datetime,takamatsu
2003/7/24,21.5
2003/7/25,14.7
2003/7/26,27.8
2003/7/27,23.8
2003/7/28,22.5
2003/7/29,6.7
2003/7/30,11.9
2003/7/31,20.1
2003/8/1,24.8
2003/8/2,25.4
2003/8/3,26
2003/8/4,22
2003/8/5,23.9
2003/8/6,19
2003/8/7,11.4
2003/8/8,7.4
2003/8/9,12.8
2003/8/10,20
2003/8/11,18.5
2003/8/12,8.3
2003/8/13,14.7
2003/8/14,1.6
2003/8/15,17.4
2003/8/16,19.3
2003/8/17,9.9
2003/8/18,19.7
2003/8/19,21.3
2003/8/20,20.8
2003/8/21,19.5
2003/8/22,23.9
2003/8/23,23.3
2003/8/24,19.6
2003/8/25,19.8
2003/8/26,7.4
2003/8/27,15.4
2003/8/28,7
2003/8/29,16.7
2003/8/30,17.7
2003/8/31,20
2003/9/1,19
2003/9/2,19.7
2003/9/3,23.2
2003/9/4,22.6
2003/9/5,21.6
2003/9/6,18.5
2003/9/7,21.3
2003/9/8,18.8
2003/9/9,20.1
2003/9/10,8.6
2003/9/11,14.3
2003/9/12,8.6
2003/9/13,20.5
2003/9/14,20.9
2003/9/15,20.7
2003/9/16,18.7
2003/9/17,18.5
2003/9/18,17.4
2003/9/19,16.6
2003/9/20,3.5
2003/9/21,6.1
2003/9/22,14
2003/9/23,4.1
2003/9/24,2.4
2003/9/25,7.6
2003/9/26,18.9
2003/9/27,20.9
2003/9/28,19.4
2003/9/29,20.1
2003/9/30,20.9
2003/10/1,20.1
2003/10/2,14.8
2003/10/3,17.7
2003/10/4,13.1
2003/10/5,15.9
2003/10/6,4.6
2003/10/7,9.2
2003/10/8,12.7
2003/10/9,15.7
2003/10/10,13.3
2003/10/11,7.4
2003/10/12,12.7
2003/10/13,4.2
2003/10/14,3.5
2003/10/15,14
2003/10/16,15.4
2003/10/17,16.4
2003/10/18,16.6
2003/10/19,16.8
2003/10/20,14.3
2003/10/21,2.3
2003/10/22,15.2
2003/10/23,14.1
2003/10/24,15.9
2003/10/25,16
2003/10/26,14.6
2003/10/27,14.3
2003/10/28,11.2
2003/10/29,14.9
2003/10/30,15.3
2003/10/31,13.3
2003/11/1,14
2003/11/2,7
2003/11/3,1.5
2003/11/4,8.7
2003/11/5,8.2
2003/11/6,4.5
2003/11/7,11.9
2003/11/8,11
2003/11/9,0.6
2003/11/10,0.9
2003/11/11,3
2003/11/12,6
2003/11/13,4.7
2003/11/14,13.5
2003/11/15,8.6
2003/11/16,11.9
2003/11/17,13.5
2003/11/18,13.4
2003/11/19,2.7
2003/11/20,2.5
2003/11/21,4.7
2003/11/22,9.3
2003/11/23,12.2
2003/11/24,6.3
2003/11/25,10.3
2003/11/26,10.3
2003/11/27,3.1
2003/11/28,3.1
2003/11/29,1.7
2003/11/30,2.6
2003/12/1,4.4
2003/12/2,8.5
2003/12/3,9.7
2003/12/4,11
2003/12/5,9.3
2003/12/6,7.2
2003/12/7,9.7
2003/12/8,6.8
2003/12/9,9.4
2003/12/10,9.7
2003/12/11,1.7
2003/12/12,7.7
2003/12/13,7.6
2003/12/14,11.4
2003/12/15,5.8
2003/12/16,9
2003/12/17,7.1
2003/12/18,6.1
2003/12/19,8.9
2003/12/20,5.8
2003/12/21,10.2
2003/12/22,10.6
2003/12/23,7.9
2003/12/24,8.4
2003/12/25,10.1
2003/12/26,6.4
2003/12/27,6.8
2003/12/28,8.7
2003/12/29,7.1
2003/12/30,10.1
2003/12/31,2.5
2004/1/1,9
2004/1/2,6.5
2004/1/3,9.7
2004/1/4,9.9
2004/1/5,8.4
2004/1/6,8.7
2004/1/7,10.4
2004/1/8,7.1
2004/1/9,11.6
2004/1/10,6.9
2004/1/11,4.8
2004/1/12,11.6
2004/1/13,8.2
2004/1/14,9.1
2004/1/15,9.4
2004/1/16,5
2004/1/17,5.4
2004/1/18,12.6
2004/1/19,7.7
2004/1/20,10.7
2004/1/21,6
2004/1/22,7.2
2004/1/23,10.1
2004/1/24,11.4
2004/1/25,8.6
2004/1/26,13
2004/1/27,9
2004/1/28,14.1
2004/1/29,13.6
2004/1/30,12.9
2004/1/31,13.4
2004/2/1,12.4
2004/2/2,2.9
2004/2/3,7.1
2004/2/4,10
2004/2/5,10.2
2004/2/6,9.2
2004/2/7,9.5
2004/2/8,11
2004/2/9,8.6
2004/2/10,14.6
2004/2/11,14.6
2004/2/12,13.1
2004/2/13,15.6
2004/2/14,10.7
2004/2/15,12.5
2004/2/16,15.8
2004/2/17,9.1
2004/2/18,16.5
2004/2/19,12.9
2004/2/20,16.8
2004/2/21,15.6
2004/2/22,10.5
2004/2/23,11.8
2004/2/24,15.1
2004/2/25,14.3
2004/2/26,14.4
2004/2/27,17.9
2004/2/28,13.6
2004/2/29,7.2
2004/3/1,8.3
2004/3/2,12.1
2004/3/3,10.5
2004/3/4,15.8
2004/3/5,18.8
2004/3/6,12.3
2004/3/7,16
2004/3/8,17.3
2004/3/9,19.2
2004/3/10,19.4
2004/3/11,3.7
2004/3/12,4.7
2004/3/13,19.7
2004/3/14,19.5
2004/3/15,20.2
2004/3/16,19.2
2004/3/17,15.7
2004/3/18,6.6
2004/3/19,20.4
2004/3/20,6.5
2004/3/21,12.9
2004/3/22,1.9
2004/3/23,17.1
2004/3/24,9.7
2004/3/25,4.7
2004/3/26,23.4
2004/3/27,20.1
2004/3/28,23.6
2004/3/29,22
2004/3/30,3.4
2004/3/31,21.4
2004/4/1,18.7
2004/4/2,24.2
2004/4/3,20.6
2004/4/4,5.2
2004/4/5,25.1
2004/4/6,23.1
2004/4/7,18.5
2004/4/8,21.5
2004/4/9,25
2004/4/10,23.6
2004/4/11,16.2
2004/4/12,24.4
2004/4/13,22.1
2004/4/14,5.3
2004/4/15,26.5
2004/4/16,25.6
2004/4/17,24.2
2004/4/18,23.8
2004/4/19,5.9
2004/4/20,23.8
2004/4/21,25.2
2004/4/22,25.1
2004/4/23,20.4
2004/4/24,23
2004/4/25,25.9
2004/4/26,21.5
2004/4/27,9.5
2004/4/28,25.2
2004/4/29,27.9
2004/4/30,17.3
2004/5/1,21.2
2004/5/2,14.4
2004/5/3,13.5
2004/5/4,4.8
2004/5/5,18.1
2004/5/6,27.8
2004/5/7,26.4
2004/5/8,24.2
2004/5/9,8.9
2004/5/10,13.2
2004/5/11,21.3
2004/5/12,25.2
2004/5/13,4.8
2004/5/14,27.7
2004/5/15,19.2
2004/5/16,5
2004/5/17,14.6
2004/5/18,10.7
2004/5/19,5
2004/5/20,4.5
2004/5/21,26.7
2004/5/22,14.1
2004/5/23,23.6
2004/5/24,28.6
2004/5/25,28.9
2004/5/26,21.3
2004/5/27,25.8
2004/5/28,23.3
2004/5/29,16.2
2004/5/30,23.3
2004/5/31,8.9
2004/6/1,25.8
2004/6/2,17.5
2004/6/3,26.3
2004/6/4,30
2004/6/5,30
2004/6/6,19.7
2004/6/7,17
2004/6/8,3.2
2004/6/9,20.4
2004/6/10,20.7
2004/6/11,3.3
2004/6/12,8.9
2004/6/13,30.3
2004/6/14,31.1
2004/6/15,27.7
2004/6/16,28.2
2004/6/17,24.2
2004/6/18,21.9
2004/6/19,20.6
2004/6/20,22.9
2004/6/21,4.8
2004/6/22,29.1
2004/6/23,17.6
2004/6/24,9.7
2004/6/25,3.7
2004/6/26,6.9
2004/6/27,11.5
2004/6/28,18.8
2004/6/29,22.7
2004/6/30,26
2004/7/1,26.1
2004/7/2,26.8
2004/7/3,26.5
2004/7/4,20.6
2004/7/5,21.2
2004/7/6,27.4
2004/7/7,21.5
2004/7/8,26.8
2004/7/9,21.2
2004/7/10,15.4
2004/7/11,22.1
2004/7/12,14
2004/7/13,27.7
2004/7/14,28.1
2004/7/15,25
2004/7/16,26.9
2004/7/17,24.6
2004/7/18,8.7
2004/7/19,24.8
2004/7/20,26.6
2004/7/21,23.2
2004/7/22,18.3
2004/7/23,25
2004/7/24,22.3
2004/7/25,13.9
2004/7/26,23.3
2004/7/27,23.9
2004/7/28,26.1
2004/7/29,26.3
2004/7/30,18.1
2004/7/31,5.8
2004/8/1,4
2004/8/2,8.7
2004/8/3,27.7
2004/8/4,15.7
2004/8/5,23.8
2004/8/6,18.4
2004/8/7,20.6
2004/8/8,19.6
2004/8/9,18.8
2004/8/10,22.3
2004/8/11,26.5
2004/8/12,26
2004/8/13,21.2
2004/8/14,22.2
2004/8/15,8.8
2004/8/16,23.4
2004/8/17,5.2
2004/8/18,7.5
2004/8/19,17.2
2004/8/20,19.4
2004/8/21,23.2
2004/8/22,11.3
2004/8/23,5.2
2004/8/24,22.5
2004/8/25,14.6
2004/8/26,21.9
2004/8/27,21.8
2004/8/28,15.2
2004/8/29,10.4
2004/8/30,5.6
2004/8/31,22.8
2004/9/1,13.9
2004/9/2,9.8
2004/9/3,19.6
2004/9/4,13.1
2004/9/5,13.7
2004/9/6,14.1
2004/9/7,7.1
2004/9/8,21.4
2004/9/9,16.1
2004/9/10,2.8
2004/9/11,20.7
2004/9/12,18.6
2004/9/13,16.7
2004/9/14,19
2004/9/15,19.5
2004/9/16,16.1
2004/9/17,13.3
2004/9/18,13.1
2004/9/19,14.1
2004/9/20,15
2004/9/21,15.5
2004/9/22,2.9
2004/9/23,8.3
2004/9/24,13.9
2004/9/25,13.2
2004/9/26,13.1
2004/9/27,7.1
2004/9/28,5
2004/9/29,2.6
2004/9/30,15.6
2004/10/1,17
2004/10/2,11.5
2004/10/3,4.2
2004/10/4,12.8
2004/10/5,3
2004/10/6,16.8
2004/10/7,14.9
2004/10/8,2.4
2004/10/9,5.9
2004/10/10,11.7
2004/10/11,12.3
2004/10/12,14.4
2004/10/13,15
2004/10/14,15.3
2004/10/15,17
2004/10/16,18.3
2004/10/17,17.7
2004/10/18,16.2
2004/10/19,1.3
2004/10/20,0.4
2004/10/21,15.5
2004/10/22,15.1
2004/10/23,16.3
2004/10/24,15.9
2004/10/25,13.7
2004/10/26,1.6
2004/10/27,8.8
2004/10/28,14.6
2004/10/29,8.5
2004/10/30,4.4
2004/10/31,4.1
2004/11/1,9.5
2004/11/2,12.9
2004/11/3,10.3
2004/11/4,12.4
2004/11/5,10.8
2004/11/6,13.2
2004/11/7,12
2004/11/8,12.4
2004/11/9,12.2
2004/11/10,9.6
2004/11/11,6.6
2004/11/12,9.5
2004/11/13,10
2004/11/14,6
2004/11/15,3.5
2004/11/16,13.4
2004/11/17,12.2
2004/11/18,1.3
2004/11/19,3.7
2004/11/20,11.9
2004/11/21,8.8
2004/11/22,12.2
2004/11/23,12.1
2004/11/24,10.9
2004/11/25,9.7
2004/11/26,9.2
2004/11/27,11
2004/11/28,10
2004/11/29,11.5
2004/11/30,7.6
2004/12/1,10.1
2004/12/2,8.8
2004/12/3,11.4
2004/12/4,1.6
2004/12/5,6.9
2004/12/6,10.3
2004/12/7,8.6
2004/12/8,11.3
2004/12/9,8.9
2004/12/10,5.9
2004/12/11,10
2004/12/12,5.1
2004/12/13,10.3
2004/12/14,11.1
2004/12/15,9.6
2004/12/16,6.3
2004/12/17,10.4
2004/12/18,3.3
2004/12/19,5
2004/12/20,4.4
2004/12/21,10.3
2004/12/22,7
2004/12/23,7.9
2004/12/24,9.9
2004/12/25,4.7
2004/12/26,6.5
2004/12/27,8.1
2004/12/28,10.9
2004/12/29,5.8
2004/12/30,8.2
2004/12/31,2.2
2005/1/1,8.3
2005/1/2,10.1
2005/1/3,9.9
2005/1/4,6.2
2005/1/5,10.8
2005/1/6,3.1
2005/1/7,3.5
2005/1/8,10.6
2005/1/9,7.3
2005/1/10,7.3
2005/1/11,9
2005/1/12,6.5
2005/1/13,11.2
2005/1/14,3.9
2005/1/15,3.4
2005/1/16,7.7
2005/1/17,5
2005/1/18,5.2
2005/1/19,5.2
2005/1/20,5.2
2005/1/21,5.2
2005/1/22,5.2
2005/1/23,5.2
2005/1/24,7.5
2005/1/25,6
2005/1/26,11.6
2005/1/27,8.1
2005/1/28,12.3
2005/1/29,12.1
2005/1/30,9.8
2005/1/31,11.7
2005/2/1,7.6
2005/2/2,12.3
2005/2/3,11.6
2005/2/4,9.5
2005/2/5,11
2005/2/6,11.1
2005/2/7,3.9
2005/2/8,5.3
2005/2/9,13.5
2005/2/10,6.7
2005/2/11,13.3
2005/2/12,11.2
2005/2/13,9.7
2005/2/14,14
2005/2/15,4.5
2005/2/16,3.9
2005/2/17,9.9
2005/2/18,5.5
2005/2/19,2.4
2005/2/20,8.4
2005/2/21,15.8
2005/2/22,17.9
2005/2/23,16.2
2005/2/24,3.5
2005/2/25,11.9
2005/2/26,14
2005/2/27,16.6
2005/2/28,15.5
2005/3/1,14.9
2005/3/2,13.4
2005/3/3,5.9
2005/3/4,13.6
2005/3/5,11.9
2005/3/6,13.1
2005/3/7,20.1
2005/3/8,18.7
2005/3/9,16.8
2005/3/10,11.1
2005/3/11,3.4
2005/3/12,11.4
2005/3/13,18.4
2005/3/14,20.2
2005/3/15,10.5
2005/3/16,17.2
2005/3/17,4.8
2005/3/18,13.7
2005/3/19,19.7
2005/3/20,11.3
2005/3/21,22.2
2005/3/22,4
2005/3/23,2.2
2005/3/24,13.3
2005/3/25,14.4
2005/3/26,19.7
2005/3/27,12.2
2005/3/28,3.3
2005/3/29,19.2
2005/3/30,21.5
2005/3/31,22.6
2005/4/1,21.1
2005/4/2,11.6
2005/4/3,14.3
2005/4/4,23.7
2005/4/5,24.1
2005/4/6,15.3
2005/4/7,14.3
2005/4/8,8.5
2005/4/9,23.4
2005/4/10,22
2005/4/11,5.6
2005/4/12,2.7
2005/4/13,21.3
2005/4/14,24.4
2005/4/15,23.4
2005/4/16,25.9
2005/4/17,25.9
2005/4/18,21.1
2005/4/19,23.4
2005/4/20,7.2
2005/4/21,24.6
2005/4/22,26.6
2005/4/23,19.5
2005/4/24,25.1
2005/4/25,15.6
2005/4/26,23.3
2005/4/27,27
2005/4/28,25.6
2005/4/29,25.5
2005/4/30,23.1
2005/5/1,4.9
2005/5/2,20.5
2005/5/3,28.8
2005/5/4,27.4
2005/5/5,23.1
2005/5/6,7.2
2005/5/7,17.3
2005/5/8,16.5
2005/5/9,21
2005/5/10,26.5
2005/5/11,24.8
2005/5/12,9.4
2005/5/13,18.7
2005/5/14,23.5
2005/5/15,25.1
2005/5/16,28.8
2005/5/17,27.8
2005/5/18,5.8
2005/5/19,22.4
2005/5/20,24.6
2005/5/21,26.2
2005/5/22,3
2005/5/23,23.7
2005/5/24,22.7
2005/5/25,30.5
2005/5/26,28.1
2005/5/27,27.6
2005/5/28,23.6
2005/5/29,26.1
2005/5/30,26.6
2005/5/31,30.1
2005/6/1,19
2005/6/2,5.2
2005/6/3,22.4
2005/6/4,25.8
2005/6/5,26.8
2005/6/6,28.6
2005/6/7,22.2
2005/6/8,19.8
2005/6/9,29.5
2005/6/10,23.4
2005/6/11,9.6
2005/6/12,14.2
2005/6/13,29.5
2005/6/14,21.4
2005/6/15,24.8
2005/6/16,22.8
2005/6/17,24.6
2005/6/18,21.2
2005/6/19,22
2005/6/20,26.2
2005/6/21,21.9
2005/6/22,13.6
2005/6/23,13.8
2005/6/24,19.3
2005/6/25,25.8
2005/6/26,20.7
2005/6/27,21.7
2005/6/28,25.6
2005/6/29,18.7
2005/6/30,11.5
2005/7/1,10.7
2005/7/2,3.1
2005/7/3,3.7
2005/7/4,3.2
2005/7/5,10.9
2005/7/6,12.9
2005/7/7,22.4
2005/7/8,22.5
2005/7/9,7.2
2005/7/10,4.8
2005/7/11,11.5
2005/7/12,13.4
2005/7/13,20.6
2005/7/14,23.4
2005/7/15,24.1
2005/7/16,23.1
2005/7/17,19.7
2005/7/18,25
2005/7/19,22.7
2005/7/20,25.9
2005/7/21,25.4
2005/7/22,23.6
2005/7/23,23.6
2005/7/24,26.1
2005/7/25,23.4
2005/7/26,16.6
2005/7/27,25.5
2005/7/28,24.9
2005/7/29,13.8
2005/7/30,14.3
2005/7/31,8.5
2005/8/1,22.5
2005/8/2,20.2
2005/8/3,22.6
2005/8/4,22.1
2005/8/5,24.8
2005/8/6,18.6
2005/8/7,23.5
2005/8/8,26.1
2005/8/9,23.4
2005/8/10,15.1
2005/8/11,21.9
2005/8/12,17.9
2005/8/13,21.5
2005/8/14,15.9
2005/8/15,8.7
2005/8/16,22.5
2005/8/17,15.6
2005/8/18,22.5
2005/8/19,22.4
2005/8/20,15.5
2005/8/21,5.7
2005/8/22,17.5
2005/8/23,4
2005/8/24,16.7
2005/8/25,13.1
2005/8/26,24.6
2005/8/27,24.8
2005/8/28,9.6
2005/8/29,20.6
2005/8/30,5.5
2005/8/31,15.2
2005/9/1,21.1
2005/9/2,19.4
2005/9/3,20.5
2005/9/4,7.2
2005/9/5,2.5
2005/9/6,4.5
2005/9/7,20.5
2005/9/8,18.7
2005/9/9,20.1
2005/9/10,7.9
2005/9/11,11.8
2005/9/12,18.4
2005/9/13,19.2
2005/9/14,17.5
2005/9/15,14.7
2005/9/16,9.8
2005/9/17,11.4
2005/9/18,19.1
2005/9/19,10
2005/9/20,11.3
2005/9/21,15.9
2005/9/22,17.7
2005/9/23,13.8
2005/9/24,13.9
2005/9/25,17
2005/9/26,16.8
2005/9/27,15
2005/9/28,4.2
2005/9/29,20.1
2005/9/30,18.8
2005/10/1,15.3
2005/10/2,13.1
2005/10/3,12
2005/10/4,5
2005/10/5,2.1
2005/10/6,13.4
2005/10/7,7.4
2005/10/8,3.7
2005/10/9,12.9
2005/10/10,6.4
2005/10/11,4.9
2005/10/12,13.6
2005/10/13,17
2005/10/14,11.7
2005/10/15,3.5
2005/10/16,14.2
2005/10/17,17.7
2005/10/18,14.1
2005/10/19,17.1
2005/10/20,17.5
2005/10/21,13.7
2005/10/22,4.7
2005/10/23,8.8
2005/10/24,15.5
2005/10/25,11.5
2005/10/26,10.2
2005/10/27,14
2005/10/28,14.5
2005/10/29,2.9
2005/10/30,13.6
2005/10/31,13.5
2005/11/1,15.3
2005/11/2,9.3
2005/11/3,7.3
2005/11/4,12.9
2005/11/5,13
2005/11/6,4.5
2005/11/7,10.9
2005/11/8,9.5
2005/11/9,9.6
2005/11/10,12.4
2005/11/11,2.6
2005/11/12,9
2005/11/13,8.3
2005/11/14,5.9
2005/11/15,7.4
2005/11/16,8.1
2005/11/17,12.3
2005/11/18,10.9
2005/11/19,8.8
2005/11/20,12.7
2005/11/21,12.9
2005/11/22,9.6
2005/11/23,12.1
2005/11/24,9.2
2005/11/25,8.9
2005/11/26,11
2005/11/27,5.4
2005/11/28,10.9
2005/11/29,9.7
2005/11/30,8.5
2005/12/1,9.9
2005/12/2,2.7
2005/12/3,7.9
2005/12/4,4
2005/12/5,11.7
2005/12/6,5
2005/12/7,10.1
2005/12/8,4.6
2005/12/9,6.3
2005/12/10,6.3
2005/12/11,7.9
2005/12/12,8.8
2005/12/13,6.5
2005/12/14,6.2
2005/12/15,6.9
2005/12/16,11.6
2005/12/17,5.4
2005/12/18,10.7
2005/12/19,9.9
2005/12/20,11.4
2005/12/21,4.6
2005/12/22,5.8
2005/12/23,5.1
2005/12/24,9.4
2005/12/25,11.1
2005/12/26,7.9
2005/12/27,9.5
2005/12/28,9.9
2005/12/29,10.3
2005/12/30,8.3
2005/12/31,10.2
2006/1/1,10.7
2006/1/2,4
2006/1/3,10.2
2006/1/4,3.4
2006/1/5,7.3
2006/1/6,8.4
2006/1/7,8.7
2006/1/8,10.3
2006/1/9,10.8
2006/1/10,7.3
2006/1/11,10.9
2006/1/12,11.5
2006/1/13,4.3
2006/1/14,1.1
2006/1/15,8.7
2006/1/16,8.6
2006/1/17,11.4
2006/1/18,7.2
2006/1/19,7.6
2006/1/20,10.7
2006/1/21,6.1
2006/1/22,10.7
2006/1/23,12.1
2006/1/24,9.8
2006/1/25,10.6
2006/1/26,7.3
2006/1/27,7.4
2006/1/28,10.2
2006/1/29,13
2006/1/30,2.2
2006/1/31,1.9
2006/2/1,2.6
2006/2/2,10.4
2006/2/3,11.9
2006/2/4,13.6
2006/2/5,12.7
2006/2/6,4.1
2006/2/7,7.3
2006/2/8,7.1
2006/2/9,11.3
2006/2/10,9.5
2006/2/11,12.3
2006/2/12,7.4
2006/2/13,17.4
2006/2/14,8.5
2006/2/15,2.3
2006/2/16,2
2006/2/17,14.3
2006/2/18,12.6
2006/2/19,6.5
2006/2/20,2.4
2006/2/21,9.1
2006/2/22,10.8
2006/2/23,10.2
2006/2/24,15.1
2006/2/25,15.8
2006/2/26,7
2006/2/27,16.5
2006/2/28,16.9
2006/3/1,1.8
2006/3/2,12.7
2006/3/3,15.2
2006/3/4,17.5
2006/3/5,18.6
2006/3/6,4.2
2006/3/7,15.2
2006/3/8,17.5
2006/3/9,11.9
2006/3/10,5.1
2006/3/11,16.3
2006/3/12,3
2006/3/13,13.7
2006/3/14,14.2
2006/3/15,20.4
2006/3/16,4.7
2006/3/17,19.1
2006/3/18,3.8
2006/3/19,14
2006/3/20,22
2006/3/21,13.8
2006/3/22,3.2
2006/3/23,13.2
2006/3/24,22.7
2006/3/25,23.3
2006/3/26,10.1
2006/3/27,20
2006/3/28,11.8
2006/3/29,17.9
2006/3/30,9.6
2006/3/31,23.4
2006/4/1,10.4
2006/4/2,7.5
2006/4/3,22.4
2006/4/4,12
2006/4/5,4.9
2006/4/6,20.6
2006/4/7,24.2
2006/4/8,21.8
2006/4/9,15.8
2006/4/10,2.9
2006/4/11,8.7
2006/4/12,15.7
2006/4/13,7.5
2006/4/14,5.6
2006/4/15,7.4
2006/4/16,18.3
2006/4/17,23.6
2006/4/18,19.1
2006/4/19,13.6
2006/4/20,22.9
2006/4/21,19.2
2006/4/22,7.9
2006/4/23,9.7
2006/4/24,24.1
2006/4/25,23.4
2006/4/26,10.5
2006/4/27,12.9
2006/4/28,27.4
2006/4/29,13.6
2006/4/30,22.5
2006/5/1,24.8
2006/5/2,9
2006/5/3,28.9
2006/5/4,27.2
2006/5/5,26.6
2006/5/6,17.9
2006/5/7,3.8
2006/5/8,21.4
2006/5/9,25
2006/5/10,7.4
2006/5/11,9.8
2006/5/12,21.8
2006/5/13,3.6
2006/5/14,24.9
2006/5/15,13.4
2006/5/16,7.9
2006/5/17,4.8
2006/5/18,8
2006/5/19,9.1
2006/5/20,14.9
2006/5/21,27.2
2006/5/22,22.1
2006/5/23,5.3
2006/5/24,25.5
2006/5/25,27.1
2006/5/26,3.1
2006/5/27,12.6
2006/5/28,10.2
2006/5/29,18.4
2006/5/30,27.1
2006/5/31,23.1
2006/6/1,22.7
2006/6/2,12
2006/6/3,25.8
2006/6/4,17.8
2006/6/5,25.1
2006/6/6,24
2006/6/7,25.2
2006/6/8,4.8
2006/6/9,14.8
2006/6/10,14
2006/6/11,22
2006/6/12,16.4
2006/6/13,26.9
2006/6/14,22.1
2006/6/15,4.3
2006/6/16,21.1
2006/6/17,7.4
2006/6/18,16.7
2006/6/19,29.2
2006/6/20,24.2
2006/6/21,24.8
2006/6/22,3.3
2006/6/23,8.4
2006/6/24,21.2
2006/6/25,5.1
2006/6/26,5.1
2006/6/27,23.6
2006/6/28,19.6
2006/6/29,26
2006/6/30,11.1
2006/7/1,7
2006/7/2,22
2006/7/3,13.7
2006/7/4,15.1
2006/7/5,11
2006/7/6,10
2006/7/7,10.7
2006/7/8,9.4
2006/7/9,17.8
2006/7/10,12
2006/7/11,14.7
2006/7/12,17
2006/7/13,21.4
2006/7/14,26.3
2006/7/15,23.9
2006/7/16,22.2
2006/7/17,6.3
2006/7/18,8.7
2006/7/19,2.7
2006/7/20,2.2
2006/7/21,12.9
2006/7/22,18.7
2006/7/23,4.2
2006/7/24,8
2006/7/25,12.6
2006/7/26,21.5
2006/7/27,25.5
2006/7/28,27.2
2006/7/29,25.4
2006/7/30,21.9
2006/7/31,20.3
2006/8/1,22.4
2006/8/2,21.1
2006/8/3,24.3
2006/8/4,24.8
2006/8/5,24.6
2006/8/6,25
2006/8/7,24.5
2006/8/8,25.7
2006/8/9,25.7
2006/8/10,23.2
2006/8/11,22.6
2006/8/12,19.2
2006/8/13,22.7
2006/8/14,22.8
2006/8/15,25.2
2006/8/16,15.4
2006/8/17,14.5
2006/8/18,11.8
2006/8/19,14.2
2006/8/20,19.1
2006/8/21,23.4
2006/8/22,17.4
2006/8/23,23
2006/8/24,24.5
2006/8/25,22.8
2006/8/26,21.9
2006/8/27,14.2
2006/8/28,21.1
2006/8/29,13.8
2006/8/30,6.8
2006/8/31,10.2
2006/9/1,13.2
2006/9/2,22
2006/9/3,24
2006/9/4,22
2006/9/5,6.8
2006/9/6,2.1
2006/9/7,5
2006/9/8,12.6
2006/9/9,11.9
2006/9/10,2.4
2006/9/11,11.1
2006/9/12,6.6
2006/9/13,2.5
2006/9/14,19.5
2006/9/15,16.4
2006/9/16,12.5
2006/9/17,9.8
2006/9/18,18.6
2006/9/19,20.9
2006/9/20,22.3
2006/9/21,21.6
2006/9/22,15.5
2006/9/23,21.9
2006/9/24,19.3
2006/9/25,20
2006/9/26,19.4
2006/9/27,20.1
2006/9/28,19
2006/9/29,17.1
2006/9/30,17.7
2006/10/1,4
2006/10/2,9.5
2006/10/3,17.9
2006/10/4,12.6
2006/10/5,2.5
2006/10/6,5.4
2006/10/7,14.4
2006/10/8,18.8
2006/10/9,19.8
2006/10/10,15.2
2006/10/11,9.7
2006/10/12,15.1
2006/10/13,15.5
2006/10/14,14.6
2006/10/15,15.2
2006/10/16,17.4
2006/10/17,16.5
2006/10/18,16
2006/10/19,14.7
2006/10/20,7.6
2006/10/21,13.5
2006/10/22,12.9
2006/10/23,6.1
2006/10/24,9.1
2006/10/25,13.7
2006/10/26,15.6
2006/10/27,14.9
2006/10/28,7.7
2006/10/29,3.6
2006/10/30,14
2006/10/31,14.2
2006/11/1,14
2006/11/2,13.1
2006/11/3,13.8
2006/11/4,12.2
2006/11/5,11.9
2006/11/6,5.8
2006/11/7,13.2
2006/11/8,13.5
2006/11/9,14.1
2006/11/10,9.9
2006/11/11,3.3
2006/11/12,8.1
2006/11/13,11.2
2006/11/14,9.3
2006/11/15,12.3
2006/11/16,10
2006/11/17,13
2006/11/18,3.5
2006/11/19,1.8
2006/11/20,5.6
2006/11/21,10.7
2006/11/22,6
2006/11/23,3.7
2006/11/24,9.1
2006/11/25,5.1
2006/11/26,1.8
2006/11/27,2.3
2006/11/28,9.2
2006/11/29,5.9
2006/11/30,8.9
2006/12/1,6.7
2006/12/2,5.2
2006/12/3,8.6
2006/12/4,9.8
2006/12/5,9
2006/12/6,11
2006/12/7,1.2
2006/12/8,1.4
2006/12/9,1.7
2006/12/10,8.8
2006/12/11,8.6
2006/12/12,4.6
2006/12/13,1.3
2006/12/14,1.6
2006/12/15,10.2
2006/12/16,5.5
2006/12/17,4.3
2006/12/18,10.2
2006/12/19,10.1
2006/12/20,10.3
2006/12/21,2.6
2006/12/22,8.7
2006/12/23,9.2
2006/12/24,8.4
2006/12/25,11
2006/12/26,1.2
2006/12/27,7.8
2006/12/28,3.2
2006/12/29,8.5
2006/12/30,9.6
2006/12/31,10
2007/1/1,9
2007/1/2,2.8
2007/1/3,7.3
2007/1/4,9.3
2007/1/5,8.8
2007/1/6,5.9
2007/1/7,8.1
2007/1/8,6.9
2007/1/9,12.4
2007/1/10,10.6
2007/1/11,11.3
2007/1/12,9.4
2007/1/13,10.7
2007/1/14,12.8
2007/1/15,11.6
2007/1/16,5.2
2007/1/17,2.6
2007/1/18,9.7
2007/1/19,11
2007/1/20,9.3
2007/1/21,4
2007/1/22,9.9
2007/1/23,9.6
2007/1/24,10.2
2007/1/25,11.8
2007/1/26,10.2
2007/1/27,7.8
2007/1/28,9
2007/1/29,12.6
2007/1/30,12.1
2007/1/31,13.5
2007/2/1,8.7
2007/2/2,11.8
2007/2/3,13
2007/2/4,12.1
2007/2/5,13.6
2007/2/6,13.6
2007/2/7,11.2
