datetime,goukei
2003-06-25,16.8
2003-06-26,23.8
2003-06-27,9.0
2003-06-28,6.6
2003-06-29,22.2
2003-06-30,16.0
2003-07-01,3.4
2003-07-02,25.9
2003-07-03,5.3
2003-07-04,12.2
2003-07-05,10.9
2003-07-06,8.7
2003-07-07,23.8
2003-07-08,15.0
2003-07-09,22.0
2003-07-10,18.8
2003-07-11,17.8
2003-07-12,19.2
2003-07-13,3.0
2003-07-14,19.9
2003-07-15,18.5
2003-07-16,19.8
2003-07-17,27.0
2003-07-18,8.4
2003-07-19,18.9
2003-07-20,18.5
2003-07-21,14.4
2003-07-22,12.1
2003-07-23,8.1
2003-07-24,21.5
2003-07-25,14.7
2003-07-26,27.8
2003-07-27,23.8
2003-07-28,22.5
2003-07-29,6.7
2003-07-30,11.9
2003-07-31,20.1
2003-08-01,24.8
2003-08-02,25.4
2003-08-03,26.0
2003-08-04,22.0
2003-08-05,23.9
2003-08-06,19.0
2003-08-07,11.4
2003-08-08,7.4
2003-08-09,12.8
2003-08-10,20.0
2003-08-11,18.5
2003-08-12,8.3
2003-08-13,14.7
2003-08-14,1.6
2003-08-15,17.4
2003-08-16,19.3
2003-08-17,9.9
2003-08-18,19.7
2003-08-19,21.3
2003-08-20,20.8
2003-08-21,19.5
2003-08-22,23.9
2003-08-23,23.3
2003-08-24,19.6
2003-08-25,19.8
2003-08-26,7.4
2003-08-27,15.4
2003-08-28,7.0
2003-08-29,16.7
2003-08-30,17.7
2003-08-31,20.0
2003-09-01,19.0
2003-09-02,19.7
2003-09-03,23.2
2003-09-04,22.6
2003-09-05,21.6
2003-09-06,18.5
2003-09-07,21.3
2003-09-08,18.8
2003-09-09,20.1
2003-09-10,8.6
2003-09-11,14.3
2003-09-12,8.6
2003-09-13,20.5
2003-09-14,20.9
2003-09-15,20.7
2003-09-16,18.7
2003-09-17,18.5
2003-09-18,17.4
2003-09-19,16.6
2003-09-20,3.5
2003-09-21,6.1
2003-09-22,14.0
2003-09-23,4.1
2003-09-24,2.4
2003-09-25,7.6
2003-09-26,18.9
2003-09-27,20.9
2003-09-28,19.4
2003-09-29,20.1
2003-09-30,20.9
2003-10-01,20.1
2003-10-02,14.8
2003-10-03,17.7
2003-10-04,13.1
2003-10-05,15.9
2003-10-06,4.6
2003-10-07,9.2
2003-10-08,12.7
2003-10-09,15.7
2003-10-10,13.3
2003-10-11,7.4
2003-10-12,12.7
2003-10-13,4.2
2003-10-14,3.5
2003-10-15,14.0
2003-10-16,15.4
2003-10-17,16.4
2003-10-18,16.6
2003-10-19,16.8
2003-10-20,14.3
2003-10-21,2.3
2003-10-22,15.2
2003-10-23,14.1
2003-10-24,15.9
2003-10-25,16.0
2003-10-26,14.6
2003-10-27,14.3
2003-10-28,11.2
2003-10-29,14.9
2003-10-30,15.3
2003-10-31,13.3
2003-11-01,14.0
2003-11-02,7.0
2003-11-03,1.5
2003-11-04,8.7
2003-11-05,8.2
2003-11-06,4.5
2003-11-07,11.9
2003-11-08,11.0
2003-11-09,0.6
2003-11-10,0.9
2003-11-11,3.0
2003-11-12,6.0
2003-11-13,4.7
2003-11-14,13.5
2003-11-15,8.6
2003-11-16,11.9
2003-11-17,13.5
2003-11-18,13.4
2003-11-19,2.7
2003-11-20,2.5
2003-11-21,4.7
2003-11-22,9.3
2003-11-23,12.2
2003-11-24,6.3
2003-11-25,10.3
2003-11-26,10.3
2003-11-27,3.1
2003-11-28,3.1
2003-11-29,1.7
2003-11-30,2.6
2003-12-01,4.4
2003-12-02,8.5
2003-12-03,9.7
2003-12-04,11.0
2003-12-05,9.3
2003-12-06,7.2
2003-12-07,9.7
2003-12-08,6.8
2003-12-09,9.4
2003-12-10,9.7
2003-12-11,1.7
2003-12-12,7.7
2003-12-13,7.6
2003-12-14,11.4
2003-12-15,5.8
2003-12-16,9.0
2003-12-17,7.1
2003-12-18,6.1
2003-12-19,8.9
2003-12-20,5.8
2003-12-21,10.2
2003-12-22,10.6
2003-12-23,7.9
2003-12-24,8.4
2003-12-25,10.1
2003-12-26,6.4
2003-12-27,6.8
2003-12-28,8.7
2003-12-29,7.1
2003-12-30,10.1
2003-12-31,2.5
2004-01-01,9.0
2004-01-02,6.5
2004-01-03,9.7
2004-01-04,9.9
2004-01-05,8.4
2004-01-06,8.7
2004-01-07,10.4
2004-01-08,7.1
2004-01-09,11.6
2004-01-10,6.9
2004-01-11,4.8
2004-01-12,11.6
2004-01-13,8.2
2004-01-14,9.1
2004-01-15,9.4
2004-01-16,5.0
2004-01-17,5.4
2004-01-18,12.6
2004-01-19,7.7
2004-01-20,10.7
2004-01-21,6.0
2004-01-22,7.2
2004-01-23,10.1
2004-01-24,11.4
2004-01-25,8.6
2004-01-26,13.0
2004-01-27,9.0
2004-01-28,14.1
2004-01-29,13.6
2004-01-30,12.9
2004-01-31,13.4
2004-02-01,12.4
2004-02-02,2.9
2004-02-03,7.1
2004-02-04,10.0
2004-02-05,10.2
2004-02-06,9.2
2004-02-07,9.5
2004-02-08,11.0
2004-02-09,8.6
2004-02-10,14.6
2004-02-11,14.6
2004-02-12,13.1
2004-02-13,15.6
2004-02-14,10.7
2004-02-15,12.5
2004-02-16,15.8
2004-02-17,9.1
2004-02-18,16.5
2004-02-19,12.9
2004-02-20,16.8
2004-02-21,15.6
2004-02-22,10.5
2004-02-23,11.8
2004-02-24,15.1
2004-02-25,14.3
2004-02-26,14.4
2004-02-27,17.9
2004-02-28,13.6
2004-02-29,7.2
2004-03-01,8.3
2004-03-02,12.1
2004-03-03,10.5
2004-03-04,15.8
2004-03-05,18.8
2004-03-06,12.3
2004-03-07,16.0
2004-03-08,17.3
2004-03-09,19.2
2004-03-10,19.4
2004-03-11,3.7
2004-03-12,4.7
2004-03-13,19.7
2004-03-14,19.5
2004-03-15,20.2
2004-03-16,19.2
2004-03-17,15.7
2004-03-18,6.6
2004-03-19,20.4
2004-03-20,6.5
2004-03-21,12.9
2004-03-22,1.9
2004-03-23,17.1
2004-03-24,9.7
2004-03-25,4.7
2004-03-26,23.4
2004-03-27,20.1
2004-03-28,23.6
2004-03-29,22.0
2004-03-30,3.4
2004-03-31,21.4
2004-04-01,18.7
2004-04-02,24.2
2004-04-03,20.6
2004-04-04,5.2
2004-04-05,25.1
2004-04-06,23.1
2004-04-07,18.5
2004-04-08,21.5
2004-04-09,25.0
2004-04-10,23.6
2004-04-11,16.2
2004-04-12,24.4
2004-04-13,22.1
2004-04-14,5.3
2004-04-15,26.5
2004-04-16,25.6
2004-04-17,24.2
2004-04-18,23.8
2004-04-19,5.9
2004-04-20,23.8
2004-04-21,25.2
2004-04-22,25.1
2004-04-23,20.4
2004-04-24,23.0
2004-04-25,25.9
2004-04-26,21.5
2004-04-27,9.5
2004-04-28,25.2
2004-04-29,27.9
2004-04-30,17.3
2004-05-01,21.2
2004-05-02,14.4
2004-05-03,13.5
2004-05-04,4.8
2004-05-05,18.1
2004-05-06,27.8
2004-05-07,26.4
2004-05-08,24.2
2004-05-09,8.9
2004-05-10,13.2
2004-05-11,21.3
2004-05-12,25.2
2004-05-13,4.8
2004-05-14,27.7
2004-05-15,19.2
2004-05-16,5.0
2004-05-17,14.6
2004-05-18,10.7
2004-05-19,5.0
2004-05-20,4.5
2004-05-21,26.7
2004-05-22,14.1
2004-05-23,23.6
2004-05-24,28.6
2004-05-25,28.9
2004-05-26,21.3
2004-05-27,25.8
2004-05-28,23.3
2004-05-29,16.2
2004-05-30,23.3
2004-05-31,8.9
2004-06-01,25.8
2004-06-02,17.5
2004-06-03,26.3
2004-06-04,30.0
2004-06-05,30.0
2004-06-06,19.7
2004-06-07,17.0
2004-06-08,3.2
2004-06-09,20.4
2004-06-10,20.7
2004-06-11,3.3
2004-06-12,8.9
2004-06-13,30.3
2004-06-14,31.1
2004-06-15,27.7
2004-06-16,28.2
2004-06-17,24.2
2004-06-18,21.9
2004-06-19,20.6
2004-06-20,22.9
2004-06-21,4.8
2004-06-22,29.1
2004-06-23,17.6
2004-06-24,9.7
2004-06-25,3.7
2004-06-26,6.9
2004-06-27,11.5
2004-06-28,18.8
2004-06-29,22.7
2004-06-30,26.0
2004-07-01,26.1
2004-07-02,26.8
2004-07-03,26.5
2004-07-04,20.6
2004-07-05,21.2
2004-07-06,27.4
2004-07-07,21.5
2004-07-08,26.8
2004-07-09,21.2
2004-07-10,15.4
2004-07-11,22.1
2004-07-12,14.0
2004-07-13,27.7
2004-07-14,28.1
2004-07-15,25.0
2004-07-16,26.9
2004-07-17,24.6
2004-07-18,8.7
2004-07-19,24.8
2004-07-20,26.6
2004-07-21,23.2
2004-07-22,18.3
2004-07-23,25.0
2004-07-24,22.3
2004-07-25,13.9
2004-07-26,23.3
2004-07-27,23.9
2004-07-28,26.1
2004-07-29,26.3
2004-07-30,18.1
2004-07-31,5.8
2004-08-01,4.0
2004-08-02,8.7
2004-08-03,27.7
2004-08-04,15.7
2004-08-05,23.8
2004-08-06,18.4
2004-08-07,20.6
2004-08-08,19.6
2004-08-09,18.8
2004-08-10,22.3
2004-08-11,26.5
2004-08-12,26.0
2004-08-13,21.2
2004-08-14,22.2
2004-08-15,8.8
2004-08-16,23.4
2004-08-17,5.2
2004-08-18,7.5
2004-08-19,17.2
2004-08-20,19.4
2004-08-21,23.2
2004-08-22,11.3
2004-08-23,5.2
2004-08-24,22.5
2004-08-25,14.6
2004-08-26,21.9
2004-08-27,21.8
2004-08-28,15.2
2004-08-29,10.4
2004-08-30,5.6
2004-08-31,22.8
2004-09-01,13.9
2004-09-02,9.8
2004-09-03,19.6
2004-09-04,13.1
2004-09-05,13.7
2004-09-06,14.1
2004-09-07,7.1
2004-09-08,21.4
2004-09-09,16.1
2004-09-10,2.8
2004-09-11,20.7
2004-09-12,18.6
2004-09-13,16.7
2004-09-14,19.0
2004-09-15,19.5
2004-09-16,16.1
2004-09-17,13.3
2004-09-18,13.1
2004-09-19,14.1
2004-09-20,15.0
2004-09-21,15.5
2004-09-22,2.9
2004-09-23,8.3
2004-09-24,13.9
2004-09-25,13.2
2004-09-26,13.1
2004-09-27,7.1
2004-09-28,5.0
2004-09-29,2.6
2004-09-30,15.6
2004-10-01,17.0
2004-10-02,11.5
2004-10-03,4.2
2004-10-04,12.8
2004-10-05,3.0
2004-10-06,16.8
2004-10-07,14.9
2004-10-08,2.4
2004-10-09,5.9
2004-10-10,11.7
2004-10-11,12.3
2004-10-12,14.4
2004-10-13,15.0
2004-10-14,15.3
2004-10-15,17.0
2004-10-16,18.3
2004-10-17,17.7
2004-10-18,16.2
2004-10-19,1.3
2004-10-20,0.4
2004-10-21,15.5
2004-10-22,15.1
2004-10-23,16.3
2004-10-24,15.9
2004-10-25,13.7
2004-10-26,1.6
2004-10-27,8.8
2004-10-28,14.6
2004-10-29,8.5
2004-10-30,4.4
2004-10-31,4.1
2004-11-01,9.5
2004-11-02,12.9
2004-11-03,10.3
2004-11-04,12.4
2004-11-05,10.8
2004-11-06,13.2
2004-11-07,12.0
2004-11-08,12.4
2004-11-09,12.2
2004-11-10,9.6
2004-11-11,6.6
2004-11-12,9.5
2004-11-13,10.0
2004-11-14,6.0
2004-11-15,3.5
2004-11-16,13.4
2004-11-17,12.2
2004-11-18,1.3
2004-11-19,3.7
2004-11-20,11.9
2004-11-21,8.8
2004-11-22,12.2
2004-11-23,12.1
2004-11-24,10.9
2004-11-25,9.7
2004-11-26,9.2
2004-11-27,11.0
2004-11-28,10.0
2004-11-29,11.5
2004-11-30,7.6
2004-12-01,10.1
2004-12-02,8.8
2004-12-03,11.4
2004-12-04,1.6
2004-12-05,6.9
2004-12-06,10.3
2004-12-07,8.6
2004-12-08,11.3
2004-12-09,8.9
2004-12-10,5.9
2004-12-11,10.0
2004-12-12,5.1
2004-12-13,10.3
2004-12-14,11.1
2004-12-15,9.6
2004-12-16,6.3
2004-12-17,10.4
2004-12-18,3.3
2004-12-19,5.0
2004-12-20,4.4
2004-12-21,10.3
2004-12-22,7.0
2004-12-23,7.9
2004-12-24,9.9
2004-12-25,4.7
2004-12-26,6.5
2004-12-27,8.1
2004-12-28,10.9
2004-12-29,5.8
2004-12-30,8.2
2004-12-31,2.2
2005-01-01,8.3
2005-01-02,10.1
2005-01-03,9.9
2005-01-04,6.2
2005-01-05,10.8
2005-01-06,3.1
2005-01-07,3.5
2005-01-08,10.6
2005-01-09,7.3
2005-01-10,7.3
2005-01-11,9.0
2005-01-12,6.5
2005-01-13,11.2
2005-01-14,3.9
2005-01-15,3.4
2005-01-16,7.7
2005-01-17,5.0
2005-01-18,5.2
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,7.5
2005-01-25,6.0
2005-01-26,11.6
2005-01-27,8.1
2005-01-28,12.3
2005-01-29,12.1
2005-01-30,9.8
2005-01-31,11.7
2005-02-01,7.6
2005-02-02,12.3
2005-02-03,11.6
2005-02-04,9.5
2005-02-05,11.0
2005-02-06,11.1
2005-02-07,3.9
2005-02-08,5.3
2005-02-09,13.5
2005-02-10,6.7
2005-02-11,13.3
2005-02-12,11.2
2005-02-13,9.7
2005-02-14,14.0
2005-02-15,4.5
2005-02-16,3.9
2005-02-17,9.9
2005-02-18,5.5
2005-02-19,2.4
2005-02-20,8.4
2005-02-21,15.8
2005-02-22,17.9
2005-02-23,16.2
2005-02-24,3.5
2005-02-25,11.9
2005-02-26,14.0
2005-02-27,16.6
2005-02-28,15.5
2005-03-01,14.9
2005-03-02,13.4
2005-03-03,5.9
2005-03-04,13.6
2005-03-05,11.9
2005-03-06,13.1
2005-03-07,20.1
2005-03-08,18.7
2005-03-09,16.8
2005-03-10,11.1
2005-03-11,3.4
2005-03-12,11.4
2005-03-13,18.4
2005-03-14,20.2
2005-03-15,10.5
2005-03-16,17.2
2005-03-17,4.8
2005-03-18,13.7
2005-03-19,19.7
2005-03-20,11.3
2005-03-21,22.2
2005-03-22,4.0
2005-03-23,2.2
2005-03-24,13.3
2005-03-25,14.4
2005-03-26,19.7
2005-03-27,12.2
2005-03-28,3.3
2005-03-29,19.2
2005-03-30,21.5
2005-03-31,22.6
2005-04-01,21.1
2005-04-02,11.6
2005-04-03,14.3
2005-04-04,23.7
2005-04-05,24.1
2005-04-06,15.3
2005-04-07,14.3
2005-04-08,8.5
2005-04-09,23.4
2005-04-10,22.0
2005-04-11,5.6
2005-04-12,2.7
2005-04-13,21.3
2005-04-14,24.4
2005-04-15,23.4
2005-04-16,25.9
2005-04-17,25.9
2005-04-18,21.1
2005-04-19,23.4
2005-04-20,7.2
2005-04-21,24.6
2005-04-22,26.6
2005-04-23,19.5
2005-04-24,25.1
2005-04-25,15.6
2005-04-26,23.3
2005-04-27,27.0
2005-04-28,25.6
2005-04-29,25.5
2005-04-30,23.1
2005-05-01,4.9
2005-05-02,20.5
2005-05-03,28.8
2005-05-04,27.4
2005-05-05,23.1
2005-05-06,7.2
2005-05-07,17.3
2005-05-08,16.5
2005-05-09,21.0
2005-05-10,26.5
2005-05-11,24.8
2005-05-12,9.4
2005-05-13,18.7
2005-05-14,23.5
2005-05-15,25.1
2005-05-16,28.8
2005-05-17,27.8
2005-05-18,5.8
2005-05-19,22.4
2005-05-20,24.6
2005-05-21,26.2
2005-05-22,3.0
2005-05-23,23.7
2005-05-24,22.7
2005-05-25,30.5
2005-05-26,28.1
2005-05-27,27.6
2005-05-28,23.6
2005-05-29,26.1
2005-05-30,26.6
2005-05-31,30.1
2005-06-01,19.0
2005-06-02,5.2
2005-06-03,22.4
2005-06-04,25.8
2005-06-05,26.8
2005-06-06,28.6
2005-06-07,22.2
2005-06-08,19.8
2005-06-09,29.5
2005-06-10,23.4
2005-06-11,9.6
2005-06-12,14.2
2005-06-13,29.5
2005-06-14,21.4
2005-06-15,24.8
2005-06-16,22.8
2005-06-17,24.6
2005-06-18,21.2
2005-06-19,22.0
2005-06-20,26.2
2005-06-21,21.9
2005-06-22,13.6
2005-06-23,13.8
2005-06-24,19.3
2005-06-25,25.8
2005-06-26,20.7
2005-06-27,21.7
2005-06-28,25.6
2005-06-29,18.7
2005-06-30,11.5
2005-07-01,10.7
2005-07-02,3.1
2005-07-03,3.7
2005-07-04,3.2
2005-07-05,10.9
2005-07-06,12.9
2005-07-07,22.4
2005-07-08,22.5
2005-07-09,7.2
2005-07-10,4.8
2005-07-11,11.5
2005-07-12,13.4
2005-07-13,20.6
2005-07-14,23.4
2005-07-15,24.1
2005-07-16,23.1
2005-07-17,19.7
2005-07-18,25.0
2005-07-19,22.7
2005-07-20,25.9
2005-07-21,25.4
2005-07-22,23.6
2005-07-23,23.6
2005-07-24,26.1
2005-07-25,23.4
2005-07-26,16.6
2005-07-27,25.5
2005-07-28,24.9
2005-07-29,13.8
2005-07-30,14.3
2005-07-31,8.5
2005-08-01,22.5
2005-08-02,20.2
2005-08-03,22.6
2005-08-04,22.1
2005-08-05,24.8
2005-08-06,18.6
2005-08-07,23.5
2005-08-08,26.1
2005-08-09,23.4
2005-08-10,15.1
2005-08-11,21.9
2005-08-12,17.9
2005-08-13,21.5
2005-08-14,15.9
2005-08-15,8.7
2005-08-16,22.5
2005-08-17,15.6
2005-08-18,22.5
2005-08-19,22.4
2005-08-20,15.5
2005-08-21,5.7
2005-08-22,17.5
2005-08-23,4.0
2005-08-24,16.7
2005-08-25,13.1
2005-08-26,24.6
2005-08-27,24.8
2005-08-28,9.6
2005-08-29,20.6
2005-08-30,5.5
2005-08-31,15.2
2005-09-01,21.1
2005-09-02,19.4
2005-09-03,20.5
2005-09-04,7.2
2005-09-05,2.5
2005-09-06,4.5
2005-09-07,20.5
2005-09-08,18.7
2005-09-09,20.1
2005-09-10,7.9
2005-09-11,11.8
2005-09-12,18.4
2005-09-13,19.2
2005-09-14,17.5
2005-09-15,14.7
2005-09-16,9.8
2005-09-17,11.4
2005-09-18,19.1
2005-09-19,10.0
2005-09-20,11.3
2005-09-21,15.9
2005-09-22,17.7
2005-09-23,13.8
2005-09-24,13.9
2005-09-25,17.0
2005-09-26,16.8
2005-09-27,15.0
2005-09-28,4.2
2005-09-29,20.1
2005-09-30,18.8
2005-10-01,15.3
2005-10-02,13.1
2005-10-03,12.0
2005-10-04,5.0
2005-10-05,2.1
2005-10-06,13.4
2005-10-07,7.4
2005-10-08,3.7
2005-10-09,12.9
2005-10-10,6.4
2005-10-11,4.9
2005-10-12,13.6
2005-10-13,17.0
2005-10-14,11.7
2005-10-15,3.5
2005-10-16,14.2
2005-10-17,17.7
2005-10-18,14.1
2005-10-19,17.1
2005-10-20,17.5
2005-10-21,13.7
2005-10-22,4.7
2005-10-23,8.8
2005-10-24,15.5
2005-10-25,11.5
2005-10-26,10.2
2005-10-27,14.0
2005-10-28,14.5
2005-10-29,2.9
2005-10-30,13.6
2005-10-31,13.5
2005-11-01,15.3
2005-11-02,9.3
2005-11-03,7.3
2005-11-04,12.9
2005-11-05,13.0
2005-11-06,4.5
2005-11-07,10.9
2005-11-08,9.5
2005-11-09,9.6
2005-11-10,12.4
2005-11-11,2.6
2005-11-12,9.0
2005-11-13,8.3
2005-11-14,5.9
2005-11-15,7.4
2005-11-16,8.1
2005-11-17,12.3
2005-11-18,10.9
2005-11-19,8.8
2005-11-20,12.7
2005-11-21,12.9
2005-11-22,9.6
2005-11-23,12.1
2005-11-24,9.2
2005-11-25,8.9
2005-11-26,11.0
2005-11-27,5.4
2005-11-28,10.9
2005-11-29,9.7
2005-11-30,8.5
2005-12-01,9.9
2005-12-02,2.7
2005-12-03,7.9
2005-12-04,4.0
2005-12-05,11.7
2005-12-06,5.0
2005-12-07,10.1
2005-12-08,4.6
2005-12-09,6.3
2005-12-10,6.3
2005-12-11,7.9
2005-12-12,8.8
2005-12-13,6.5
2005-12-14,6.2
2005-12-15,6.9
2005-12-16,11.6
2005-12-17,5.4
2005-12-18,10.7
2005-12-19,9.9
2005-12-20,11.4
2005-12-21,4.6
2005-12-22,5.8
2005-12-23,5.1
2005-12-24,9.4
2005-12-25,11.1
2005-12-26,7.9
2005-12-27,9.5
2005-12-28,9.9
2005-12-29,10.3
2005-12-30,8.3
2005-12-31,10.2
2006-01-01,10.7
2006-01-02,4.0
2006-01-03,10.2
2006-01-04,3.4
2006-01-05,7.3
2006-01-06,8.4
2006-01-07,8.7
2006-01-08,10.3
2006-01-09,10.8
2006-01-10,7.3
2006-01-11,10.9
2006-01-12,11.5
2006-01-13,4.3
2006-01-14,1.1
2006-01-15,8.7
2006-01-16,8.6
2006-01-17,11.4
2006-01-18,7.2
2006-01-19,7.6
2006-01-20,10.7
2006-01-21,6.1
2006-01-22,10.7
2006-01-23,12.1
2006-01-24,9.8
2006-01-25,10.6
2006-01-26,7.3
2006-01-27,7.4
2006-01-28,10.2
2006-01-29,13.0
2006-01-30,2.2
2006-01-31,1.9
2006-02-01,2.6
2006-02-02,10.4
2006-02-03,11.9
2006-02-04,13.6
2006-02-05,12.7
2006-02-06,4.1
2006-02-07,7.3
2006-02-08,7.1
2006-02-09,11.3
2006-02-10,9.5
2006-02-11,12.3
2006-02-12,7.4
2006-02-13,17.4
2006-02-14,8.5
2006-02-15,2.3
2006-02-16,2.0
2006-02-17,14.3
2006-02-18,12.6
2006-02-19,6.5
2006-02-20,2.4
2006-02-21,9.1
2006-02-22,10.8
2006-02-23,10.2
2006-02-24,15.1
2006-02-25,15.8
2006-02-26,7.0
2006-02-27,16.5
2006-02-28,16.9
2006-03-01,1.8
2006-03-02,12.7
2006-03-03,15.2
2006-03-04,17.5
2006-03-05,18.6
2006-03-06,4.2
2006-03-07,15.2
2006-03-08,17.5
2006-03-09,11.9
2006-03-10,5.1
2006-03-11,16.3
2006-03-12,3.0
2006-03-13,13.7
2006-03-14,14.2
2006-03-15,20.4
2006-03-16,4.7
2006-03-17,19.1
2006-03-18,3.8
2006-03-19,14.0
2006-03-20,22.0
2006-03-21,13.8
2006-03-22,3.2
2006-03-23,13.2
2006-03-24,22.7
2006-03-25,23.3
2006-03-26,10.1
2006-03-27,20.0
2006-03-28,11.8
2006-03-29,17.9
2006-03-30,9.6
2006-03-31,23.4
2006-04-01,10.4
2006-04-02,7.5
2006-04-03,22.4
2006-04-04,12.0
2006-04-05,4.9
2006-04-06,20.6
2006-04-07,24.2
2006-04-08,21.8
2006-04-09,15.8
2006-04-10,2.9
2006-04-11,8.7
2006-04-12,15.7
2006-04-13,7.5
2006-04-14,5.6
2006-04-15,7.4
2006-04-16,18.3
2006-04-17,23.6
2006-04-18,19.1
2006-04-19,13.6
2006-04-20,22.9
2006-04-21,19.2
2006-04-22,7.9
2006-04-23,9.7
2006-04-24,24.1
2006-04-25,23.4
2006-04-26,10.5
2006-04-27,12.9
2006-04-28,27.4
2006-04-29,13.6
2006-04-30,22.5
2006-05-01,24.8
2006-05-02,9.0
2006-05-03,28.9
2006-05-04,27.2
2006-05-05,26.6
2006-05-06,17.9
2006-05-07,3.8
2006-05-08,21.4
2006-05-09,25.0
2006-05-10,7.4
2006-05-11,9.8
2006-05-12,21.8
2006-05-13,3.6
2006-05-14,24.9
2006-05-15,13.4
2006-05-16,7.9
2006-05-17,4.8
2006-05-18,8.0
2006-05-19,9.1
2006-05-20,14.9
2006-05-21,27.2
2006-05-22,22.1
2006-05-23,5.3
2006-05-24,25.5
2006-05-25,27.1
2006-05-26,3.1
2006-05-27,12.6
2006-05-28,10.2
2006-05-29,18.4
2006-05-30,27.1
2006-05-31,23.1
2006-06-01,22.7
2006-06-02,12.0
2006-06-03,25.8
2006-06-04,17.8
2006-06-05,25.1
2006-06-06,24.0
2006-06-07,25.2
2006-06-08,4.8
2006-06-09,14.8
2006-06-10,14.0
2006-06-11,22.0
2006-06-12,16.4
2006-06-13,26.9
2006-06-14,22.1
2006-06-15,4.3
2006-06-16,21.1
2006-06-17,7.4
2006-06-18,16.7
2006-06-19,29.2
2006-06-20,24.2
2006-06-21,24.8
2006-06-22,3.3
2006-06-23,8.4
2006-06-24,21.2
2006-06-25,5.1
2006-06-26,5.1
2006-06-27,23.6
2006-06-28,19.6
2006-06-29,26.0
2006-06-30,11.1
2006-07-01,7.0
2006-07-02,22.0
2006-07-03,13.7
2006-07-04,15.1
2006-07-05,11.0
2006-07-06,10.0
2006-07-07,10.7
2006-07-08,9.4
2006-07-09,17.8
2006-07-10,12.0
2006-07-11,14.7
2006-07-12,17.0
2006-07-13,21.4
2006-07-14,26.3
2006-07-15,23.9
2006-07-16,22.2
2006-07-17,6.3
2006-07-18,8.7
2006-07-19,2.7
2006-07-20,2.2
2006-07-21,12.9
2006-07-22,18.7
2006-07-23,4.2
2006-07-24,8.0
2006-07-25,12.6
2006-07-26,21.5
2006-07-27,25.5
2006-07-28,27.2
2006-07-29,25.4
2006-07-30,21.9
2006-07-31,20.3
2006-08-01,22.4
2006-08-02,21.1
2006-08-03,24.3
2006-08-04,24.8
2006-08-05,24.6
2006-08-06,25.0
2006-08-07,24.5
2006-08-08,25.7
2006-08-09,25.7
2006-08-10,23.2
2006-08-11,22.6
2006-08-12,19.2
2006-08-13,22.7
2006-08-14,22.8
2006-08-15,25.2
2006-08-16,15.4
2006-08-17,14.5
2006-08-18,11.8
2006-08-19,14.2
2006-08-20,19.1
2006-08-21,23.4
2006-08-22,17.4
2006-08-23,23.0
2006-08-24,24.5
2006-08-25,22.8
2006-08-26,21.9
2006-08-27,14.2
2006-08-28,21.1
2006-08-29,13.8
2006-08-30,6.8
2006-08-31,10.2
2006-09-01,13.2
2006-09-02,22.0
2006-09-03,24.0
2006-09-04,22.0
2006-09-05,6.8
2006-09-06,2.1
2006-09-07,5.0
2006-09-08,12.6
2006-09-09,11.9
2006-09-10,2.4
2006-09-11,11.1
2006-09-12,6.6
2006-09-13,2.5
2006-09-14,19.5
2006-09-15,16.4
2006-09-16,12.5
2006-09-17,9.8
2006-09-18,18.6
2006-09-19,20.9
2006-09-20,22.3
2006-09-21,21.6
2006-09-22,15.5
2006-09-23,21.9
2006-09-24,19.3
2006-09-25,20.0
2006-09-26,19.4
2006-09-27,20.1
2006-09-28,19.0
2006-09-29,17.1
2006-09-30,17.7
2006-10-01,4.0
2006-10-02,9.5
2006-10-03,17.9
2006-10-04,12.6
2006-10-05,2.5
2006-10-06,5.4
2006-10-07,14.4
2006-10-08,18.8
2006-10-09,19.8
2006-10-10,15.2
2006-10-11,9.7
2006-10-12,15.1
2006-10-13,15.5
2006-10-14,14.6
2006-10-15,15.2
2006-10-16,17.4
2006-10-17,16.5
2006-10-18,16.0
2006-10-19,14.7
2006-10-20,7.6
2006-10-21,13.5
2006-10-22,12.9
2006-10-23,6.1
2006-10-24,9.1
2006-10-25,13.7
2006-10-26,15.6
2006-10-27,14.9
2006-10-28,7.7
2006-10-29,3.6
2006-10-30,14.0
2006-10-31,14.2
2006-11-01,14.0
2006-11-02,13.1
2006-11-03,13.8
2006-11-04,12.2
2006-11-05,11.9
2006-11-06,5.8
2006-11-07,13.2
2006-11-08,13.5
2006-11-09,14.1
2006-11-10,9.9
2006-11-11,3.3
2006-11-12,8.1
2006-11-13,11.2
2006-11-14,9.3
2006-11-15,12.3
2006-11-16,10.0
2006-11-17,13.0
2006-11-18,3.5
2006-11-19,1.8
2006-11-20,5.6
2006-11-21,10.7
2006-11-22,6.0
2006-11-23,3.7
2006-11-24,9.1
2006-11-25,5.1
2006-11-26,1.8
2006-11-27,2.3
2006-11-28,9.2
2006-11-29,5.9
2006-11-30,8.9
2006-12-01,6.7
2006-12-02,5.2
2006-12-03,8.6
2006-12-04,9.8
2006-12-05,9.0
2006-12-06,11.0
2006-12-07,1.2
2006-12-08,1.4
2006-12-09,1.7
2006-12-10,8.8
2006-12-11,8.6
2006-12-12,4.6
2006-12-13,1.3
2006-12-14,1.6
2006-12-15,10.2
2006-12-16,5.5
2006-12-17,4.3
2006-12-18,10.2
