kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
BS1,SD04,342552,1333505,WT,2002,2,22,11:03,UC,3703,10.2,6,U,1.91,9.58,8.3,9.5,33.18,1.9,-,-,-,-,-,-,-,-,-,-,B,11.36,9.39,8.2,9.6,33.28,3.2,-,-,-,-,-,-,-,-,-,-
BS1,SD05,342203,1333509,WT,2002,2,21,9:41,CL,3505,7,6,U,1.97,9.62,8.1,9,33.36,2.1,2,1.3,0.15,0.016,<0.005,0.013,<0.01,0.008,0.1,0.1,B,24.13,9.6,8.1,10.2,33.36,2.3,7,1.3,0.16,0.018,<0.005,0.01,<0.01,0.006,0.1,<0.1
BS1,SD06,341712,1333505,WT,2002,2,20,15:50,CL,3805,10,8,U,1.88,9.62,8.2,9,33.27,1.5,-,-,-,-,-,-,-,-,-,-,B,22.84,9.41,8.2,9.9,33.28,1.8,-,-,-,-,-,-,-,-,-,-
BS1,SD07,343012,1333955,WT,2002,2,22,10:21,UC,3304,10.4,3,U,1.86,9.17,8.3,9.5,32.32,5.3,-,-,-,-,-,-,-,-,-,-,B,6.92,9.01,8.2,9.6,32.57,6.7,-,-,-,-,-,-,-,-,-,-
BS1,SD08,342552,1334019,WT,2002,2,22,9:47,UC,3505,9.4,4,U,1.83,9.42,8.2,9.7,33.28,3.6,5,1.5,0.2,0.016,<0.005,0.008,<0.01,0.004,0.1,0.1,B,7,9.42,8.2,10.5,33.28,3.6,4,1.5,0.27,0.015,<0.005,0.01,<0.01,0.003,0.1,0.1
BS1,SD09,342132,1334019,WT,2002,2,21,9:08,CL,3703,7.1,5.8,U,1.97,9.54,8.2,9.1,33.32,2.1,-,-,-,-,-,-,-,-,-,-,B,17.13,9.51,8.2,10.1,33.33,1.9,-,-,-,-,-,-,-,-,-,-
BS1,SD10,341712,1334019,WT,2002,2,21,15:33,CL,3703,12.8,6,U,1.91,10.05,8.1,9.3,33.33,1.9,2,1.3,0.17,0.016,<0.005,0.008,<0.01,0.005,<0.1,<0.1,B,16.12,9.34,8.1,10.1,33.28,4.5,8,1.3,0.15,0.017,<0.005,0.018,<0.01,0.006,<0.1,0.1
BS1,SD11,342552,1334532,WT,2002,2,22,9:14,RN,3505,8.9,5,U,1.88,9.25,8.2,9.4,33.11,3.3,-,-,-,-,-,-,-,-,-,-,B,11.17,9.29,8.2,10.6,33.15,3.1,-,-,-,-,-,-,-,-,-,-
BS2,SD14,342550,1335554,WT,2002,2,26,8:47,UC,3505,8.6,5,U,1.77,9.5,8.2,8.7,33.19,3.4,4,1.3,0.23,0.014,<0.005,<0.005,0.01,0.008,0.1,<0.1,B,42.75,9.5,8.2,10.4,33.17,4.7,4,1.4,0.2,0.031,<0.005,<0.005,0.01,0.022,0.1,<0.1
BS2,SD15,343012,1340042,WT,2002,2,26,9:41,UC,3106,7.8,3.5,U,1.91,9.34,8.2,8.9,32.52,5,-,-,-,-,-,-,-,-,-,-,B,50.34,9.37,8.1,10.2,32.98,5.8,-,-,-,-,-,-,-,-,-,-
BS2,SD17,342132,1340114,WT,2002,2,25,16:21,CL,3703,9.4,7.2,U,2,9.79,8.2,9.6,33.15,1.8,-,-,-,-,-,-,-,-,-,-,B,8.83,9.64,8.1,9.5,33.19,2.3,-,-,-,-,-,-,-,-,-,-
BS2,SD18,343432,1340628,WT,2002,2,26,15:51,UC,3304,9.6,2,U,1.91,9.37,8.2,9.3,32.37,8.6,-,-,-,-,-,-,-,-,-,-,B,16.17,9.38,8.2,9.7,32.71,25.8,-,-,-,-,-,-,-,-,-,-
BS2,SD19,343012,1340628,WT,2002,2,26,10:19,UC,3106,9,3.5,U,1.77,9.34,8.2,9,32.88,4.9,5,1.5,0.16,0.022,<0.005,<0.005,0.01,0.007,0.1,<0.1,B,12.94,9.33,8.2,9.3,32.89,9,7,1.6,0.26,0.03,<0.005,<0.005,0.01,0.014,0.1,0.1
BS2,SD20,342552,1340628,WT,2002,2,25,9:29,CL,3703,11.1,7,U,2.02,9.34,8.2,9.2,33.1,2.2,-,-,-,-,-,-,-,-,-,-,B,17.1,9.35,8.1,9.9,33.15,2.8,-,-,-,-,-,-,-,-,-,-
BS2,SD21,343852,1341142,WT,2002,2,26,14:36,UC,3304,10.8,2,U,1.91,9.02,8.2,9.6,32.75,6.5,-,-,-,-,-,-,-,-,-,-,B,3.91,9.02,8.1,9.6,32.75,6.8,-,-,-,-,-,-,-,-,-,-
BS2,SD22,343432,1341142,WT,2002,2,26,15:15,UC,3304,10.4,1.5,U,1.97,9.33,8.2,9.2,32.78,10.3,10,1.6,0.17,0.024,<0.005,<0.005,0.01,0.009,0.1,0.1,B,19.97,9.25,8.2,10,32.82,32.4,25,2,0.22,0.028,<0.005,0.006,0.01,0.009,0.1,0.1
BS2,SD23,342552,1341142,WT,2002,2,25,15:13,CL,3703,8.6,5.5,U,1.94,9.48,8.1,9,33.14,2.9,4,1.5,0.16,0.012,<0.005,0.016,0.01,0.007,0.1,<0.1,B,23.96,9.41,8.2,9.7,33.14,5,8,1.4,0.23,0.019,<0.005,0.033,0.01,0.007,0.1,<0.1
BS2,SD24,343852,1341656,WT,2002,2,26,14:01,UC,3304,11.6,2,U,1.86,9.02,8.2,9.4,32.73,13.1,9,1.7,0.18,0.019,<0.005,<0.005,0.01,0.006,0.1,0.1,B,8.97,8.97,8.1,9.5,32.75,21.2,15,2,0.15,0.026,<0.005,<0.005,0.01,0.007,0.1,0.1
BS2,SD25,343432,1341656,WT,2002,2,26,13:31,UC,3505,10.8,4,U,1.83,9.34,8.2,9.3,32.77,3.3,-,-,-,-,-,-,-,-,-,-,B,29.19,9.02,8.1,10.4,32.8,12.7,-,-,-,-,-,-,-,-,-,-
BS2,SD26,342552,1341656,WT,2002,2,25,14:35,CL,3505,6.6,7,U,1.97,9.22,8.1,9,33.05,2.2,-,-,-,-,-,-,-,-,-,-,B,29.47,9.19,8.1,9.7,33.05,3.9,-,-,-,-,-,-,-,-,-,-
BS2,SD27,342132,1341656,WT,2002,2,25,14:02,CL,3505,6.4,6,U,1.66,9.52,8.1,9.1,33.04,1.5,3,1.4,0.18,0.021,<0.005,0.022,0.01,0.005,0.1,0.1,B,25,9.14,8.1,9.8,33.05,3.3,5,1.8,0.18,0.018,<0.005,0.022,0.01,0.007,0.1,<0.1
BS2,SD28,341712,1341718,WT,2002,2,25,13:20,CL,3505,8,5,U,1.74,9.21,8.2,9.4,32.97,2.8,-,-,-,-,-,-,-,-,-,-,B,10.04,9.17,8.2,9.7,32.97,2.8,-,-,-,-,-,-,-,-,-,-
BS2,SD29,341712,1342210,WT,2002,2,25,11:32,CL,3805,8.7,11,U,1.91,9.23,8.1,9.3,32.9,0.8,2,1.3,0.14,0.016,<0.005,0.02,0.01,0.006,<0.1,<0.1,B,21.57,8.89,8.1,9.4,32.94,3.6,6,1.5,0.21,0.024,<0.005,0.026,0.01,0.009,0.2,<0.1
BS2,SD30,342132,1342210,WT,2002,2,25,10:58,CL,3805,10.2,9,U,1.97,9.03,8.1,9.2,32.82,1.2,-,-,-,-,-,-,-,-,-,-,B,44.32,8.89,8.1,9.9,33.01,4,-,-,-,-,-,-,-,-,-,-
BS1,SD31,342132,1332437,WT,2002,2,22,13:46,CL,3805,11.2,7,U,1.91,10.11,8.2,9.1,33.34,1.7,1,1.4,0.18,0.015,<0.005,0.057,0.02,0.006,0.1,<0.1,B,20.02,9.72,8.2,9.4,33.36,2.6,9,1.5,0.19,0.023,<0.005,0.036,<0.01,0.005,0.2,0.1
BS1,SD32,341712,1332951,WT,2002,2,21,14:36,CL,3805,10.7,8,U,1.86,10.13,8.1,9.2,33.35,1.3,3,1.3,0.16,0.016,<0.005,<0.005,<0.01,0.006,<0.1,<0.1,B,24.89,9.54,8.1,10.4,33.35,4,8,1.4,0.25,0.016,<0.005,0.01,<0.01,0.007,0.1,0.1
BS1,SD33,341922,1334532,WT,2002,2,21,16:06,CL,3805,12.1,7,U,1.88,9.41,8.1,9.1,33.26,1.3,-,-,-,-,-,-,-,-,-,-,B,12.09,9.27,8.1,9.7,33.25,1.3,-,-,-,-,-,-,-,-,-,-
BS1,SD34,342342,1335046,WT,2002,2,22,8:23,RN,3805,8.9,7.8,U,1.88,9.31,8.2,8.8,33.2,1.7,4,1.3,0.24,0.017,<0.005,0.046,<0.01,0.008,0.1,0.1,B,24.07,9.33,8.2,10.7,33.21,2,8,1.4,0.16,0.019,<0.005,<0.005,0.01,0.009,<0.1,<0.1
BS1,SD48,341712,1331923,WT,2002,2,21,11:31,CL,3703,9,5,U,1.94,10.64,8.1,9,33.44,2.7,2,1.2,0.13,0.018,0.006,0.019,<0.01,0.011,<0.1,<0.1,B,16.99,10.29,8.1,9.7,33.44,3.6,8,1.3,0.24,0.02,0.006,0.03,<0.01,0.01,0.1,0.1
BS1,SD53,341712,1332437,WT,2002,2,21,10:56,CL,3505,8.6,5,U,1.9,9.8,8.2,9.6,33.34,2.3,-,-,-,-,-,-,-,-,-,-,B,22.72,9.63,8.2,10.5,33.34,26.4,-,-,-,-,-,-,-,-,-,-
HIU,MY40,340432,1330341,WT,2002,2,19,14:34,CL,3502,10.4,5.5,U,2.41,10.91,8.2,8.3,33.64,3.9,2,2,0.34,0.024,0.018,0.063,0.04,0.006,3,4.1,B,35.37,10.92,8.1,8.4,33.62,4.6,2,1.9,0.39,0.022,0.018,0.061,0.04,0.006,2.4,2.8
HIU,MY41,340852,1330855,WT,2002,2,20,14:42,CL,3802,11.6,6,U,2.1,10.52,8.1,8.7,33.58,3.5,1,2.2,0.33,0.037,0.015,0.063,0.05,0.01,0.9,2.5,B,21.38,10.32,8.1,8.8,33.59,8.3,4,1.8,0.36,0.03,0.016,0.07,0.04,0.009,0.7,3.1
HIU,MY42,340432,1330855,WT,2002,2,19,13:57,UC,3302,6.6,5.5,U,2.13,10.39,8.2,8.6,33.6,3.3,-,-,-,-,-,-,-,-,-,-,B,32.16,10.38,8.1,8.7,33.59,5.5,-,-,-,-,-,-,-,-,-,-
HIU,MY43,340012,1330855,WT,2002,2,19,9:31,UC,3302,7,3.5,U,2.07,10.55,8.2,8.4,33.65,11.9,4,2,0.38,0.024,0.009,0.047,0.06,0.005,3.7,3,B,8.98,10.54,8.1,8.4,33.64,7,8,2.8,0.44,0.02,0.008,0.043,0.09,0.004,3.4,3.8
HIU,MY44,341312,1331409,WT,2002,2,20,13:53,CL,3802,10.2,6,U,2.1,10.71,8.1,8.6,33.61,2.4,-,-,-,-,-,-,-,-,-,-,B,20.23,10.55,8.1,8.7,33.59,4.3,-,-,-,-,-,-,-,-,-,-
HIU,MY45,340852,1331409,WT,2002,2,20,13:19,CL,3802,14.5,5.5,U,2.15,10.59,8.1,8.7,33.6,3,-,-,-,-,-,-,-,-,-,-,B,20.29,10.43,8.1,8.7,33.61,8.3,-,-,-,-,-,-,-,-,-,-
HIU,MY46,340432,1331409,WT,2002,2,20,9:51,CL,3702,8,6,U,2.07,10.39,8.2,8.5,33.64,3.4,2,1.9,0.38,0.024,0.02,0.096,0.07,0.005,0.9,2.4,B,27.15,10.31,8.1,8.3,33.63,8.3,6,2,0.37,0.026,0.019,0.11,0.07,0.005,0.7,2.4
HIU,MY47,340012,1331409,WT,2002,2,19,10:07,UC,3802,5.3,3.5,U,2.15,10.48,8.2,8.4,33.63,6,-,-,-,-,-,-,-,-,-,-,B,13.18,10.5,8.2,8.3,33.65,6.3,-,-,-,-,-,-,-,-,-,-
HIU,MY50,340852,1331923,WT,2002,2,20,12:42,CL,3802,11.6,6,U,2.27,10.2,8.1,8.8,33.6,2.1,1,2.8,0.28,0.028,0.017,0.093,0.05,0.013,0.8,2.3,B,16.26,10.05,8.1,8.8,33.57,2.2,<1,2.2,0.27,0.022,0.017,0.09,0.04,0.01,0.6,2.3
HIU,MY51,340432,1331923,WT,2002,2,20,10:27,CL,3800,9,7.5,U,2.1,9.79,8.2,9,33.42,1.6,-,-,-,-,-,-,-,-,-,-,B,18.33,9.98,8.1,8.7,33.54,1.9,-,-,-,-,-,-,-,-,-,-
HIU,MY52,340022,1331923,WT,2002,2,19,10:39,UC,3502,5,4,U,2.18,9.75,8.2,8.9,33.37,4.7,2,2.6,0.28,0.028,0.016,0.059,0.13,0.009,3.8,3.1,B,17.24,9.81,8.2,8.7,33.39,5.1,2,1.8,0.3,0.02,0.015,0.058,0.09,0.006,3.5,3.9
HIU,MY56,340432,1332437,WT,2002,2,20,11:00,CL,3800,9.5,9,U,2.27,9.82,8.2,9.4,33.48,1,1,1.4,0.26,0.022,0.009,0.039,0.08,0.006,1,2.4,B,16.18,9.71,8.2,9.3,33.48,2,6,3.5,0.25,0.054,0.011,0.04,0.19,0.016,0.8,2.4
HIU,MY57,340012,1332437,WT,2002,2,19,11:15,UC,3805,5.5,6.5,U,2.1,9.6,8.2,8.8,33.44,1.6,-,-,-,-,-,-,-,-,-,-,B,12.99,9.6,8.1,8.8,33.43,1.6,-,-,-,-,-,-,-,-,-,-
HIU,MY60,340432,1332951,WT,2002,2,20,11:35,CL,3802,8.3,6,U,1.99,9.82,8.1,8.7,33.56,2.2,-,-,-,-,-,-,-,-,-,-,B,17.21,9.63,8.1,8.8,33.53,2.4,-,-,-,-,-,-,-,-,-,-
HIU,MY61,340012,1332951,WT,2002,2,19,11:50,UC,3805,5,9,U,2.27,9.42,8.2,9.1,33.4,1.3,1,2.5,0.3,0.017,0.017,0.072,0.13,0.006,3,4.1,B,15.31,9.45,8.2,8.9,33.43,1.9,1,2.5,0.27,0.017,0.018,0.084,0.13,0.006,2.4,2.8
HIU,SD49,341312,1331923,WT,2002,2,21,13:33,CL,3703,11.6,5,U,2.02,10.81,8.1,9,33.45,3.4,-,-,-,-,-,-,-,-,-,-,B,20.19,10.53,8.1,10,33.45,21.1,-,-,-,-,-,-,-,-,-,-
HIU,SD54,341312,1332437,WT,2002,2,20,10:58,CL,3505,6.7,8,U,1.88,10.24,8.2,8.8,33.42,3.1,4,1.3,0.17,0.02,<0.005,0.037,<0.01,0.01,0.1,0.1,B,19.86,10.15,8.2,9.7,33.42,10.5,10,1.4,0.16,0.024,0.005,0.021,<0.01,0.012,0.1,0.1
HIU,SD55,340852,1332437,WT,2002,2,20,11:34,CL,3703,7.1,6,U,2,10.01,8.2,8.9,33.41,2,-,-,-,-,-,-,-,-,-,-,B,17.21,9.86,8.2,9.5,33.4,2.6,-,-,-,-,-,-,-,-,-,-
HIU,SD58,341312,1332951,WT,2002,2,20,10:23,CL,3703,6.7,7,U,1.86,10.08,8.2,8.8,33.4,2.3,-,-,-,-,-,-,-,-,-,-,B,22.58,10.04,8.2,10,33.41,3.6,-,-,-,-,-,-,-,-,-,-
HIU,SD59,340852,1332951,WT,2002,2,20,13:21,CL,3703,11.8,4,U,1.83,10.2,8.2,8.9,33.41,1.9,2,1.3,0.17,0.019,<0.005,0.019,<0.01,0.011,0.1,0.2,B,19.01,9.91,8.1,9.9,33.42,3.4,4,1.2,0.17,0.02,<0.005,0.02,<0.01,0.01,0.1,0.1
HIU,SD62,341312,1333505,WT,2002,2,20,15:12,CL,3805,9.4,1,U,1.94,9.44,8.2,9.1,33.13,0.7,3,1.6,0.15,0.016,<0.005,0.011,<0.01,0.004,0.1,0.1,B,19.24,9.6,8.2,9.6,33.33,4.8,10,1.9,0.17,0.018,<0.005,0.007,<0.01,0.007,0.2,0.1
HIU,SD63,340852,1333505,WT,2002,2,20,14:40,CL,3703,9.2,14.6,U,1.94,9.62,8.2,9,33.17,0.5,-,-,-,-,-,-,-,-,-,-,B,24.38,9.55,8.2,9.7,33.33,10.7,-,-,-,-,-,-,-,-,-,-
HIU,SD64,340432,1333505,WT,2002,2,20,14:07,CL,3805,11.3,11,U,1.88,9.63,8.2,9.1,33.18,0.6,3,1.5,0.19,0.012,<0.005,0.012,<0.01,0.003,<0.1,<0.1,B,21.85,9.44,8.1,9.9,33.31,7.5,9,1.3,0.18,0.014,<0.005,0.005,<0.01,0.008,0.1,0.1
AKI,HS12,341312,1323639,WT,2002,2,20,14:19,CL,3302,12,2.5,U,1.97,10.8,8.3,9.8,33.27,5,4,2,0.25,0.021,0.008,0.018,<0.01,0.006,2.5,3.7,B,4.26,10.75,8.2,10,33.35,4.7,5,2.3,0.16,0.022,0.008,0.014,<0.01,0.007,3.4,1.6
AKI,HS13,340852,1323341,WT,2002,2,20,13:44,CL,3502,11.5,3.5,U,1.97,10.67,8.3,10,33.53,2.8,2,1.7,0.11,0.019,<0.005,<0.005,<0.01,0.005,3.3,0.8,B,13.61,10.52,8.2,11,33.57,4.8,5,2.1,0.15,0.021,<0.005,<0.005,<0.01,0.007,4.3,2.3
AKI,HS14,340432,1323341,WT,2002,2,20,11:04,CL,3502,11,6,U,1.74,11.02,8.3,8.8,33.61,2.3,-,-,-,-,-,-,-,-,-,-,B,36.99,11.01,8.3,10.6,33.62,2.6,-,-,-,-,-,-,-,-,-,-
AKI,HS15,340012,1323341,WT,2002,2,20,10:21,CL,3702,8.5,7,U,2.12,11.09,8.3,9.1,33.56,1.4,1,1.5,0.13,0.022,0.007,0.012,<0.01,0.011,2.2,0.5,B,45.8,11.14,8.2,10.6,33.63,1.6,2,1.5,0.13,0.02,0.008,0.018,<0.01,0.009,1.1,0.6
AKI,HS16,340852,1323855,WT,2002,2,18,9:19,CL,3802,13,4,U,2.06,10.89,8.2,8.5,33.56,4.8,-,-,-,-,-,-,-,-,-,-,B,20.24,10.89,8.2,9.6,33.56,5.4,-,-,-,-,-,-,-,-,-,-
AKI,HS17,340432,1323855,WT,2002,2,20,11:35,CL,3702,9.5,8,U,2.34,11.22,8.3,8.7,33.65,1.1,2,1.6,0.13,0.018,0.009,0.019,<0.01,0.007,0.6,1,B,36.65,11.17,8.2,10.3,33.66,2,2,1.7,0.13,0.021,0.01,0.02,<0.01,0.008,1,1.1
AKI,HS19,340852,1324409,WT,2002,2,18,10:30,UC,3802,11,5,U,1.6,10.93,8.2,8.3,33.59,3.6,2,1.6,0.15,0.021,0.011,0.033,<0.01,0.01,1,0.9,B,30.16,10.92,8.2,9.7,33.59,4.3,5,1.8,0.18,0.023,0.011,0.03,0.02,0.011,1,<0.1
AKI,HS21,341312,1324923,WT,2002,2,18,14:59,CL,3502,11,4.5,U,2.72,10.97,8.2,8.4,33.6,4.3,4,1.7,0.15,0.022,0.011,0.024,<0.01,0.01,0.8,0.9,B,19.04,10.98,8.2,9.6,33.61,4.1,4,1.9,0.16,0.022,0.011,0.023,<0.01,0.011,1,<0.1
AKI,HS22,341832,1325437,WT,2002,2,18,14:14,UC,3502,11.5,5.5,U,2.2,10.81,8.2,8.5,33.59,3.3,3,1.5,0.13,0.022,0.008,0.026,<0.01,0.01,1.3,<0.1,B,34.51,10.81,8.2,10.3,33.56,4.1,3,1.3,0.13,0.018,0.008,0.023,<0.01,0.01,1.3,<0.1
AKI,HS23,341832,1330148,WT,2002,2,18,13:34,UC,3502,12,5,U,2.34,10.81,8.2,8.4,33.56,4.3,4,1.3,0.14,0.017,0.008,0.028,<0.01,0.009,1.2,0.5,B,38.94,10.81,8.1,10.4,33.56,5,5,1.3,0.14,0.019,0.007,0.026,<0.01,0.01,1.2,0.5
AKI,HS32,340012,1323855,WT,2002,2,25,13:27,CL,3802,16,8.2,U,1.99,11.42,8.1,8.7,33.79,2.2,-,-,-,-,-,-,-,-,-,-,B,11.08,11.36,8.1,8.8,33.81,3.4,-,-,-,-,-,-,-,-,-,-
AKI,HS33,340012,1324409,WT,2002,2,25,12:51,CL,3702,13.6,8.4,U,1.96,11.49,8.2,8.8,33.81,1.6,1,2.2,0.49,0.026,0.023,0.13,0.06,0.009,0.6,4.5,B,41.14,11.38,8.1,8.8,33.81,2.4,2,2,0.3,0.024,0.021,0.13,0.06,0.008,0.7,1.9
AKI,HS34,340432,1324409,WT,2002,2,18,9:56,CL,3502,10,5.5,U,2.52,11.18,8.2,8.3,33.63,2.7,-,-,-,-,-,-,-,-,-,-,B,39.68,11.17,8.2,9.9,33.62,3.5,-,-,-,-,-,-,-,-,-,-
AKI,HS35,340432,1324923,WT,2002,2,25,12:04,CL,3802,10.6,7,U,2.07,11.25,8.2,8.8,33.73,2.1,1,1.9,0.35,0.03,0.02,0.13,0.09,0.017,0.8,2.3,B,46.15,11.19,8.2,8.9,33.71,4.4,3,2.1,0.34,0.033,0.021,0.12,0.1,0.018,0.9,2.4
AKI,HS36,340432,1325437,WT,2002,2,25,11:28,CL,3802,8.3,7,U,2.01,11.23,8.2,9.1,33.66,1.6,-,-,-,-,-,-,-,-,-,-,B,11.03,11.09,8.2,9.4,33.67,1.8,-,-,-,-,-,-,-,-,-,-
AKI,HS37,340852,1324923,WT,2002,2,18,11:01,UC,3802,11.5,6,U,2.2,11.02,8.2,8.1,33.62,3,-,-,-,-,-,-,-,-,-,-,B,48.48,11,8.2,10.1,33.63,4.1,-,-,-,-,-,-,-,-,-,-
AKI,HS38,340852,1325437,WT,2002,2,25,10:49,CL,3800,7.6,7.5,U,2.07,11.13,8.2,8.7,33.69,2.7,2,2.2,0.45,0.028,0.024,0.14,0.08,0.015,1.1,2.2,B,42.06,11.12,8.1,9,33.68,2.6,2,2.4,0.38,0.03,0.023,0.14,0.09,0.017,1.1,2.2
HRS,HS01,341312,1321759,WT,2002,2,19,10:23,UC,3304,9,6,U,2.23,10.55,8.3,9.3,33.1,1.4,1,2.3,0.14,0.02,<0.005,<0.005,<0.01,0.003,5.4,3.1,B,20.61,10.79,8.2,10,33.23,1.8,3,1.9,0.16,0.022,<0.005,<0.005,<0.01,0.006,4.2,1
HRS,HS02,340852,1321759,WT,2002,2,19,10:54,UC,3702,8.5,6.5,U,2.2,10.41,8.3,9.5,33.06,1.3,-,-,-,-,-,-,-,-,-,-,B,28.13,10.88,8.2,10.3,33.35,1.8,-,-,-,-,-,-,-,-,-,-
HRS,HS03,340432,1321759,WT,2002,2,19,11:26,UC,3702,9,6,U,1.97,10.67,8.3,9.4,33.18,1.3,2,1.7,0.14,0.014,<0.005,<0.005,<0.01,<0.003,3.8,0.9,B,22.81,10.81,8.3,10.6,33.31,3.2,3,2,0.14,0.021,<0.005,<0.005,<0.01,0.003,3.8,2.2
HRS,HS04,341732,1322313,WT,2002,2,15,11:55,UC,3702,9.5,5.5,U,2.17,10.55,8.3,9,32.77,0.9,1,1.6,0.16,0.016,<0.005,0.008,<0.01,0.003,6.4,2.1,B,23.33,10.91,8.2,8.6,33.23,2.4,4,1.2,0.16,0.018,0.005,0.014,<0.01,0.007,2.6,1.2
HRS,HS05,341312,1322313,WT,2002,2,15,13:39,UC,3502,10,7,U,2.2,10.91,8.2,8,33.36,0.9,-,-,-,-,-,-,-,-,-,-,B,31.39,10.8,8.2,9.4,33.41,1,-,-,-,-,-,-,-,-,-,-
HRS,HS06,340852,1322313,WT,2002,2,19,9:38,UC,3702,11.5,6.5,U,2.26,10.87,8.3,9,33.44,1.7,2,1.6,0.15,0.019,<0.005,<0.005,<0.01,0.005,3.7,0.6,B,45.65,10.85,8.3,10.6,33.45,1.6,3,1.9,0.14,0.018,<0.005,<0.005,0.02,0.008,3.8,1
HRS,HS07,340432,1322313,WT,2002,2,19,15:27,UC,3702,7.5,6,U,2.4,10.89,8.3,9.1,33.43,1.4,-,-,-,-,-,-,-,-,-,-,B,19.44,10.87,8.2,10.1,33.46,1.8,-,-,-,-,-,-,-,-,-,-
HRS,HS08,341732,1322827,WT,2002,2,15,11:22,UC,3702,10,6.5,U,2.14,10.56,8.3,8.6,32.83,1,-,-,-,-,-,-,-,-,-,-,B,14.49,10.76,8.2,8.7,33.01,2.3,-,-,-,-,-,-,-,-,-,-
HRS,HS09,341312,1322959,WT,2002,2,15,10:40,UC,4105,10,5,U,2.32,10.24,8.2,8.6,32.6,0.8,2,1.8,0.18,0.018,<0.005,0.025,0.01,0.005,3.8,1.5,B,19.64,10.2,8.2,9.2,32.61,1,2,1.8,0.16,0.017,<0.005,0.023,<0.01,0.006,3.7,1.8
HRS,HS10,340432,1322827,WT,2002,2,20,9:39,CL,3702,8.5,7.5,U,2.29,10.92,8.3,9.3,33.49,1.5,1,1.6,0.13,0.012,<0.005,0.006,<0.01,<0.003,3.7,1,B,24.13,10.89,8.3,10.8,33.49,1.8,2,1.9,0.13,0.017,<0.005,0.011,<0.01,0.004,3.5,0.7
HRS,HS11,340012,1322827,WT,2002,2,19,14:51,UC,3702,8.5,6.5,U,1.8,11.02,8.3,8.7,33.46,1.8,-,-,-,-,-,-,-,-,-,-,B,41.02,11.06,8.2,10.5,33.5,2.2,-,-,-,-,-,-,-,-,-,-
HRS,HS24,340432,1321245,WT,2002,2,19,13:18,UC,3702,9,4,U,2.14,10.47,8.3,9.6,32.95,2.8,-,-,-,-,-,-,-,-,-,-,B,10.06,10.34,8.2,10.5,32.93,2.2,-,-,-,-,-,-,-,-,-,-
HRS,HS25,340012,1321759,WT,2002,2,19,13:54,UC,3702,8.5,5,U,2.46,10.52,8.3,9.5,33.1,2.3,-,-,-,-,-,-,-,-,-,-,B,22.67,10.36,8.3,10.8,33.08,2.9,-,-,-,-,-,-,-,-,-,-
HRS,HS26,340012,1322313,WT,2002,2,19,14:21,UC,3702,9.5,6.5,U,2.12,11,8.3,8.8,33.48,1.4,2,1.3,0.1,0.015,<0.005,0.008,<0.01,0.006,2,2.1,B,27.5,10.97,8.2,10.3,33.48,1.7,2,1.5,0.12,0.018,<0.005,0.006,<0.01,0.005,2.8,0.9
IY2,MY23,334712,1323341,WT,2002,2,26,12:55,UC,3800,11.3,8.4,U,2.01,11.81,8.2,8.4,34.02,1.6,-,-,-,-,-,-,-,-,-,-,B,46.2,11.85,8.2,8.4,34.03,2.9,-,-,-,-,-,-,-,-,-,-
IY2,MY24,334712,1323855,WT,2002,2,26,13:31,UC,3702,12.4,5.8,U,1.96,11.58,8.2,8.7,33.92,3.3,2,2.6,0.42,0.024,0.016,0.082,0.07,0.009,1.5,2.4,B,14.19,11.64,8.1,9.1,33.94,5.5,4,1.8,0.5,0.017,0.015,0.081,0.05,0.006,1.5,2.4
IY2,MY25,335132,1322827,WT,2002,2,26,11:35,UC,3800,11.3,9.5,U,2.15,11.61,8.2,8.5,33.88,1.2,-,-,-,-,-,-,-,-,-,-,B,50.09,11.61,8.2,8.4,33.87,2.2,-,-,-,-,-,-,-,-,-,-
IY2,MY26,335132,1323341,WT,2002,2,26,12:16,UC,3800,11.3,8.9,U,2.1,11.44,8.2,8.5,33.78,1.3,1,1.8,0.41,0.02,0.017,0.18,0.04,0.011,1,2.1,B,50.18,11.49,8.2,8.5,33.86,1.7,2,2.1,0.37,0.022,0.019,0.2,0.05,0.013,1,2.2
IY2,MY27,335132,1323855,WT,2002,2,26,9:02,UC,3502,10,5,U,2.07,11.49,8.2,8.4,33.87,4.1,-,-,-,-,-,-,-,-,-,-,B,41.31,11.52,8.2,8.5,33.92,11.7,-,-,-,-,-,-,-,-,-,-
IY2,MY28,335552,1322827,WT,2002,2,26,10:58,UC,3800,10.6,8,U,2.01,11.32,8.2,8.6,33.7,2.9,1,1.9,0.45,0.024,0.022,0.1,0.06,0.009,0.9,2,B,50.15,11.41,8.2,8.6,33.77,2.1,1,1.8,0.38,0.022,0.023,0.093,0.05,0.009,0.9,2.1
