kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
BS2,SD15,343012,1340042,WT,2021,2,24,9:17,CL,3805,8,4.02,U,2,9.151,8.195,8.857,30.967,1.662,-,-,-,-,-,-,-,-,-,-,B,39.6,9,8.159,8.558,32.214,4.499,-,-,-,-,-,-,-,-,-,-
BS2,SD17,342132,1340114,WT,2021,3,4,14:50,CL,3703,10,4.07,U,2,9.701,8.182,8.954,32.136,1.621,-,-,-,-,-,-,-,-,-,-,B,9.1,9.626,8.175,8.957,32.135,2.31,-,-,-,-,-,-,-,-,-,-
BS2,SD18,343432,1340628,WT,2021,2,24,14:35,CL,3703,9,4.35,U,2,9.505,8.166,8.862,31.914,2.27,-,-,-,-,-,-,-,-,-,-,B,15.9,9,8.153,8.745,32.029,7.419,-,-,-,-,-,-,-,-,-,-
BS2,SD19,343012,1340628,WT,2021,2,24,9:58,CL,3805,8,6.49,U,2,9.318,8.167,8.77,31.971,1.905,2,2,0.1,0.007,<0.005,<0.005,<0.01,0.004,1.7,1.3,B,8,9.312,8.158,8.752,32.023,1.945,2,1.6,0.15,0.008,<0.005,<0.005,<0.01,0.005,1.6,1
BS2,SD20,342552,1340628,WT,2021,3,4,8:51,CL,3703,8,3.98,U,2,9.672,8.172,8.806,32.151,2.067,-,-,-,-,-,-,-,-,-,-,B,11.8,10,8.163,8.81,32.165,4.094,-,-,-,-,-,-,-,-,-,-
BS2,SD21,343852,1341142,WT,2021,2,24,13:25,CL,3304,10,-,U,2,9.381,8.147,8.936,31.705,2.837,-,-,-,-,-,-,-,-,-,-,B,3.9,9,8.14,9.009,31.741,2.553,-,-,-,-,-,-,-,-,-,-
BS2,SD22,343432,1341142,WT,2021,2,24,14:03,CL,3805,9,6.51,U,2,9.47,8.181,9.004,31.752,1.054,2,1.8,0.13,0.01,<0.005,<0.005,<0.01,0.004,1.1,0.9,B,16.8,9.267,8.161,8.838,31.911,-,5,2,0.12,0.018,<0.005,<0.005,<0.01,0.005,1.9,1.5
BS2,SD23,342552,1341142,WT,2021,3,4,13:52,UC,3805,12,3.92,U,2,9.609,8.186,8.854,32.149,1.945,3,1.7,0.18,0.028,<0.005,<0.005,<0.01,0.01,0.8,0.5,B,22,10,8.179,8.822,32.145,2.756,4,1.9,0.18,0.022,<0.005,<0.005,<0.01,0.012,0.7,0.7
BS2,SD24,343852,1341656,WT,2021,2,24,11:29,CL,3703,7,-,U,2,9.132,8.155,8.842,31.746,1.459,2,1.9,0.11,0.009,<0.005,<0.005,<0.01,0.006,1.5,1.1,B,5.9,8.939,8.149,8.909,31.754,2.148,3,2.1,0.13,0.011,<0.005,<0.005,<0.01,0.004,1.5,1.2
BS2,SD25,343432,1341656,WT,2021,2,24,11:29,CL,3805,8,6.76,U,2,9.454,8.185,9.03,31.66,0.851,-,-,-,-,-,-,-,-,-,-,B,26,9,8.136,8.486,31.983,3.405,-,-,-,-,-,-,-,-,-,-
BS2,SD26,342552,1341656,WT,2021,3,4,13:17,UC,3805,12,4.43,U,2,9.546,8.171,8.726,32.148,1.945,-,-,-,-,-,-,-,-,-,-,B,23.2,9.496,8.166,8.721,32.165,3.04,-,-,-,-,-,-,-,-,-,-
BS2,SD27,342132,1341656,WT,2021,3,4,11:38,CL,3805,8,5.74,U,2,9.533,8.174,8.769,32.151,1.702,3,1.8,0.16,0.022,0.005,<0.005,0.01,0.009,0.5,0.4,B,22,9,8.167,8.747,32.149,3.972,4,1.9,0.18,0.024,0.006,<0.005,0.01,0.011,0.6,1.7
BS2,SD28,341712,1341718,WT,2021,3,4,11:10,CL,3703,9,4.68,U,2,9.534,8.18,8.929,32.058,1.418,-,-,-,-,-,-,-,-,-,-,B,14.5,9.35,8.171,8.832,32.098,2.067,-,-,-,-,-,-,-,-,-,-
BS2,SD29,341712,1342210,WT,2021,3,4,10:46,CL,3703,10,5.55,U,2,9.486,8.176,8.913,32.069,1.135,2,2,0.18,0.024,<0.005,<0.005,<0.01,0.012,0.5,0.5,B,16.9,9,8.162,8.756,32.127,2.756,3,2.1,0.14,0.023,<0.005,<0.005,<0.01,0.012,0.5,0.6
BS2,SD30,342132,1342210,WT,2021,3,4,10:10,CL,3805,9,6.57,U,2,9.689,8.15,8.455,32.297,1.662,-,-,-,-,-,-,-,-,-,-,B,40,9.629,8.14,8.346,32.308,3.729,-,-,-,-,-,-,-,-,-,-
BS1,SD31,342132,1332437,WT,2021,2,19,13:24,CL,3805,7,5.65,U,2,9.673,8.226,8.445,32.484,1.783,2,1.5,0.14,0.021,<0.005,<0.005,<0.01,0.009,0.8,0.8,B,17.9,10,8.22,8.445,32.494,1.5,2,1.5,0.14,0.021,<0.005,<0.005,0.01,0.011,0.9,1
BS1,SD32,341712,1332951,WT,2021,2,26,10:07,RN,3703,7,5.02,U,2,10.177,8.178,8.919,32.566,1.094,2,1.7,0.11,0.012,<0.005,<0.005,<0.01,0.005,1.2,0.6,B,24.1,10,8.173,8.889,32.617,1.418,3,1.9,0.13,0.018,<0.005,<0.005,<0.01,0.007,1.1,0.7
BS1,SD33,341922,1334532,WT,2021,2,26,15:03,RN,3703,5,5.2,U,2,9.904,8.162,8.851,32.526,1.175,-,-,-,-,-,-,-,-,-,-,B,7.8,9.896,8.158,8.849,32.526,1.5,-,-,-,-,-,-,-,-,-,-
BS1,SD34,342342,1335046,WT,2021,2,19,8:02,UC,3805,4,4.53,U,2,8.945,8.238,8.499,32.12,3.24,2,1.8,0.11,0.021,0.006,0.006,0.02,0.009,1.2,1.6,B,22.1,9.013,8.23,8.486,32.239,2.432,2,1.9,0.18,0.012,<0.005,<0.005,0.01,0.005,1.2,1.4
BS1,SD48,341712,1331923,WT,2021,2,26,11:09,RN,3703,6,4.24,U,2,10.687,8.181,8.978,32.663,1.824,3,1.9,0.13,0.014,<0.005,<0.005,<0.01,0.008,1.3,0.7,B,15.9,11,8.175,8.967,32.672,1.621,3,1.7,0.11,0.016,<0.005,<0.005,<0.01,0.008,1.2,0.9
BS1,SD53,341712,1332437,WT,2021,2,26,10:38,RN,3703,6,4.54,U,2,10.65,8.178,8.902,32.689,1.783,-,-,-,-,-,-,-,-,-,-,B,21.7,10.659,8.173,8.904,32.691,1.824,-,-,-,-,-,-,-,-,-,-
HIU,MY40,340432,1330341,WT,2021,2,24,11:00,CL,3805,9.6,12.7,U,2.2,11.346,8.228,9.405,32.969,0.271,2,1.6,0.29,0.02,<0.005,0.007,0.03,0.004,2,1.2,B,34.6,11,8.223,9.424,32.971,0.271,3,1.5,0.2,0.019,<0.005,0.005,0.01,0.008,2.1,1.3
HIU,MY41,340852,1330855,WT,2021,2,24,11:49,CL,3702,9.6,7.1,U,2,10.649,8.253,9.693,32.695,0.575,3,1.7,0.2,0.019,<0.005,<0.005,<0.01,0.004,3,1.2,B,22.8,10.579,8.245,9.617,32.699,0.687,4,1.6,0.2,0.02,<0.005,<0.005,<0.01,0.003,2.1,2.6
HIU,MY42,340432,1330855,WT,2021,2,24,14:10,UC,3703,9.5,9.6,U,2,11.01,8.261,9.898,32.762,0.271,-,-,-,-,-,-,-,-,-,-,B,31.6,11.05,8.233,9.541,32.825,0.399,-,-,-,-,-,-,-,-,-,-
HIU,MY43,340012,1330855,WT,2021,2,25,8:56,CL,3502,7.9,5.4,U,2.2,11.126,8.236,9.919,32.857,1.693,5,1.5,0.19,0.019,<0.005,<0.005,<0.01,<0.003,3,1.5,B,12.1,11,8.228,9.887,32.856,1.31,6,1.8,0.24,0.02,<0.005,<0.005,<0.01,<0.003,2.9,1.5
HIU,MY44,341312,1331409,WT,2021,2,24,12:33,UC,3805,10.4,7.7,U,2.1,11.007,8.249,9.756,32.759,0.383,-,-,-,-,-,-,-,-,-,-,B,20.8,11,8.24,9.632,32.757,0.639,-,-,-,-,-,-,-,-,-,-
HIU,MY45,340852,1331409,WT,2021,2,24,13:04,UC,3703,10,8.9,U,2,10.862,8.264,9.923,32.706,0.335,-,-,-,-,-,-,-,-,-,-,B,19.7,10.554,8.244,9.623,32.739,0.878,-,-,-,-,-,-,-,-,-,-
HIU,MY46,340432,1331409,WT,2021,2,24,13:36,CL,3805,9.8,10.5,U,2.1,10.849,8.273,9.982,32.728,0.367,2,1.7,0.19,0.015,<0.005,<0.005,0.01,0.004,1.4,0.7,B,28.4,11,8.234,9.516,32.794,0.846,4,1.8,0.18,0.021,<0.005,<0.005,<0.01,0.007,4.2,1.6
HIU,MY47,340012,1331409,WT,2021,2,25,9:28,CL,3502,7.8,5.3,U,2.3,10.602,8.232,9.869,32.728,0.958,-,-,-,-,-,-,-,-,-,-,B,15.9,10.586,8.223,9.847,32.727,2.397,-,-,-,-,-,-,-,-,-,-
HIU,MY50,340852,1331923,WT,2021,2,25,13:05,CL,3805,11,9.1,U,2.1,10.712,8.237,9.851,32.705,0.431,3,1.6,0.2,0.017,<0.005,<0.005,<0.01,<0.003,1.5,0.7,B,17.1,11,8.23,9.822,32.715,1.358,4,1.5,0.17,0.018,<0.005,<0.005,<0.01,0.006,1.9,0.9
HIU,MY51,340432,1331923,WT,2021,2,25,12:34,CL,3805,11.5,8.3,U,2.2,10.672,8.243,9.966,32.699,0.463,-,-,-,-,-,-,-,-,-,-,B,20.1,10.515,8.23,9.874,32.708,0.543,-,-,-,-,-,-,-,-,-,-
HIU,MY52,340022,1331923,WT,2021,2,25,9:58,CL,3502,8.5,6.1,U,2,10.748,8.232,9.792,32.749,0.942,4,1.6,0.18,0.02,<0.005,<0.005,0.01,0.005,2.7,0.8,B,20,11,8.217,9.73,32.746,1.15,4,1.6,0.17,0.02,<0.005,<0.005,<0.01,0.006,3.5,1.4
HIU,MY56,340432,1332437,WT,2021,2,25,12:02,CL,3702,11.5,6.4,U,2.1,10.437,8.238,9.821,32.584,0.16,3,1.5,0.21,0.017,<0.005,<0.005,<0.01,<0.003,2.5,0.8,B,18.7,10,8.223,9.752,32.598,0.942,4,1.6,0.21,0.021,<0.005,<0.005,<0.01,<0.003,3.2,1
HIU,MY57,340012,1332437,WT,2021,2,25,10:30,CL,3304,8.9,5.7,U,2,10.916,8.267,10.136,32.696,0.735,-,-,-,-,-,-,-,-,-,-,B,15.1,10.829,8.26,10.056,32.696,0.814,-,-,-,-,-,-,-,-,-,-
HIU,MY60,340432,1332951,WT,2021,2,25,11:31,CL,3703,9.9,7.2,U,2.2,10.386,8.237,9.782,32.598,1.486,-,-,-,-,-,-,-,-,-,-,B,19.5,10.257,8.231,9.721,32.603,0.575,-,-,-,-,-,-,-,-,-,-
HIU,MY61,340012,1332951,WT,2021,2,25,11:03,CL,3703,8.8,7,U,2.1,10.354,8.277,10.091,32.543,0.415,3,1.9,0.22,0.018,<0.005,<0.005,0.02,0.004,2.8,1,B,18.6,10,8.245,9.713,32.579,1.166,4,1.8,0.19,0.021,<0.005,<0.005,<0.01,0.003,3.4,1
HIU,SD49,341312,1331923,WT,2021,2,26,11:42,RN,3703,7,4.53,U,2,10.877,8.178,8.973,32.781,1.297,-,-,-,-,-,-,-,-,-,-,B,19.9,10.885,8.173,8.104,32.784,2.148,-,-,-,-,-,-,-,-,-,-
HIU,SD54,341312,1332437,WT,2021,2,25,10:09,CL,3805,6,6.22,U,2,10.871,8.21,8.846,32.799,1.175,1,1.6,0.18,0.014,<0.005,<0.005,0.02,0.007,1.8,0.7,B,18.9,10.843,8.203,8.84,32.798,1.337,2,1.7,0.2,0.019,<0.005,<0.005,0.02,0.008,1.9,0.7
HIU,SD55,340852,1332437,WT,2021,2,25,10:41,CL,3805,8,7.11,U,2,10.553,8.209,8.807,32.715,1.864,-,-,-,-,-,-,-,-,-,-,B,17,10,8.201,9.159,32.712,1.743,-,-,-,-,-,-,-,-,-,-
HIU,SD58,341312,1332951,WT,2021,2,25,9:37,CL,3805,7,8.07,U,2,10.502,8.214,8.834,32.672,1.702,-,-,-,-,-,-,-,-,-,-,B,20.9,10,8.209,8.848,32.672,1.783,-,-,-,-,-,-,-,-,-,-
HIU,SD59,340852,1332951,WT,2021,2,25,11:13,CL,3805,8,7.38,U,2,10.563,8.218,8.893,32.691,1.5,1,1.7,0.14,0.012,<0.005,<0.005,<0.01,0.007,1.2,0.4,B,18,10.511,8.213,8.902,32.691,0.932,2,1.6,0.12,0.012,<0.005,<0.005,<0.01,0.005,1.4,0.6
HIU,SD62,341312,1333505,WT,2021,2,25,14:33,UC,3805,9,6.95,U,2,10.231,8.242,9.116,32.536,0.689,1,2,0.17,0.009,<0.005,<0.005,<0.01,0.004,0.9,0.4,B,16.2,10,8.218,8.866,32.598,2.067,2,1.7,0.12,0.013,<0.005,<0.005,0.02,0.006,1.5,1.6
HIU,SD63,340852,1333505,WT,2021,2,25,14:02,CL,3805,10,6.8,U,2,10.476,8.253,9.239,32.477,0.567,-,-,-,-,-,-,-,-,-,-,B,20,10.121,8.199,8.62,32.643,1.581,-,-,-,-,-,-,-,-,-,-
HIU,SD64,340432,1333505,WT,2021,2,25,13:31,CL,3805,10,6.39,U,2,10.479,8.273,9.397,32.491,0.648,1,1.9,0.14,0.015,<0.005,<0.005,<0.01,0.005,1.4,0.1,B,19,10,8.2,8.49,32.609,1.945,2,1.8,0.11,0.013,<0.005,<0.005,<0.01,0.005,1.5,3.6
AKI,HS12,341312,1323639,WT,2021,3,2,15:04,CL,3109,13.6,0.8,U,2.6,11.23,8.44,9.65,32.49,12.12,7,1.2,0.28,0.033,<0.005,0.006,0.14,0.016,4.8,1.5,B,3.62,11,8.41,9.72,32.62,-,5,1.3,0.18,0.025,<0.005,<0.005,0.04,0.008,4.3,1.2
AKI,HS13,340852,1323341,WT,2021,3,4,8:41,CL,3804,9.9,5.4,U,2.37,10.92,8.14,9.41,32.63,0.5,2,0.9,0.11,0.017,<0.005,<0.005,0.01,0.008,1.9,0.2,B,8.72,11,8.12,9.45,32.71,0.52,1,1,0.14,0.02,<0.005,0.006,0.01,0.007,1.8,0.1
AKI,HS14,340432,1323341,WT,2021,3,4,9:17,CL,3804,11.5,6.9,U,1.9,11.26,8.13,9.3,33.05,0.53,-,-,-,-,-,-,-,-,-,-,B,30.29,11.23,8.13,9.32,33.05,0.53,-,-,-,-,-,-,-,-,-,-
AKI,HS15,340012,1323341,WT,2021,3,4,9:46,CL,3804,10.4,6.5,U,2.37,11.31,8.14,9.22,33.1,0.87,2,1.1,0.13,0.021,<0.005,0.008,0.01,0.009,2.2,0.4,B,40.27,11,8.13,9.2,33.1,0.77,1,1,0.13,0.018,<0.005,0.009,0.01,0.009,2,0.5
AKI,HS16,340852,1323855,WT,2021,3,2,14:07,UC,3802,13.7,3.9,U,2.44,11.29,8.45,9.44,33.01,1.13,-,-,-,-,-,-,-,-,-,-,B,15.15,11.28,8.44,9.34,33.04,1.05,-,-,-,-,-,-,-,-,-,-
AKI,HS17,340432,1323855,WT,2021,3,2,8:59,RN,3802,10.1,4.9,U,1.85,11.46,8.52,9.46,32.93,0.56,2,1,0.1,0.02,<0.005,<0.005,0.01,0.008,1.8,0.3,B,29.72,11,8.49,9.19,33.17,2.64,2,1,0.11,0.019,<0.005,0.011,0.01,0.008,1.5,0.5
AKI,HS19,340852,1324409,WT,2021,3,2,9:57,RN,3510,10.5,5.2,U,1.86,11.18,8.49,9.41,32.89,0.52,2,0.9,0.11,0.017,<0.005,<0.005,0.01,0.008,2.1,0.5,B,23.42,11,8.47,9.37,32.97,0.56,2,0.9,0.12,0.016,<0.005,<0.005,0.01,0.008,2.6,0.5
AKI,HS21,341312,1324923,WT,2021,3,2,13:12,CL,3802,12.1,4.9,U,2.16,11.23,8.46,9.5,32.92,0.61,1,0.9,0.12,0.02,<0.005,<0.005,<0.01,0.008,2.7,0.4,B,15.05,11,8.44,9.45,32.92,0.61,1,1,0.13,0.019,<0.005,<0.005,0.01,0.008,2.6,0.4
AKI,HS22,341832,1325437,WT,2021,3,2,12:28,UC,3804,13.8,6,U,1.92,11.2,8.48,9.6,32.86,0.63,2,1.1,0.1,0.015,<0.005,<0.005,<0.01,0.008,2,0.5,B,25.43,11.19,8.47,9.6,32.84,0.52,3,1.1,0.11,0.017,<0.005,<0.005,<0.01,0.008,2.7,0.5
AKI,HS23,341832,1330148,WT,2021,3,2,11:32,UC,4000,10.9,4.2,U,2.33,11.17,8.49,9.52,32.83,1.22,3,1.2,0.11,0.019,<0.005,<0.005,<0.005,0.011,2.5,0.6,B,30.21,11,8.47,9.55,32.83,1.24,1,1.2,0.12,0.017,<0.005,<0.005,<0.005,0.012,2.8,0.7
AKI,HS32,340012,1323855,WT,2021,2,22,10:00,CL,3805,17.5,10,U,2,11.573,8.21,9.179,33.17,0.255,-,-,-,-,-,-,-,-,-,-,B,13.1,11.512,8.202,9.138,33.189,0.351,-,-,-,-,-,-,-,-,-,-
AKI,HS33,340012,1324409,WT,2021,2,22,10:36,CL,3702,17.4,10.4,U,2,11.567,8.221,9.171,33.19,0.303,1,1.6,0.18,0.02,0.005,0.011,<0.01,0.007,1,0.7,B,37.1,12,8.213,9.131,33.19,0.463,1,1.7,0.16,0.018,<0.005,0.014,<0.01,0.007,1,0.8
AKI,HS34,340432,1324409,WT,2021,3,2,9:29,RN,3702,10.5,5.5,U,2.11,11.29,8.49,9.28,33.04,0.5,-,-,-,-,-,-,-,-,-,-,B,44.59,11.29,8.48,9.3,33.06,0.53,-,-,-,-,-,-,-,-,-,-
AKI,HS35,340432,1324923,WT,2021,2,22,11:33,CL,3805,17.1,11.3,U,2.1,11.544,8.217,9.433,33.034,0.24,1,1.4,0.15,0.017,<0.005,0.006,<0.01,0.012,2.1,1,B,45.8,11.414,8.195,9.232,33.061,0.303,2,1.4,0.15,0.02,<0.005,0.014,<0.01,0.008,1.4,0.9
AKI,HS36,340432,1325437,WT,2021,2,22,12:12,CL,3805,17.1,9.5,U,2,11.577,8.222,9.617,33.044,0.24,-,-,-,-,-,-,-,-,-,-,B,11,12,8.222,9.71,33.053,0.271,-,-,-,-,-,-,-,-,-,-
AKI,HS37,340852,1324923,WT,2021,3,2,10:25,UC,4105,9.6,7.2,U,2.2,11.18,8.48,9.39,32.96,0.45,-,-,-,-,-,-,-,-,-,-,B,50.47,11.2,8.47,9.37,32.98,0.76,-,-,-,-,-,-,-,-,-,-
AKI,HS38,340852,1325437,WT,2021,2,22,13:04,CL,3805,16.9,12.7,U,2.1,11.425,8.22,9.47,32.994,0.16,1,1.4,0.15,0.018,<0.005,0.006,<0.01,0.007,1,0.7,B,49.8,11.322,8.214,9.438,32.998,0.208,1,1.5,0.14,0.018,<0.005,0.006,<0.01,0.008,1.1,0.9
HRS,HS01,341312,1321759,WT,2021,3,5,11:12,RN,3304,14.2,4.9,U,2.74,11.24,8.11,9.38,31.91,0.48,2,1.2,0.12,0.016,<0.005,0.008,0.01,0.006,1.7,0.2,B,18.35,11,8.06,8.61,32.51,1.08,1,1,0.1,0.02,<0.005,<0.005,0.02,0.011,2.3,0.6
HRS,HS02,340852,1321759,WT,2021,3,5,10:43,RN,3304,14.4,5.5,U,2.09,11.17,8.13,9.59,32.16,0.37,-,-,-,-,-,-,-,-,-,-,B,25.11,11.14,8.1,9.08,32.47,0.47,-,-,-,-,-,-,-,-,-,-
HRS,HS03,340432,1321759,WT,2021,3,4,12:11,UC,3304,14.1,6.4,U,2.44,11.09,8.16,9.42,32.43,0.4,2,1.4,0.12,0.02,<0.005,<0.005,0.01,0.006,1.6,<0.1,B,20.35,11.08,8.13,9.21,32.55,0.63,2,1.3,0.12,0.017,<0.005,<0.005,0.01,0.007,2,0.3
HRS,HS04,341732,1322313,WT,2021,3,5,12:22,RN,3304,15.4,4.9,U,2.64,11.31,8.09,9.32,31.91,0.43,3,1.1,0.13,0.018,<0.005,0.013,0.02,0.009,1.7,0.3,B,19.05,11,8.08,8.98,32.62,0.76,2,1,0.12,0.018,<0.005,0.006,0.02,0.009,1.2,0.3
HRS,HS05,341312,1322313,WT,2021,3,5,11:42,RN,3504,14.1,5.4,U,2.44,11.36,8.1,9.31,32.91,0.63,-,-,-,-,-,-,-,-,-,-,B,22.47,11.35,8.09,9.15,32.93,0.98,-,-,-,-,-,-,-,-,-,-
HRS,HS06,340852,1322313,WT,2021,3,5,10:09,RN,3304,15.1,5.8,U,2.63,11.34,8.12,9.43,32.95,0.43,2,1,0.1,0.015,<0.005,0.005,0.01,0.008,1.8,<0.1,B,44.56,11,8.11,9.34,33.02,0.66,1,1,0.11,0.014,<0.005,0.007,0.01,0.008,2,0.4
HRS,HS07,340432,1322313,WT,2021,3,4,12:48,UC,3805,15.4,7.1,U,2.61,11.35,8.14,9.42,33.01,0.43,-,-,-,-,-,-,-,-,-,-,B,15.34,11,8.13,9.41,33.03,0.63,-,-,-,-,-,-,-,-,-,-
HRS,HS08,341732,1322827,WT,2021,3,5,13:01,UC,3304,15.9,5.8,U,2.83,11.48,8.08,9.45,31.65,0.52,-,-,-,-,-,-,-,-,-,-,B,12.44,11.3,8.05,8.75,32.44,1.16,-,-,-,-,-,-,-,-,-,-
HRS,HS09,341312,1322959,WT,2021,3,5,13:34,UC,3304,17.1,4.5,U,2.27,11.49,8.13,9.77,32.12,0.66,2,1.3,0.12,0.014,<0.005,<0.005,0.01,0.003,3.2,0.7,B,18.41,11,8.05,8.53,32.27,0.5,3,1.1,0.14,0.019,<0.005,0.008,0.03,0.012,1.9,0.4
HRS,HS10,340432,1322827,WT,2021,3,4,13:14,UC,3304,14.4,7.2,U,2.37,11.35,8.15,9.36,33.03,0.35,2,1,0.11,0.018,<0.005,0.006,0.01,0.008,1.8,0.4,B,20.61,11.26,8.13,9.26,33.04,0.55,2,0.9,0.15,0.025,<0.005,0.008,0.01,0.011,2.2,0.3
HRS,HS11,340012,1322827,WT,2021,3,4,10:14,CL,3804,11,6,U,2.49,11.29,8.14,9.22,32.99,0.47,-,-,-,-,-,-,-,-,-,-,B,35.63,11.29,8.13,9.21,32.99,0.43,-,-,-,-,-,-,-,-,-,-
HRS,HS24,340432,1321245,WT,2021,3,4,11:38,UC,3804,13.1,3.6,U,2.12,10.86,8.2,9.89,31.57,0.68,-,-,-,-,-,-,-,-,-,-,B,15.08,11,8.18,9.64,32.01,0.58,-,-,-,-,-,-,-,-,-,-
HRS,HS25,340012,1321759,WT,2021,3,4,11:07,UC,3805,13.7,6,U,2.45,11.06,8.15,9.39,32.54,0.37,-,-,-,-,-,-,-,-,-,-,B,18.43,11.07,8.14,9.29,32.59,0.45,-,-,-,-,-,-,-,-,-,-
HRS,HS26,340012,1322313,WT,2021,3,4,10:38,CL,3804,12.8,5.9,U,2.28,11.27,8.15,9.37,32.93,0.64,1,0.9,0.11,0.017,<0.005,<0.005,0.01,0.008,2,0.4,B,20.39,11,8.13,9.28,32.99,0.43,1,0.9,0.13,0.019,<0.005,0.008,0.01,0.009,2.3,0.5
IY2,MY18,334232,1322827,WT,2021,3,1,14:45,CL,3805,16.3,8.9,U,2,11.716,8.222,9.418,33.335,0.335,1,1.2,0.16,0.02,<0.005,0.006,<0.01,0.003,1.9,1.4,B,36.9,11.69,8.214,9.284,33.47,0.735,4,1.3,0.15,0.02,<0.005,0.007,<0.01,0.004,2.2,1.7
IY2,MY23,334712,1323341,WT,2021,3,4,12:22,CL,3703,10.6,7.9,U,2,11.591,8.226,9.684,33.32,0.431,-,-,-,-,-,-,-,-,-,-,B,48.9,12,8.203,9.382,33.344,0.99,-,-,-,-,-,-,-,-,-,-
IY2,MY24,334712,1323855,WT,2021,3,4,12:55,CL,3703,10.9,6.9,U,2.2,11.466,8.232,9.804,33.155,0.703,3,1.2,0.17,0.018,<0.005,<0.005,<0.01,<0.003,3.2,1.9,B,16.6,11.369,8.215,9.557,33.195,0.783,5,1.2,0.17,0.02,<0.005,<0.005,<0.01,0.003,3.1,1.7
IY2,MY25,335132,1322827,WT,2021,3,4,11:05,CL,3805,10,9.8,U,2,11.389,8.203,9.36,33.178,0.303,-,-,-,-,-,-,-,-,-,-,B,49.9,11,8.191,9.289,33.248,0.83,-,-,-,-,-,-,-,-,-,-
IY2,MY26,335132,1323341,WT,2021,3,4,11:40,CL,3805,10.7,9.7,U,2.1,11.405,8.206,9.376,33.182,0.399,3,1.3,0.19,0.018,<0.005,<0.005,<0.01,0.004,1.5,1.3,B,49.9,11.387,8.195,9.281,33.205,0.639,5,1.6,0.18,0.02,<0.005,<0.005,<0.01,0.005,1.8,1.6
IY2,MY27,335132,1323855,WT,2021,3,4,8:34,CL,3703,11.2,9.6,U,2.1,11.415,8.201,9.34,33.222,0.431,-,-,-,-,-,-,-,-,-,-,B,38.2,11,8.192,9.349,33.225,0.655,-,-,-,-,-,-,-,-,-,-
IY2,MY28,335552,1322827,WT,2021,3,4,10:27,CL,3703,12.1,8.8,U,2,11.302,8.211,9.406,32.967,0.607,2,1.4,0.18,0.018,<0.005,<0.005,<0.01,<0.003,2.4,1.4,B,50.1,11.319,8.197,9.327,33.062,0.591,5,1.5,0.21,0.021,<0.005,<0.005,<0.01,<0.003,2.3,1.9
IY2,MY29,335552,1323341,WT,2021,3,4,9:47,CL,3703,11.6,7.3,U,2,11.348,8.206,9.287,33.13,2.477,-,-,-,-,-,-,-,-,-,-,B,50.6,11,8.203,9.28,33.135,2.029,-,-,-,-,-,-,-,-,-,-
IY2,MY30,335552,1323855,WT,2021,3,4,9:13,CL,3703,10,9.1,U,2,11.374,8.203,9.329,33.212,0.351,3,1.4,0.18,0.022,<0.005,<0.005,<0.01,<0.003,2.4,1.5,B,50,11.375,8.197,9.33,33.213,0.399,5,1.4,0.15,0.019,<0.005,0.008,<0.01,0.004,2.7,1.8
IY2,MY31,335552,1324409,WT,2021,2,22,9:18,CL,3805,16.7,9.5,U,2.1,11.535,8.231,9.357,33.24,0.367,-,-,-,-,-,-,-,-,-,-,B,20.2,12,8.219,9.305,33.213,0.383,-,-,-,-,-,-,-,-,-,-
IY1,MY32,334712,1320635,WT,2021,3,3,12:47,CL,3600,8.9,8.2,U,2.63,11.49,8.19,9.32,33.23,0.77,2,1,0.13,0.018,<0.005,0.005,0.01,0.01,1.9,0.3,B,35.16,11.65,8.16,9.08,33.44,1.27,2,0.9,0.13,0.016,<0.005,0.013,0.01,0.011,1,0.2
IY1,MY33,333838,1320635,WT,2021,3,3,12:12,CL,4000,10.2,10.5,U,2.54,11.53,8.18,9.24,33.33,0.1,2,1,0.14,0.017,<0.005,0.008,0.01,0.011,1.2,0.1,B,42.1,11,8.16,9.18,33.34,0.43,3,0.9,0.15,0.018,<0.005,0.011,0.01,0.01,1.3,0.3
IY1,MY34,332952,1320635,WT,2021,3,1,12:09,CL,3805,14.6,11.8,U,2,12.985,8.201,8.896,33.927,0.862,2,1.2,0.15,0.018,0.007,0.021,<0.01,0.004,0.9,1.2,B,50.1,13,8.195,8.901,33.929,0.687,2,1.4,0.2,0.015,0.007,0.019,<0.01,<0.003,0.9,1.2
IY1,MY35,333838,1321759,WT,2021,3,1,10:46,CL,3805,15.7,10.1,U,2,11.571,8.198,9.259,33.458,0.623,2,1.3,0.17,0.015,<0.005,0.011,0.01,0.003,1.2,1.2,B,50.2,11.666,8.192,9.254,33.516,1.278,5,1.5,0.19,0.018,<0.005,0.013,<0.01,0.004,1.2,1.6
