datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2024/5/28,11,,,11.169063,26.959
2024/5/28,12,,,11.169063,19.71
2024/5/28,13,,,11.169063,5.952
2024/5/28,14,,,11.169063,14.337
2024/5/28,15,,,11.169063,24.238
2024/5/28,16,,,11.169063,26.663
2024/5/28,17,,,11.169063,24.483
2024/5/28,18,,,11.169063,17.746
2024/5/28,19,,,11.169063,7.356
2024/5/28,20,,,11.169063,9.419
2024/5/28,21,,,11.169063,23.785
2024/5/28,22,,,11.169063,30.414
2024/5/28,23,,,11.169063,29.385
2024/5/29,0,,,11.166798,23.186
2024/5/29,1,,,11.166798,11.406
2024/5/29,2,,,11.166798,5.583
2024/5/29,3,,,11.166798,20.111
2024/5/29,4,,,11.166798,23.874
2024/5/29,5,,,11.166798,25.102
2024/5/29,6,,,11.166798,22.636
2024/5/29,7,,,11.166798,16.457
2024/5/29,8,,,11.166798,5.705
2024/5/29,9,,,11.166798,8.89
2024/5/29,10,,,11.166798,21.462
2024/5/29,11,,,11.166798,27.693
2024/5/29,12,,,11.166798,26.939
2024/5/29,13,,,11.166798,20.706
2024/5/29,14,,,11.166798,9.447
2024/5/29,15,,,11.166798,5.291
2024/5/29,16,,,11.166798,16.191
2024/5/29,17,,,11.166798,19.533
2024/5/29,18,,,11.166798,20.001
2024/5/29,19,,,11.166798,15.635
2024/5/29,20,,,11.166798,5.532
2024/5/29,21,,,11.166798,10.832
2024/5/29,22,,,11.166798,24.255
2024/5/29,23,,,11.166798,29.31
2024/5/30,0,,,11.165134,28.682
2024/5/30,1,,,11.165134,23.711
2024/5/30,2,,,11.165134,12.926
2024/5/30,3,,,11.165134,2.775
2024/5/30,4,,,11.165134,18.705
2024/5/30,5,,,11.165134,24.249
2024/5/30,6,,,11.165134,25.539
2024/5/30,7,,,11.165134,23.961
2024/5/30,8,,,11.165134,18.206
2024/5/30,9,,,11.165134,8.877
2024/5/30,10,,,11.165134,4.042
2024/5/30,11,,,11.165134,17.549
2024/5/30,12,,,11.165134,26.222
2024/5/30,13,,,11.165134,27.348
2024/5/30,14,,,11.165134,22.241
2024/5/30,15,,,11.165134,11.523
2024/5/30,16,,,11.165134,5.559
2024/5/30,17,,,11.165134,20.099
2024/5/30,18,,,11.165134,24.557
2024/5/30,19,,,11.165134,24.783
2024/5/30,20,,,11.165134,20.845
2024/5/30,21,,,11.165134,13.28
2024/5/30,22,,,11.165134,2.335
2024/5/30,23,,,11.165134,13.268
2024/5/31,0,,,11.163975,24.253
2024/5/31,1,,,11.163975,27.172
2024/5/31,2,,,11.163975,24.333
2024/5/31,3,,,11.163975,14.934
2024/5/31,4,,,11.163975,1.799
2024/5/31,5,,,11.163975,16.905
2024/5/31,6,,,11.163975,23.897
2024/5/31,7,,,11.163975,26.665
2024/5/31,8,,,11.163975,25.46
2024/5/31,9,,,11.163975,20.971
2024/5/31,10,,,11.163975,11.99
2024/5/31,11,,,11.163975,1.57
2024/5/31,12,,,11.163975,13.724
2024/5/31,13,,,11.163975,24.577
2024/5/31,14,,,11.163975,27.42
2024/5/31,15,,,11.163975,24.219
2024/5/31,16,,,11.163975,14.123
2024/5/31,17,,,11.163975,4.614
2024/5/31,18,,,11.163975,20.966
2024/5/31,19,,,11.163975,26.221
2024/5/31,20,,,11.163975,27.505
2024/5/31,21,,,11.163975,25.246
2024/5/31,22,,,11.163975,18.84
2024/5/31,23,,,11.163975,8.179
2024/6/1,0,,,11.1632395,6.859
2024/6/1,1,,,11.1632395,20.951
2024/6/1,2,,,11.1632395,27.956
2024/6/1,3,,,11.1632395,26.727
2024/6/1,4,,,11.1632395,19.041
2024/6/1,5,,,11.1632395,5.547
2024/6/1,6,,,11.1632395,13.201
2024/6/1,7,,,11.1632395,24.277
2024/6/1,8,,,11.1632395,27.886
2024/6/1,9,,,11.1632395,28.214
2024/6/1,10,,,11.1632395,23.77
2024/6/1,11,,,11.1632395,14.588
2024/6/1,12,,,11.1632395,2.571
2024/6/1,13,,,11.1632395,16.585
2024/6/1,14,,,11.1632395,29.441
2024/6/1,15,,,11.1632395,32.171
2024/6/1,16,,,11.1632395,28.696
2024/6/1,17,,,11.1632395,19.919
2024/6/1,18,,,11.1632395,4.005
2024/6/1,19,,,11.1632395,16.541
2024/6/1,20,,,11.1632395,26.081
2024/6/1,21,,,11.1632395,29.591
2024/6/1,22,,,11.1632395,28.206
2024/6/1,23,,,11.1632395,23.488
2024/6/2,0,,,,12.442
2024/6/2,1,,,,4.511
2024/6/2,2,,,,21.786
2024/6/2,3,,,,30.981
2024/6/2,4,,,,30.145
2024/6/2,5,,,,23.753
2024/6/2,6,,,,11.517
2024/6/2,7,,,,8.973
2024/6/2,8,,,,24.699
2024/6/2,9,,,,29.94
2024/6/2,10,,,,31.184
2024/6/2,11,,,,26.136
2024/6/2,12,,,,16.626
2024/6/2,13,,,,3.604
2024/6/2,14,,,,18.518
2024/6/2,15,,,,32.212
2024/6/2,16,,,,34.75
2024/6/2,17,,,,30.897
2024/6/2,18,,,,21.176
2024/6/2,19,,,,3.459
2024/6/2,20,,,,18.713
2024/6/2,21,,,,28.074
2024/6/2,22,,,,31.272
2024/6/2,23,,,,29.279
2024/6/3,0,,,,23.745
2024/6/3,1,,,,11.952
2024/6/3,2,,,,6.796
2024/6/3,3,,,,25.51
2024/6/3,4,,,,33.833
2024/6/3,5,,,,32.065
2024/6/3,6,,,,24.948
2024/6/3,7,,,,12.1
2024/6/3,8,,,,10.983
2024/6/3,9,,,,27.427
2024/6/3,10,,,,32.058
2024/6/3,11,,,,32.021
2024/6/3,12,,,,25.426
2024/6/3,13,,,,14.654
2024/6/3,14,,,,5.007
2024/6/3,15,,,,26.16
2024/6/3,16,,,,38.579
2024/6/3,17,,,,38.66
2024/6/3,18,,,,34.441
2024/6/3,19,,,,24.132
2024/6/3,20,,,,3.692
2024/6/3,21,,,,22.466
2024/6/3,22,,,,30.26
2024/6/3,23,,,,32.88
2024/6/4,0,,,,29.915
2024/6/4,1,,,,23.522
2024/6/4,2,,,,10.355
2024/6/4,3,,,,9.357
2024/6/4,4,,,,27.366
2024/6/4,5,,,,34.457
2024/6/4,6,,,,31.475
2024/6/4,7,,,,23.076
2024/6/4,8,,,,7.185
2024/6/4,9,,,,19.239
2024/6/4,10,,,,31.214
2024/6/4,11,,,,34.344
2024/6/4,12,,,,31.203
2024/6/4,13,,,,21.998
2024/6/4,14,,,,8.425
2024/6/4,15,,,,14.553
2024/6/4,16,,,,35.039
2024/6/4,17,,,,42.205
2024/6/4,18,,,,41.111
2024/6/4,19,,,,36.96
2024/6/4,20,,,,26.441
2024/6/4,21,,,,6.434
2024/6/4,22,,,,18.03
2024/6/4,23,,,,26.683
2024/6/5,0,,,,28.545
2024/6/5,1,,,,25.532
2024/6/5,2,,,,15.619
2024/6/5,3,,,,6.129
2024/6/5,4,,,,28.199
2024/6/5,5,,,,40.869
2024/6/5,6,,,,41.369
2024/6/5,7,,,,35.112
2024/6/5,8,,,,27.665
2024/6/5,9,,,,13.576
2024/6/5,10,,,,10.907
2024/6/5,11,,,,26.781
2024/6/5,12,,,,31.531
2024/6/5,13,,,,29.645
2024/6/5,14,,,,19.927
2024/6/5,15,,,,6.113
2024/6/5,16,,,,19.246
2024/6/5,17,,,,36.837
2024/6/5,18,,,,40.238
2024/6/5,19,,,,37.103
2024/6/5,20,,,,30.474
2024/6/5,21,,,,14.882
2024/6/5,22,,,,10.475
2024/6/5,23,,,,27.839
2024/6/6,0,,,,32.39
2024/6/6,1,,,,32.296
2024/6/6,2,,,,28.315
2024/6/6,3,,,,18.622
2024/6/6,4,,,,3.656
2024/6/6,5,,,,19.575
2024/6/6,6,,,,33.133
2024/6/6,7,,,,35.333
2024/6/6,8,,,,29.717
2024/6/6,9,,,,19.17
2024/6/6,10,,,,2.25
2024/6/6,11,,,,25.577
2024/6/6,12,,,,33.007
2024/6/6,13,,,,34.38
2024/6/6,14,,,,27.995
2024/6/6,15,,,,18.156
2024/6/6,16,,,,3.707
2024/6/6,17,,,,22.05
2024/6/6,18,,,,38.538
2024/6/6,19,,,,40.144
2024/6/6,20,,,,36.654
2024/6/6,21,,,,27.871
2024/6/6,22,,,,8.862
2024/6/6,23,,,,17.978
2024/6/7,0,,,,29.528
2024/6/7,1,,,,32.318
2024/6/7,2,,,,29.993
2024/6/7,3,,,,25.555
2024/6/7,4,,,,14.076
2024/6/7,5,,,,5.215
2024/6/7,6,,,,25.568
2024/6/7,7,,,,35.731
2024/6/7,8,,,,35.557
2024/6/7,9,,,,28.981
2024/6/7,10,,,,16.735
2024/6/7,11,,,,5.157
2024/6/7,12,,,,25.04
2024/6/7,13,,,,30.476
2024/6/7,14,,,,30.178
2024/6/7,15,,,,22.491
2024/6/7,16,,,,9.832
2024/6/7,17,,,,14.016
2024/6/7,18,,,,32.843
2024/6/7,19,,,,40.237
2024/6/7,20,,,,40.316
2024/6/7,21,,,,35.555
2024/6/7,22,,,,24.483
2024/6/7,23,,,,5.824
2024/6/8,0,,,,19.659
2024/6/8,1,,,,28.932
2024/6/8,2,,,,31.523
2024/6/8,3,,,,28.947
2024/6/8,4,,,,23.209
2024/6/8,5,,,,10.336
2024/6/8,6,,,,9.531
2024/6/8,7,,,,27.974
2024/6/8,8,,,,34.539
2024/6/8,9,,,,31.579
2024/6/8,10,,,,23.531
2024/6/8,11,,,,8.741
2024/6/8,12,,,,16.764
2024/6/8,13,,,,29.45
2024/6/8,14,,,,32.423
2024/6/8,15,,,,29.138
2024/6/8,16,,,,20.667
2024/6/8,17,,,,9.09
2024/6/8,18,,,,11.262
2024/6/8,19,,,,30.459
2024/6/8,20,,,,36.961
2024/6/8,21,,,,35.238
2024/6/8,22,,,,28.242
2024/6/8,23,,,,14.666
2024/6/9,0,,,,8.945
2024/6/9,1,,,,25.939
2024/6/9,2,,,,30.523
2024/6/9,3,,,,31.155
2024/6/9,4,,,,27.827
2024/6/9,5,,,,20.016
2024/6/9,6,,,,6.668
2024/6/9,7,,,,11.474
2024/6/9,8,,,,25.693
2024/6/9,9,,,,30.934
2024/6/9,10,,,,27.479
2024/6/9,11,,,,17.297
2024/6/9,12,,,,2.199
2024/6/9,13,,,,23.213
2024/6/9,14,,,,30.072
2024/6/9,15,,,,31.135
2024/6/9,16,,,,26.613
2024/6/9,17,,,,18.022
2024/6/9,18,,,,5.301
2024/6/9,19,,,,14.079
2024/6/9,20,,,,30.427
2024/6/9,21,,,,34.958
2024/6/9,22,,,,32.204
2024/6/9,23,,,,23.366
2024/6/10,0,,,,8.065
2024/6/10,1,,,,15.484
2024/6/10,2,,,,26.855
2024/6/10,3,,,,30.244
2024/6/10,4,,,,29.097
2024/6/10,5,,,,24.593
2024/6/10,6,,,,15.179
2024/6/10,7,,,,2.773
2024/6/10,8,,,,15.712
2024/6/10,9,,,,27.062
2024/6/10,10,,,,30.091
2024/6/10,11,,,,24.933
2024/6/10,12,,,,14.347
2024/6/10,13,,,,4.804
2024/6/10,14,,,,22.354
2024/6/10,15,,,,27.339
2024/6/10,16,,,,26.915
2024/6/10,17,,,,22.145
2024/6/10,18,,,,13.045
2024/6/10,19,,,,2.184
2024/6/10,20,,,,18.257
2024/6/10,21,,,,30.137
2024/6/10,22,,,,32.037
2024/6/10,23,,,,28.255
2024/6/11,0,,,,18.596
2024/6/11,1,,,,3.062
2024/6/11,2,,,,18.938
2024/6/11,3,,,,26.365
2024/6/11,4,,,,28.651
2024/6/11,5,,,,26.496
2024/6/11,6,,,,21.221
2024/6/11,7,,,,11.431
2024/6/11,8,,,,3.502
2024/6/11,9,,,,17.792
2024/6/11,10,,,,27.24
2024/6/11,11,,,,28.479
2024/6/11,12,,,,23.033
2024/6/11,13,,,,12.463
2024/6/11,14,,,,3.727
2024/6/11,15,,,,18.812
2024/6/11,16,,,,23.523
2024/6/11,17,,,,23.998
2024/6/11,18,,,,20.096
2024/6/11,19,,,,11.111
2024/6/11,20,,,,3.343
2024/6/11,21,,,,17.948
2024/6/11,22,,,,27.013
2024/6/11,23,,,,28.166
2024/6/12,0,,,,22.825
2024/6/12,1,,,,12.472
2024/6/12,2,,,,3.89
2024/6/12,3,,,,20.044
2024/6/12,4,,,,24.968
2024/6/12,5,,,,25.993
2024/6/12,6,,,,23.318
2024/6/12,7,,,,17.493
2024/6/12,8,,,,6.969
2024/6/12,9,,,,7.978
2024/6/12,10,,,,21.943
2024/6/12,11,,,,28.652
2024/6/12,12,,,,28.425
2024/6/12,13,,,,23.669
2024/6/12,14,,,,15.543
2024/6/12,15,,,,4.087
2024/6/12,16,,,,6.431
2024/6/12,17,,,,10.735
2024/6/12,18,,,,11.853
2024/6/12,19,,,,10.93
2024/6/12,20,,,,4.994
2024/6/12,21,,,,14.1
2024/6/12,22,,,,25.813
2024/6/12,23,,,,31.883
2024/6/13,0,,,,32.326
2024/6/13,1,,,,26.733
2024/6/13,2,,,,16.861
2024/6/13,3,,,,4.31
2024/6/13,4,,,,12.738
2024/6/13,5,,,,22.242
2024/6/13,6,,,,25.131
2024/6/13,7,,,,23.699
2024/6/13,8,,,,17.805
2024/6/13,9,,,,7.605
2024/6/13,10,,,,5.194
2024/6/13,11,,,,16.546
2024/6/13,12,,,,23.189
2024/6/13,13,,,,23.622
2024/6/13,14,,,,19.079
2024/6/13,15,,,,9.242
2024/6/13,16,,,,5.511
2024/6/13,17,,,,17.425
2024/6/13,18,,,,21.142
2024/6/13,19,,,,21.436
2024/6/13,20,,,,19.294
2024/6/13,21,,,,13.447
2024/6/13,22,,,,4.434
2024/6/13,23,,,,8.238
2024/6/14,0,,,,17.665
2024/6/14,1,,,,22.068
2024/6/14,2,,,,20.053
2024/6/14,3,,,,12.063
2024/6/14,4,,,,3.32
2024/6/14,5,,,,18.252
2024/6/14,6,,,,23.101
2024/6/14,7,,,,24.257
2024/6/14,8,,,,22.009
2024/6/14,9,,,,16.799
2024/6/14,10,,,,8.051
2024/6/14,11,,,,3.44
2024/6/14,12,,,,14.208
2024/6/14,13,,,,22.04
2024/6/14,14,,,,24.498
2024/6/14,15,,,,20.92
2024/6/14,16,,,,12.015
2024/6/14,17,,,,2.531
2024/6/14,18,,,,15.963
2024/6/14,19,,,,21.199
2024/6/14,20,,,,22.68
2024/6/14,21,,,,21.234
2024/6/14,22,,,,16.289
2024/6/14,23,,,,7.575
2024/6/15,0,,,,4.494
2024/6/15,1,,,,15.775
2024/6/15,2,,,,22.71
2024/6/15,3,,,,22.671
2024/6/15,4,,,,16.208
2024/6/15,5,,,,3.037
2024/6/15,6,,,,14.665
2024/6/15,7,,,,22.581
2024/6/15,8,,,,24.228
2024/6/15,9,,,,22.521
2024/6/15,10,,,,16.521
2024/6/15,11,,,,7.388
2024/6/15,12,,,,6.43
2024/6/15,13,,,,18.894
2024/6/15,14,,,,26.726
2024/6/15,15,,,,27.037
2024/6/15,16,,,,22.793
2024/6/15,17,,,,12.659
2024/6/15,18,,,,2.479
2024/6/15,19,,,,15.832
2024/6/15,20,,,,21.069
2024/6/15,21,,,,21.613
2024/6/15,22,,,,19.859
2024/6/15,23,,,,13.98
2024/6/16,0,,,,3.302
2024/6/16,1,,,,12.711
2024/6/16,2,,,,23.143
2024/6/16,3,,,,27.743
2024/6/16,4,,,,25.255
2024/6/16,5,,,,18.018
2024/6/16,6,,,,5.799
2024/6/16,7,,,,9.375
2024/6/16,8,,,,18.3
2024/6/16,9,,,,20.146
2024/6/16,10,,,,18.435
2024/6/16,11,,,,12.33
2024/6/16,12,,,,2.736
2024/6/16,13,,,,12.842
2024/6/16,14,,,,24.478
2024/6/16,15,,,,29.62
2024/6/16,16,,,,28.376
2024/6/16,17,,,,23.585
2024/6/16,18,,,,14.546
2024/6/16,19,,,,2.411
2024/6/16,20,,,,16.92
2024/6/16,21,,,,23.856
2024/6/16,22,,,,25.456
2024/6/16,23,,,,24.034
2024/6/17,0,,,,17.683
2024/6/17,1,,,,8.508
2024/6/17,2,,,,1.135
2024/6/17,3,,,,10.681
2024/6/17,4,,,,18.027
2024/6/17,5,,,,16.064
2024/6/17,6,,,,7.47
2024/6/17,7,,,,13.733
2024/6/17,8,,,,26.159
2024/6/17,9,,,,29.03
2024/6/17,10,,,,28.651
2024/6/17,11,,,,25.055
2024/6/17,12,,,,17.699
2024/6/17,13,,,,7.66
2024/6/17,14,,,,5.607
2024/6/17,15,,,,20.109
2024/6/17,16,,,,26.644
2024/6/17,17,,,,26.458
2024/6/17,18,,,,20.379
2024/6/17,19,,,,7.98
2024/6/17,20,,,,13.018
2024/6/17,21,,,,24.573
2024/6/17,22,,,,27.514
2024/6/17,23,,,,27.454
2024/6/18,0,,,,23.887
2024/6/18,1,,,,15.56
2024/6/18,2,,,,3.441
2024/6/18,3,,,,12.952
2024/6/18,4,,,,25.217
2024/6/18,5,,,,28.741
2024/6/18,6,,,,24.449
2024/6/18,7,,,,13.988
2024/6/18,8,,,,4.02
2024/6/18,9,,,,22.403
2024/6/18,10,,,,28.344
2024/6/18,11,,,,29.147
2024/6/18,12,,,,24.089
2024/6/18,13,,,,14.813
2024/6/18,14,,,,2.731
2024/6/18,15,,,,17.134
2024/6/18,16,,,,31.3
2024/6/18,17,,,,34.139
2024/6/18,18,,,,30.8
2024/6/18,19,,,,22.096
2024/6/18,20,,,,6.986
2024/6/18,21,,,,15.699
2024/6/18,22,,,,26.291
2024/6/18,23,,,,29.034
2024/6/19,0,,,,27.796
2024/6/19,1,,,,22.671
2024/6/19,2,,,,11.828
2024/6/19,3,,,,3.609
2024/6/19,4,,,,19.596
2024/6/19,5,,,,29.572
2024/6/19,6,,,,30.139
2024/6/19,7,,,,23.616
2024/6/19,8,,,,11.881
2024/6/19,9,,,,7.326
2024/6/19,10,,,,23.002
2024/6/19,11,,,,27.639
2024/6/19,12,,,,27.261
2024/6/19,13,,,,20.42
2024/6/19,14,,,,10.399
2024/6/19,15,,,,6.427
2024/6/19,16,,,,25.294
2024/6/19,17,,,,35.109
2024/6/19,18,,,,34.556
2024/6/19,19,,,,29.259
2024/6/19,20,,,,18.105
2024/6/19,21,,,,3.584
2024/6/19,22,,,,23.722
2024/6/19,23,,,,29.266
2024/6/20,0,,,,30.65
2024/6/20,1,,,,27.594
2024/6/20,2,,,,20.367
2024/6/20,3,,,,7.69
2024/6/20,4,,,,9.71
2024/6/20,5,,,,25.585
2024/6/20,6,,,,31.829
2024/6/20,7,,,,28.216
2024/6/20,8,,,,18.293
2024/6/20,9,,,,2.098
2024/6/20,10,,,,22.386
2024/6/20,11,,,,30.684
2024/6/20,12,,,,32.087
2024/6/20,13,,,,27.755
2024/6/20,14,,,,19.176
2024/6/20,15,,,,7.106
2024/6/20,16,,,,9.919
2024/6/20,17,,,,27.203
2024/6/20,18,,,,32.456
2024/6/20,19,,,,31.78
2024/6/20,20,,,,24.72
2024/6/20,21,,,,10.754
2024/6/20,22,,,,13.07
2024/6/20,23,,,,26.435
2024/6/21,0,,,,30.703
2024/6/21,1,,,,30.051
2024/6/21,2,,,,25.403
2024/6/21,3,,,,12.959
2024/6/21,4,,,,6.576
2024/6/21,5,,,,23.669
2024/6/21,6,,,,31.876
2024/6/21,7,,,,30.496
2024/6/21,8,,,,24.89
2024/6/21,9,,,,13.035
2024/6/21,10,,,,8.664
2024/6/21,11,,,,27.195
2024/6/21,12,,,,32.127
2024/6/21,13,,,,31.671
2024/6/21,14,,,,23.825
2024/6/21,15,,,,13.737
2024/6/21,16,,,,3.83
2024/6/21,17,,,,22.887
2024/6/21,18,,,,35.196
2024/6/21,19,,,,36.156
2024/6/21,20,,,,31.244
2024/6/21,21,,,,21.215
2024/6/21,22,,,,3.131
2024/6/21,23,,,,22.285
2024/6/22,0,,,,29.851
2024/6/22,1,,,,32.261
2024/6/22,2,,,,29.842
2024/6/22,3,,,,23.363
2024/6/22,4,,,,11.066
2024/6/22,5,,,,6.915
2024/6/22,6,,,,24.403
2024/6/22,7,,,,32.529
2024/6/22,8,,,,30.19
2024/6/22,9,,,,21.423
2024/6/22,10,,,,5.636
2024/6/22,11,,,,20.017
2024/6/22,12,,,,31.045
2024/6/22,13,,,,33.521
2024/6/22,14,,,,29.294
2024/6/22,15,,,,20.147
2024/6/22,16,,,,8.116
2024/6/22,17,,,,11.819
2024/6/22,18,,,,30.468
2024/6/22,19,,,,37.35
2024/6/22,20,,,,35.31
2024/6/22,21,,,,28.716
2024/6/22,22,,,,14.854
2024/6/22,23,,,,9.752
2024/6/23,0,,,,26.22
2024/6/23,1,,,,30.274
2024/6/23,2,,,,30.966
2024/6/23,3,,,,26.714
2024/6/23,4,,,,17.592
2024/6/23,5,,,,4.007
2024/6/23,6,,,,12.663
2024/6/23,7,,,,26.024
2024/6/23,8,,,,31.327
2024/6/23,9,,,,26.647
2024/6/23,10,,,,14.364
2024/6/23,11,,,,7.264
2024/6/23,12,,,,26.792
2024/6/23,13,,,,33.313
2024/6/23,14,,,,32.914
2024/6/23,15,,,,26.208
2024/6/23,16,,,,17.004
2024/6/23,17,,,,3.701
2024/6/23,18,,,,18.182
2024/6/23,19,,,,34.009
2024/6/23,20,,,,37.165
2024/6/23,21,,,,32.278
2024/6/23,22,,,,23.613
2024/6/23,23,,,,6.035
2024/6/24,0,,,,16.862
2024/6/24,1,,,,26.714
2024/6/24,2,,,,30.355
2024/6/24,3,,,,29.301
2024/6/24,4,,,,24.468
2024/6/24,5,,,,13.261
2024/6/24,6,,,,4.342
2024/6/24,7,,,,22.305
2024/6/24,8,,,,32.973
2024/6/24,9,,,,33.454
2024/6/24,10,,,,26.968
2024/6/24,11,,,,14.77
2024/6/24,12,,,,6.557
2024/6/24,13,,,,25.831
2024/6/24,14,,,,30.343
2024/6/24,15,,,,29.44
2024/6/24,16,,,,20.564
2024/6/24,17,,,,9.308
2024/6/24,18,,,,8.405
2024/6/24,19,,,,27.157
2024/6/24,20,,,,36.156
2024/6/24,21,,,,35.304
2024/6/24,22,,,,28.795
2024/6/24,23,,,,16.39
2024/6/25,0,,,,10.574
2024/6/25,1,,,,30.056
2024/6/25,2,,,,34.362
2024/6/25,3,,,,34.039
2024/6/25,4,,,,29.551
2024/6/25,5,,,,24.255
2024/6/25,6,,,,14.263
2024/6/25,7,,,,2.839
2024/6/25,8,,,,8.755
2024/6/25,9,,,,18.824
2024/6/25,10,,,,19.128
2024/6/25,11,,,,12.119
2024/6/25,12,,,,12.726
2024/6/25,13,,,,31.008
2024/6/25,14,,,,35.388
2024/6/25,15,,,,34.527
2024/6/25,16,,,,31.076
2024/6/25,17,,,,24.918
2024/6/25,18,,,,15.759
2024/6/25,19,,,,2.796
2024/6/25,20,,,,13.152
2024/6/25,21,,,,24.789
2024/6/25,22,,,,25.393
2024/6/25,23,,,,18.525
2024/6/26,0,,,,4.555
2024/6/26,1,,,,22.74
2024/6/26,2,,,,31.426
2024/6/26,3,,,,33.364
2024/6/26,4,,,,31.166
2024/6/26,5,,,,29.036
2024/6/26,6,,,,22.96
2024/6/26,7,,,,13.02
2024/6/26,8,,,,1.861
2024/6/26,9,,,,12.862
2024/6/26,10,,,,23.811
2024/6/26,11,,,,24.319
2024/6/26,12,,,,15.887
2024/6/26,13,,,,6.001
2024/6/26,14,,,,25.205
2024/6/26,15,,,,30.47
2024/6/26,16,,,,30.49
2024/6/26,17,,,,26.245
2024/6/26,18,,,,19.18
2024/6/26,19,,,,8.191
2024/6/26,20,,,,8.5
2024/6/26,21,,,,25.627
2024/6/26,22,,,,32.705
2024/6/26,23,,,,31.016
2024/6/27,0,,,,21.471
2024/6/27,1,,,,5.98
2024/6/27,2,,,,15.487
2024/6/27,3,,,,26.297
2024/6/27,4,,,,29.42
2024/6/27,5,,,,27.564
2024/6/27,6,,,,23.148
2024/6/27,7,,,,15.115
2024/6/27,8,,,,3.934
2024/6/27,9,,,,12.259
2024/6/27,10,,,,25.238
2024/6/27,11,,,,30.491
2024/6/27,12,,,,27.705
2024/6/27,13,,,,18.116
2024/6/27,14,,,,2.966
2024/6/27,15,,,,16.281
2024/6/27,16,,,,23.989
2024/6/27,17,,,,26.096
2024/6/27,18,,,,24.064
2024/6/27,19,,,,17.207
2024/6/27,20,,,,5.487
2024/6/27,21,,,,10.712
2024/6/27,22,,,,25.294
2024/6/27,23,,,,31.485
2024/6/28,0,,,,30.294
2024/6/28,1,,,,23.365
2024/6/28,2,,,,9.716
2024/6/28,3,,,,9.679
2024/6/28,4,,,,23.775
2024/6/28,5,,,,27.485
2024/6/28,6,,,,27.121
2024/6/28,7,,,,22.619
2024/6/28,8,,,,14.698
2024/6/28,9,,,,3.847
2024/6/28,10,,,,11.593
2024/6/28,11,,,,24.05
2024/6/28,12,,,,29.921
2024/6/28,13,,,,27.692
2024/6/28,14,,,,18.995
2024/6/28,15,,,,4.263
2024/6/28,16,,,,15.474
2024/6/28,17,,,,24.212
2024/6/28,18,,,,26.181
2024/6/28,19,,,,24.029
2024/6/28,20,,,,18.511
2024/6/28,21,,,,8.673
2024/6/28,22,,,,5.546
2024/6/28,23,,,,19.897
2024/6/29,0,,,,28.005
2024/6/29,1,,,,28.167
2024/6/29,2,,,,21.08
2024/6/29,3,,,,8.092
2024/6/29,4,,,,10.269
2024/6/29,5,,,,23.3
2024/6/29,6,,,,26.69
2024/6/29,7,,,,26.623
2024/6/29,8,,,,22.49
2024/6/29,9,,,,14.848
2024/6/29,10,,,,3.954
2024/6/29,11,,,,12.247
2024/6/29,12,,,,25.597
2024/6/29,13,,,,32.185
2024/6/29,14,,,,30.138
2024/6/29,15,,,,23.756
2024/6/29,16,,,,11.477
2024/6/29,17,,,,6.534
2024/6/29,18,,,,20.892
2024/6/29,19,,,,24.644
2024/6/29,20,,,,25.254
2024/6/29,21,,,,20.949
2024/6/29,22,,,,12.796
2024/6/29,23,,,,2.112
2024/6/30,0,,,,14.38
2024/6/30,1,,,,25.043
2024/6/30,2,,,,28.155
2024/6/30,3,,,,24.366
2024/6/30,4,,,,13.211
2024/6/30,5,,,,5.206
2024/6/30,6,,,,22.319
2024/6/30,7,,,,27.258
2024/6/30,8,,,,28.204
2024/6/30,9,,,,24.967
2024/6/30,10,,,,17.858
2024/6/30,11,,,,7.626
2024/6/30,12,,,,7.571
2024/6/30,13,,,,21.96
2024/6/30,14,,,,30.724
2024/6/30,15,,,,30.679
2024/6/30,16,,,,24.492
2024/6/30,17,,,,11.043
2024/6/30,18,,,,8.331
2024/6/30,19,,,,23.131
2024/6/30,20,,,,26.739
2024/6/30,21,,,,27.794
2024/6/30,22,,,,23.999
2024/6/30,23,,,,16.936
2024/7/1,0,,,,5.345
2024/7/1,1,,,,9.411
2024/7/1,2,,,,22.584
2024/7/1,3,,,,28.418
2024/7/1,4,,,,26.066
2024/7/1,5,,,,16.427
2024/7/1,6,,,,1.811
2024/7/1,7,,,,21.045
2024/7/1,8,,,,28.185
2024/7/1,9,,,,30.027
2024/7/1,10,,,,26.93
2024/7/1,11,,,,19.395
2024/7/1,12,,,,9.101
2024/7/1,13,,,,8.095
2024/7/1,14,,,,25.315
2024/7/1,15,,,,34.61
2024/7/1,16,,,,34.152
2024/7/1,17,,,,27.717
2024/7/1,18,,,,15.168
2024/7/1,19,,,,5.604
2024/7/1,20,,,,23.917
2024/7/1,21,,,,28.531
2024/7/1,22,,,,29.877
2024/7/1,23,,,,26.452
2024/7/2,0,,,,19.434
2024/7/2,1,,,,7.267
2024/7/2,2,,,,9.262
2024/7/2,3,,,,24.399
2024/7/2,4,,,,30.71
2024/7/2,5,,,,27.975
2024/7/2,6,,,,18.034
2024/7/2,7,,,,1.769
2024/7/2,8,,,,22.198
2024/7/2,9,,,,30.208
2024/7/2,10,,,,32.262
2024/7/2,11,,,,28.782
2024/7/2,12,,,,21.477
2024/7/2,13,,,,10.584
2024/7/2,14,,,,7.794
