datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2024/6/14,0.0,,,11.153566,17.665
2024/6/14,1.0,,,11.153566,22.068
2024/6/14,2.0,,,11.153566,20.053
2024/6/14,3.0,,,11.153566,12.063
2024/6/14,4.0,,,11.153566,3.32
2024/6/14,5.0,,,11.153566,18.252
2024/6/14,6.0,,,11.153566,23.101
2024/6/14,7.0,,,11.153566,24.257
2024/6/14,8.0,,,11.153566,22.009
2024/6/14,9.0,,,11.153566,16.799
2024/6/14,10.0,,,11.153566,8.051
2024/6/14,11.0,,,11.153566,3.44
2024/6/14,12.0,,,11.153566,14.208
2024/6/14,13.0,,,11.153566,22.04
2024/6/14,14.0,,,11.153566,24.498
2024/6/14,15.0,,,11.153566,20.92
2024/6/14,16.0,,,11.153566,12.015
2024/6/14,17.0,,,11.153566,2.531
2024/6/14,18.0,,,11.153566,15.963
2024/6/14,19.0,,,11.153566,21.199
2024/6/14,20.0,,,11.153566,22.68
2024/6/14,21.0,,,11.153566,21.234
2024/6/14,22.0,,,11.153566,16.289
2024/6/14,23.0,,,11.153566,7.575
2024/6/15,0.0,,,,4.494
2024/6/15,1.0,,,,15.775
2024/6/15,2.0,,,,22.71
2024/6/15,3.0,,,,22.671
2024/6/15,4.0,,,,16.208
2024/6/15,5.0,,,,3.037
2024/6/15,6.0,,,,14.665
2024/6/15,7.0,,,,22.581
2024/6/15,8.0,,,,24.228
2024/6/15,9.0,,,,22.521
2024/6/15,10.0,,,,16.521
2024/6/15,11.0,,,,7.388
2024/6/15,12.0,,,,6.43
2024/6/15,13.0,,,,18.894
2024/6/15,14.0,,,,26.726
2024/6/15,15.0,,,,27.037
2024/6/15,16.0,,,,22.793
2024/6/15,17.0,,,,12.659
2024/6/15,18.0,,,,2.479
2024/6/15,19.0,,,,15.832
2024/6/15,20.0,,,,21.069
2024/6/15,21.0,,,,21.613
2024/6/15,22.0,,,,19.859
2024/6/15,23.0,,,,13.98
2024/6/16,0.0,,,,3.302
2024/6/16,1.0,,,,12.711
2024/6/16,2.0,,,,23.143
2024/6/16,3.0,,,,27.743
2024/6/16,4.0,,,,25.255
2024/6/16,5.0,,,,18.018
2024/6/16,6.0,,,,5.799
2024/6/16,7.0,,,,9.375
2024/6/16,8.0,,,,18.3
2024/6/16,9.0,,,,20.146
2024/6/16,10.0,,,,18.435
2024/6/16,11.0,,,,12.33
2024/6/16,12.0,,,,2.736
2024/6/16,13.0,,,,12.842
2024/6/16,14.0,,,,24.478
2024/6/16,15.0,,,,29.62
2024/6/16,16.0,,,,28.376
2024/6/16,17.0,,,,23.585
2024/6/16,18.0,,,,14.546
2024/6/16,19.0,,,,2.411
2024/6/16,20.0,,,,16.92
2024/6/16,21.0,,,,23.856
2024/6/16,22.0,,,,25.456
2024/6/16,23.0,,,,24.034
2024/6/17,0.0,,,,17.683
2024/6/17,1.0,,,,8.508
2024/6/17,2.0,,,,1.135
2024/6/17,3.0,,,,10.681
2024/6/17,4.0,,,,18.027
2024/6/17,5.0,,,,16.064
2024/6/17,6.0,,,,7.47
2024/6/17,7.0,,,,13.733
2024/6/17,8.0,,,,26.159
2024/6/17,9.0,,,,29.03
2024/6/17,10.0,,,,28.651
2024/6/17,11.0,,,,25.055
2024/6/17,12.0,,,,17.699
2024/6/17,13.0,,,,7.66
2024/6/17,14.0,,,,5.607
2024/6/17,15.0,,,,20.109
2024/6/17,16.0,,,,26.644
2024/6/17,17.0,,,,26.458
2024/6/17,18.0,,,,20.379
2024/6/17,19.0,,,,7.98
2024/6/17,20.0,,,,13.018
2024/6/17,21.0,,,,24.573
2024/6/17,22.0,,,,27.514
2024/6/17,23.0,,,,27.454
2024/6/18,0.0,,,,23.887
2024/6/18,1.0,,,,15.56
2024/6/18,2.0,,,,3.441
2024/6/18,3.0,,,,12.952
2024/6/18,4.0,,,,25.217
2024/6/18,5.0,,,,28.741
2024/6/18,6.0,,,,24.449
2024/6/18,7.0,,,,13.988
2024/6/18,8.0,,,,4.02
2024/6/18,9.0,,,,22.403
2024/6/18,10.0,,,,28.344
2024/6/18,11.0,,,,29.147
2024/6/18,12.0,,,,24.089
2024/6/18,13.0,,,,14.813
2024/6/18,14.0,,,,2.731
2024/6/18,15.0,,,,17.134
2024/6/18,16.0,,,,31.3
2024/6/18,17.0,,,,34.139
2024/6/18,18.0,,,,30.8
2024/6/18,19.0,,,,22.096
2024/6/18,20.0,,,,6.986
2024/6/18,21.0,,,,15.699
2024/6/18,22.0,,,,26.291
2024/6/18,23.0,,,,29.034
2024/6/19,0.0,,,,27.796
2024/6/19,1.0,,,,22.671
2024/6/19,2.0,,,,11.828
2024/6/19,3.0,,,,3.609
2024/6/19,4.0,,,,19.596
2024/6/19,5.0,,,,29.572
2024/6/19,6.0,,,,30.139
2024/6/19,7.0,,,,23.616
2024/6/19,8.0,,,,11.881
2024/6/19,9.0,,,,7.326
2024/6/19,10.0,,,,23.002
2024/6/19,11.0,,,,27.639
2024/6/19,12.0,,,,27.261
2024/6/19,13.0,,,,20.42
2024/6/19,14.0,,,,10.399
2024/6/19,15.0,,,,6.427
2024/6/19,16.0,,,,25.294
2024/6/19,17.0,,,,35.109
2024/6/19,18.0,,,,34.556
2024/6/19,19.0,,,,29.259
2024/6/19,20.0,,,,18.105
2024/6/19,21.0,,,,3.584
2024/6/19,22.0,,,,23.722
2024/6/19,23.0,,,,29.266
2024/6/20,0.0,,,,30.65
2024/6/20,1.0,,,,27.594
2024/6/20,2.0,,,,20.367
2024/6/20,3.0,,,,7.69
2024/6/20,4.0,,,,9.71
2024/6/20,5.0,,,,25.585
2024/6/20,6.0,,,,31.829
2024/6/20,7.0,,,,28.216
2024/6/20,8.0,,,,18.293
2024/6/20,9.0,,,,2.098
2024/6/20,10.0,,,,22.386
2024/6/20,11.0,,,,30.684
2024/6/20,12.0,,,,32.087
2024/6/20,13.0,,,,27.755
2024/6/20,14.0,,,,19.176
2024/6/20,15.0,,,,7.106
2024/6/20,16.0,,,,9.919
2024/6/20,17.0,,,,27.203
2024/6/20,18.0,,,,32.456
2024/6/20,19.0,,,,31.78
2024/6/20,20.0,,,,24.72
2024/6/20,21.0,,,,10.754
2024/6/20,22.0,,,,13.07
2024/6/20,23.0,,,,26.435
2024/6/21,0.0,,,,30.703
2024/6/21,1.0,,,,30.051
2024/6/21,2.0,,,,25.403
2024/6/21,3.0,,,,12.959
2024/6/21,4.0,,,,6.576
2024/6/21,5.0,,,,23.669
2024/6/21,6.0,,,,31.876
2024/6/21,7.0,,,,30.496
2024/6/21,8.0,,,,24.89
2024/6/21,9.0,,,,13.035
2024/6/21,10.0,,,,8.664
2024/6/21,11.0,,,,27.195
2024/6/21,12.0,,,,32.127
2024/6/21,13.0,,,,31.671
2024/6/21,14.0,,,,23.825
2024/6/21,15.0,,,,13.737
2024/6/21,16.0,,,,3.83
2024/6/21,17.0,,,,22.887
2024/6/21,18.0,,,,35.196
2024/6/21,19.0,,,,36.156
2024/6/21,20.0,,,,31.244
2024/6/21,21.0,,,,21.215
2024/6/21,22.0,,,,3.131
2024/6/21,23.0,,,,22.285
2024/6/22,0.0,,,,29.851
2024/6/22,1.0,,,,32.261
2024/6/22,2.0,,,,29.842
2024/6/22,3.0,,,,23.363
2024/6/22,4.0,,,,11.066
2024/6/22,5.0,,,,6.915
2024/6/22,6.0,,,,24.403
2024/6/22,7.0,,,,32.529
2024/6/22,8.0,,,,30.19
2024/6/22,9.0,,,,21.423
2024/6/22,10.0,,,,5.636
2024/6/22,11.0,,,,20.017
2024/6/22,12.0,,,,31.045
2024/6/22,13.0,,,,33.521
2024/6/22,14.0,,,,29.294
2024/6/22,15.0,,,,20.147
2024/6/22,16.0,,,,8.116
2024/6/22,17.0,,,,11.819
2024/6/22,18.0,,,,30.468
2024/6/22,19.0,,,,37.35
2024/6/22,20.0,,,,35.31
2024/6/22,21.0,,,,28.716
2024/6/22,22.0,,,,14.854
2024/6/22,23.0,,,,9.752
2024/6/23,0.0,,,,26.22
2024/6/23,1.0,,,,30.274
2024/6/23,2.0,,,,30.966
2024/6/23,3.0,,,,26.714
2024/6/23,4.0,,,,17.592
2024/6/23,5.0,,,,4.007
2024/6/23,6.0,,,,12.663
2024/6/23,7.0,,,,26.024
2024/6/23,8.0,,,,31.327
2024/6/23,9.0,,,,26.647
2024/6/23,10.0,,,,14.364
2024/6/23,11.0,,,,7.264
2024/6/23,12.0,,,,26.792
2024/6/23,13.0,,,,33.313
2024/6/23,14.0,,,,32.914
2024/6/23,15.0,,,,26.208
2024/6/23,16.0,,,,17.004
2024/6/23,17.0,,,,3.701
2024/6/23,18.0,,,,18.182
2024/6/23,19.0,,,,34.009
2024/6/23,20.0,,,,37.165
2024/6/23,21.0,,,,32.278
2024/6/23,22.0,,,,23.613
2024/6/23,23.0,,,,6.035
2024/6/24,0.0,,,,16.862
2024/6/24,1.0,,,,26.714
2024/6/24,2.0,,,,30.355
2024/6/24,3.0,,,,29.301
2024/6/24,4.0,,,,24.468
2024/6/24,5.0,,,,13.261
2024/6/24,6.0,,,,4.342
2024/6/24,7.0,,,,22.305
2024/6/24,8.0,,,,32.973
2024/6/24,9.0,,,,33.454
2024/6/24,10.0,,,,26.968
2024/6/24,11.0,,,,14.77
2024/6/24,12.0,,,,6.557
2024/6/24,13.0,,,,25.831
2024/6/24,14.0,,,,30.343
2024/6/24,15.0,,,,29.44
2024/6/24,16.0,,,,20.564
2024/6/24,17.0,,,,9.308
2024/6/24,18.0,,,,8.405
2024/6/24,19.0,,,,27.157
2024/6/24,20.0,,,,36.156
2024/6/24,21.0,,,,35.304
2024/6/24,22.0,,,,28.795
2024/6/24,23.0,,,,16.39
2024/6/25,0.0,,,,10.574
2024/6/25,1.0,,,,30.056
2024/6/25,2.0,,,,34.362
2024/6/25,3.0,,,,34.039
2024/6/25,4.0,,,,29.551
2024/6/25,5.0,,,,24.255
2024/6/25,6.0,,,,14.263
2024/6/25,7.0,,,,2.839
2024/6/25,8.0,,,,8.755
2024/6/25,9.0,,,,18.824
2024/6/25,10.0,,,,19.128
2024/6/25,11.0,,,,12.119
2024/6/25,12.0,,,,12.726
2024/6/25,13.0,,,,31.008
2024/6/25,14.0,,,,35.388
2024/6/25,15.0,,,,34.527
2024/6/25,16.0,,,,31.076
2024/6/25,17.0,,,,24.918
2024/6/25,18.0,,,,15.759
2024/6/25,19.0,,,,2.796
2024/6/25,20.0,,,,13.152
2024/6/25,21.0,,,,24.789
2024/6/25,22.0,,,,25.393
2024/6/25,23.0,,,,18.525
2024/6/26,0.0,,,,4.555
2024/6/26,1.0,,,,22.74
2024/6/26,2.0,,,,31.426
2024/6/26,3.0,,,,33.364
2024/6/26,4.0,,,,31.166
2024/6/26,5.0,,,,29.036
2024/6/26,6.0,,,,22.96
2024/6/26,7.0,,,,13.02
2024/6/26,8.0,,,,1.861
2024/6/26,9.0,,,,12.862
2024/6/26,10.0,,,,23.811
2024/6/26,11.0,,,,24.319
2024/6/26,12.0,,,,15.887
2024/6/26,13.0,,,,6.001
2024/6/26,14.0,,,,25.205
2024/6/26,15.0,,,,30.47
2024/6/26,16.0,,,,30.49
2024/6/26,17.0,,,,26.245
2024/6/26,18.0,,,,19.18
2024/6/26,19.0,,,,8.191
2024/6/26,20.0,,,,8.5
2024/6/26,21.0,,,,25.627
2024/6/26,22.0,,,,32.705
2024/6/26,23.0,,,,31.016
2024/6/27,0.0,,,,21.471
2024/6/27,1.0,,,,5.98
2024/6/27,2.0,,,,15.487
2024/6/27,3.0,,,,26.297
2024/6/27,4.0,,,,29.42
2024/6/27,5.0,,,,27.564
2024/6/27,6.0,,,,23.148
2024/6/27,7.0,,,,15.115
2024/6/27,8.0,,,,3.934
2024/6/27,9.0,,,,12.259
2024/6/27,10.0,,,,25.238
2024/6/27,11.0,,,,30.491
2024/6/27,12.0,,,,27.705
2024/6/27,13.0,,,,18.116
2024/6/27,14.0,,,,2.966
2024/6/27,15.0,,,,16.281
2024/6/27,16.0,,,,23.989
2024/6/27,17.0,,,,26.096
2024/6/27,18.0,,,,24.064
2024/6/27,19.0,,,,17.207
2024/6/27,20.0,,,,5.487
2024/6/27,21.0,,,,10.712
2024/6/27,22.0,,,,25.294
2024/6/27,23.0,,,,31.485
2024/6/28,0.0,,,,30.294
2024/6/28,1.0,,,,23.365
2024/6/28,2.0,,,,9.716
2024/6/28,3.0,,,,9.679
2024/6/28,4.0,,,,23.775
2024/6/28,5.0,,,,27.485
2024/6/28,6.0,,,,27.121
2024/6/28,7.0,,,,22.619
2024/6/28,8.0,,,,14.698
2024/6/28,9.0,,,,3.847
2024/6/28,10.0,,,,11.593
2024/6/28,11.0,,,,24.05
2024/6/28,12.0,,,,29.921
2024/6/28,13.0,,,,27.692
2024/6/28,14.0,,,,18.995
2024/6/28,15.0,,,,4.263
2024/6/28,16.0,,,,15.474
2024/6/28,17.0,,,,24.212
2024/6/28,18.0,,,,26.181
2024/6/28,19.0,,,,24.029
2024/6/28,20.0,,,,18.511
2024/6/28,21.0,,,,8.673
2024/6/28,22.0,,,,5.546
2024/6/28,23.0,,,,19.897
2024/6/29,0.0,,,,28.005
2024/6/29,1.0,,,,28.167
2024/6/29,2.0,,,,21.08
2024/6/29,3.0,,,,8.092
2024/6/29,4.0,,,,10.269
2024/6/29,5.0,,,,23.3
2024/6/29,6.0,,,,26.69
2024/6/29,7.0,,,,26.623
2024/6/29,8.0,,,,22.49
2024/6/29,9.0,,,,14.848
2024/6/29,10.0,,,,3.954
2024/6/29,11.0,,,,12.247
2024/6/29,12.0,,,,25.597
2024/6/29,13.0,,,,32.185
2024/6/29,14.0,,,,30.138
2024/6/29,15.0,,,,23.756
2024/6/29,16.0,,,,11.477
2024/6/29,17.0,,,,6.534
2024/6/29,18.0,,,,20.892
2024/6/29,19.0,,,,24.644
2024/6/29,20.0,,,,25.254
2024/6/29,21.0,,,,20.949
2024/6/29,22.0,,,,12.796
2024/6/29,23.0,,,,2.112
2024/6/30,0.0,,,,14.38
2024/6/30,1.0,,,,25.043
2024/6/30,2.0,,,,28.155
2024/6/30,3.0,,,,24.366
2024/6/30,4.0,,,,13.211
2024/6/30,5.0,,,,5.206
2024/6/30,6.0,,,,22.319
2024/6/30,7.0,,,,27.258
2024/6/30,8.0,,,,28.204
2024/6/30,9.0,,,,24.967
2024/6/30,10.0,,,,17.858
2024/6/30,11.0,,,,7.626
2024/6/30,12.0,,,,7.571
2024/6/30,13.0,,,,21.96
2024/6/30,14.0,,,,30.724
2024/6/30,15.0,,,,30.679
2024/6/30,16.0,,,,24.492
2024/6/30,17.0,,,,11.043
2024/6/30,18.0,,,,8.331
2024/6/30,19.0,,,,23.131
2024/6/30,20.0,,,,26.739
2024/6/30,21.0,,,,27.794
2024/6/30,22.0,,,,23.999
2024/6/30,23.0,,,,16.936
2024/7/1,0.0,,,,5.345
2024/7/1,1.0,,,,9.411
2024/7/1,2.0,,,,22.584
2024/7/1,3.0,,,,28.418
2024/7/1,4.0,,,,26.066
2024/7/1,5.0,,,,16.427
2024/7/1,6.0,,,,1.811
2024/7/1,7.0,,,,21.045
2024/7/1,8.0,,,,28.185
2024/7/1,9.0,,,,30.027
2024/7/1,10.0,,,,26.93
2024/7/1,11.0,,,,19.395
2024/7/1,12.0,,,,9.101
2024/7/1,13.0,,,,8.095
2024/7/1,14.0,,,,25.315
2024/7/1,15.0,,,,34.61
2024/7/1,16.0,,,,34.152
2024/7/1,17.0,,,,27.717
2024/7/1,18.0,,,,15.168
2024/7/1,19.0,,,,5.604
2024/7/1,20.0,,,,23.917
2024/7/1,21.0,,,,28.531
2024/7/1,22.0,,,,29.877
2024/7/1,23.0,,,,26.452
2024/7/2,0.0,,,,19.434
2024/7/2,1.0,,,,7.267
2024/7/2,2.0,,,,9.262
2024/7/2,3.0,,,,24.399
2024/7/2,4.0,,,,30.71
2024/7/2,5.0,,,,27.975
2024/7/2,6.0,,,,18.034
2024/7/2,7.0,,,,1.769
2024/7/2,8.0,,,,22.198
2024/7/2,9.0,,,,30.208
2024/7/2,10.0,,,,32.262
2024/7/2,11.0,,,,28.782
2024/7/2,12.0,,,,21.477
2024/7/2,13.0,,,,10.584
2024/7/2,14.0,,,,7.794
2024/7/2,15.0,,,,27.03
2024/7/2,16.0,,,,36.392
2024/7/2,17.0,,,,35.638
2024/7/2,18.0,,,,28.165
2024/7/2,19.0,,,,14.655
2024/7/2,20.0,,,,8.916
2024/7/2,21.0,,,,26.213
2024/7/2,22.0,,,,30.742
2024/7/2,23.0,,,,31.453
2024/7/3,0.0,,,,27.586
2024/7/3,1.0,,,,20.199
2024/7/3,2.0,,,,7.366
2024/7/3,3.0,,,,10.212
2024/7/3,4.0,,,,25.868
2024/7/3,5.0,,,,32.11
2024/7/3,6.0,,,,28.49
2024/7/3,7.0,,,,17.346
2024/7/3,8.0,,,,2.626
2024/7/3,9.0,,,,24.966
2024/7/3,10.0,,,,32.391
2024/7/3,11.0,,,,33.977
2024/7/3,12.0,,,,29.136
2024/7/3,13.0,,,,21.711
2024/7/3,14.0,,,,10.07
2024/7/3,15.0,,,,8.293
2024/7/3,16.0,,,,28.795
2024/7/3,17.0,,,,36.182
2024/7/3,18.0,,,,36.127
2024/7/3,19.0,,,,27.565
2024/7/3,20.0,,,,11.993
2024/7/3,21.0,,,,13.194
2024/7/3,22.0,,,,28.159
2024/7/3,23.0,,,,32.624
2024/7/4,0.0,,,,32.118
2024/7/4,1.0,,,,27.931
2024/7/4,2.0,,,,19.387
2024/7/4,3.0,,,,6.021
2024/7/4,4.0,,,,13.469
2024/7/4,5.0,,,,28.95
2024/7/4,6.0,,,,33.459
2024/7/4,7.0,,,,28.213
2024/7/4,8.0,,,,15.988
2024/7/4,9.0,,,,5.638
2024/7/4,10.0,,,,27.579
2024/7/4,11.0,,,,33.909
2024/7/4,12.0,,,,34.314
2024/7/4,13.0,,,,28.543
2024/7/4,14.0,,,,20.325
2024/7/4,15.0,,,,6.288
2024/7/4,16.0,,,,16.158
2024/7/4,17.0,,,,34.935
2024/7/4,18.0,,,,39.389
2024/7/4,19.0,,,,35.984
2024/7/4,20.0,,,,26.269
2024/7/4,21.0,,,,7.817
2024/7/4,22.0,,,,19.135
2024/7/4,23.0,,,,30.027
2024/7/5,0.0,,,,33.814
2024/7/5,1.0,,,,31.731
2024/7/5,2.0,,,,27.523
2024/7/5,3.0,,,,17.331
2024/7/5,4.0,,,,3.203
2024/7/5,5.0,,,,18.846
2024/7/5,6.0,,,,31.506
2024/7/5,7.0,,,,33.487
2024/7/5,8.0,,,,26.158
2024/7/5,9.0,,,,12.009
2024/7/5,10.0,,,,13.106
2024/7/5,11.0,,,,30.15
2024/7/5,12.0,,,,34.807
2024/7/5,13.0,,,,33.19
2024/7/5,14.0,,,,26.627
2024/7/5,15.0,,,,17.233
2024/7/5,16.0,,,,2.714
2024/7/5,17.0,,,,23.003
2024/7/5,18.0,,,,37.993
2024/7/5,19.0,,,,39.193
2024/7/5,20.0,,,,33.257
2024/7/5,21.0,,,,22.378
2024/7/5,22.0,,,,2.627
2024/7/5,23.0,,,,24.109
2024/7/6,0.0,,,,31.28
2024/7/6,1.0,,,,33.919
2024/7/6,2.0,,,,30.82
2024/7/6,3.0,,,,25.509
2024/7/6,4.0,,,,13.544
2024/7/6,5.0,,,,4.235
2024/7/6,6.0,,,,22.839
2024/7/6,7.0,,,,32.934
2024/7/6,8.0,,,,31.745
2024/7/6,9.0,,,,22.269
2024/7/6,10.0,,,,5.674
2024/7/6,11.0,,,,20.874
2024/7/6,12.0,,,,32.061
2024/7/6,13.0,,,,34.79
2024/7/6,14.0,,,,31.019
2024/7/6,15.0,,,,23.597
2024/7/6,16.0,,,,12.4
2024/7/6,17.0,,,,7.31
2024/7/6,18.0,,,,28.418
2024/7/6,19.0,,,,37.73
2024/7/6,20.0,,,,36.261
2024/7/6,21.0,,,,28.226
2024/7/6,22.0,,,,14.585
2024/7/6,23.0,,,,12.344
2024/7/7,0.0,,,,28.776
2024/7/7,1.0,,,,32.779
2024/7/7,2.0,,,,32.638
2024/7/7,3.0,,,,28.87
2024/7/7,4.0,,,,21.151
2024/7/7,5.0,,,,7.911
2024/7/7,6.0,,,,11.213
2024/7/7,7.0,,,,27.476
2024/7/7,8.0,,,,33.454
2024/7/7,9.0,,,,28.771
2024/7/7,10.0,,,,16.907
2024/7/7,11.0,,,,4.541
2024/7/7,12.0,,,,26.834
2024/7/7,13.0,,,,33.579
2024/7/7,14.0,,,,33.599
2024/7/7,15.0,,,,28.38
2024/7/7,16.0,,,,20.446
2024/7/7,17.0,,,,7.819
2024/7/7,18.0,,,,13.107
2024/7/7,19.0,,,,31.617
2024/7/7,20.0,,,,37.338
2024/7/7,21.0,,,,34.027
2024/7/7,22.0,,,,24.565
2024/7/7,23.0,,,,7.289
2024/7/8,0.0,,,,19.079
2024/7/8,1.0,,,,29.745
2024/7/8,2.0,,,,33.296
2024/7/8,3.0,,,,31.029
2024/7/8,4.0,,,,26.731
2024/7/8,5.0,,,,17.02
2024/7/8,6.0,,,,3.002
2024/7/8,7.0,,,,17.484
2024/7/8,8.0,,,,30.195
2024/7/8,9.0,,,,32.603
2024/7/8,10.0,,,,25.993
2024/7/8,11.0,,,,12.552
2024/7/8,12.0,,,,11.067
2024/7/8,13.0,,,,28.026
2024/7/8,14.0,,,,32.287
2024/7/8,15.0,,,,30.44
2024/7/8,16.0,,,,24.264
2024/7/8,17.0,,,,14.365
2024/7/8,18.0,,,,3.752
2024/7/8,19.0,,,,24.976
2024/7/8,20.0,,,,37.739
2024/7/8,21.0,,,,39.243
2024/7/8,22.0,,,,35.272
2024/7/8,23.0,,,,24.857
2024/7/9,0.0,,,,6.64
2024/7/9,1.0,,,,17.612
2024/7/9,2.0,,,,27.026
2024/7/9,3.0,,,,29.299
2024/7/9,4.0,,,,26.776
2024/7/9,5.0,,,,20.934
2024/7/9,6.0,,,,8.755
2024/7/9,7.0,,,,8.293
2024/7/9,8.0,,,,23.35
2024/7/9,9.0,,,,30.685
2024/7/9,10.0,,,,28.244
2024/7/9,11.0,,,,19.898
2024/7/9,12.0,,,,3.128
2024/7/9,13.0,,,,20.718
2024/7/9,14.0,,,,29.31
2024/7/9,15.0,,,,30.606
2024/7/9,16.0,,,,27.197
2024/7/9,17.0,,,,20.126
2024/7/9,18.0,,,,10.35
2024/7/9,19.0,,,,6.728
2024/7/9,20.0,,,,23.943
2024/7/9,21.0,,,,32.665
2024/7/9,22.0,,,,31.692
2024/7/9,23.0,,,,23.137
2024/7/10,0.0,,,,9.04
2024/7/10,1.0,,,,14.323
2024/7/10,2.0,,,,27.082
2024/7/10,3.0,,,,30.475
2024/7/10,4.0,,,,29.53
2024/7/10,5.0,,,,25.465
2024/7/10,6.0,,,,17.635
2024/7/10,7.0,,,,5.636
2024/7/10,8.0,,,,10.98
2024/7/10,9.0,,,,24.845
2024/7/10,10.0,,,,30.283
2024/7/10,11.0,,,,27.179
2024/7/10,12.0,,,,16.592
2024/7/10,13.0,,,,2.389
2024/7/10,14.0,,,,21.642
2024/7/10,15.0,,,,27.584
2024/7/10,16.0,,,,28.742
2024/7/10,17.0,,,,25.022
2024/7/10,18.0,,,,18.173
2024/7/10,19.0,,,,7.197
2024/7/10,20.0,,,,8.922
2024/7/10,21.0,,,,23.339
2024/7/10,22.0,,,,29.947
2024/7/10,23.0,,,,28.373
2024/7/11,0.0,,,,18.585
2024/7/11,1.0,,,,2.864
2024/7/11,2.0,,,,19.391
2024/7/11,3.0,,,,27.284
2024/7/11,4.0,,,,29.668
2024/7/11,5.0,,,,26.973
2024/7/11,6.0,,,,21.824
2024/7/11,7.0,,,,13.386
2024/7/11,8.0,,,,2.568
2024/7/11,9.0,,,,13.039
2024/7/11,10.0,,,,23.984
2024/7/11,11.0,,,,27.52
2024/7/11,12.0,,,,23.527
2024/7/11,13.0,,,,12.201
2024/7/11,14.0,,,,7.192
2024/7/11,15.0,,,,22.069
2024/7/11,16.0,,,,25.956
2024/7/11,17.0,,,,25.568
2024/7/11,18.0,,,,21.326
2024/7/11,19.0,,,,14.583
2024/7/11,20.0,,,,4.538
2024/7/11,21.0,,,,9.128
2024/7/11,22.0,,,,20.586
2024/7/11,23.0,,,,26.074
2024/7/12,0.0,,,,24.036
2024/7/12,1.0,,,,13.941
2024/7/12,2.0,,,,3.964
2024/7/12,3.0,,,,20.887
2024/7/12,4.0,,,,25.821
2024/7/12,5.0,,,,26.691
2024/7/12,6.0,,,,23.704
2024/7/12,7.0,,,,17.792
2024/7/12,8.0,,,,9.082
2024/7/12,9.0,,,,3.994
2024/7/12,10.0,,,,16.352
2024/7/12,11.0,,,,24.74
2024/7/12,12.0,,,,26.133
2024/7/12,13.0,,,,21.119
2024/7/12,14.0,,,,9.781
2024/7/12,15.0,,,,7.185
2024/7/12,16.0,,,,19.138
2024/7/12,17.0,,,,22.093
2024/7/12,18.0,,,,21.881
2024/7/12,19.0,,,,18.373
2024/7/12,20.0,,,,12.012
2024/7/12,21.0,,,,2.381
2024/7/12,22.0,,,,10.827
2024/7/12,23.0,,,,19.514
2024/7/13,0.0,,,,23.034
2024/7/13,1.0,,,,20.647
2024/7/13,2.0,,,,11.548
2024/7/13,3.0,,,,4.261
2024/7/13,4.0,,,,18.718
2024/7/13,5.0,,,,23.426
2024/7/13,6.0,,,,24.077
2024/7/13,7.0,,,,20.856
2024/7/13,8.0,,,,14.378
2024/7/13,9.0,,,,6.252
2024/7/13,10.0,,,,4.758
2024/7/13,11.0,,,,15.247
2024/7/13,12.0,,,,22.547
2024/7/13,13.0,,,,23.402
2024/7/13,14.0,,,,18.81
2024/7/13,15.0,,,,8.895
2024/7/13,16.0,,,,5.313
2024/7/13,17.0,,,,17.446
2024/7/13,18.0,,,,21.735
2024/7/13,19.0,,,,22.306
2024/7/13,20.0,,,,20.248
2024/7/13,21.0,,,,14.78
2024/7/13,22.0,,,,6.84
2024/7/13,23.0,,,,2.397
2024/7/14,0.0,,,,11.84
2024/7/14,1.0,,,,17.652
2024/7/14,2.0,,,,17.205
2024/7/14,3.0,,,,10.786
2024/7/14,4.0,,,,3.972
2024/7/14,5.0,,,,17.217
2024/7/14,6.0,,,,21.818
2024/7/14,7.0,,,,23.031
2024/7/14,8.0,,,,21.121
2024/7/14,9.0,,,,15.956
2024/7/14,10.0,,,,8.359
2024/7/14,11.0,,,,0.516
2024/7/14,12.0,,,,10.472
2024/7/14,13.0,,,,19.078
2024/7/14,14.0,,,,20.759
2024/7/14,15.0,,,,17.081
2024/7/14,16.0,,,,7.889
2024/7/14,17.0,,,,8.463
2024/7/14,18.0,,,,18.868
2024/7/14,19.0,,,,21.759
2024/7/14,20.0,,,,22.759
2024/7/14,21.0,,,,20.651
2024/7/14,22.0,,,,16.354
2024/7/14,23.0,,,,9.094
2024/7/15,0.0,,,,1.907
2024/7/15,1.0,,,,10.442
2024/7/15,2.0,,,,17.35
2024/7/15,3.0,,,,18.174
2024/7/15,4.0,,,,13.118
2024/7/15,5.0,,,,2.388
2024/7/15,6.0,,,,14.214
2024/7/15,7.0,,,,21.696
2024/7/15,8.0,,,,24.207
2024/7/15,9.0,,,,23.414
2024/7/15,10.0,,,,19.31
2024/7/15,11.0,,,,12.03
2024/7/15,12.0,,,,2.515
2024/7/15,13.0,,,,9.904
2024/7/15,14.0,,,,20.428
2024/7/15,15.0,,,,23.919
2024/7/15,16.0,,,,21.759
2024/7/15,17.0,,,,12.212
2024/7/15,18.0,,,,3.12
2024/7/15,19.0,,,,17.112
2024/7/15,20.0,,,,23.175
2024/7/15,21.0,,,,25.301
2024/7/15,22.0,,,,23.817
2024/7/15,23.0,,,,18.815
2024/7/16,0.0,,,,10.308
2024/7/16,1.0,,,,2.512
