年月日,時間,気圧（現地）,気圧（海面）,降水量,気温,露点湿度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪
2016-02-18,14,1021.1,1024.1,0,9.6,-1.4,5.5,46.0,5.0,0,0.9,2.1,0,0
2016-02-18,15,1020.9,1023.9,0,9.9,-1.2,5.6,46.0,4.4,0,1.0,1.79,0,0
2016-02-18,16,1020.9,1023.9,0,9.5,0.7,6.4,54.0,3.8,0,1.0,1.17,0,0
2016-02-18,17,1020.7,1023.7,0,9.3,1.7,6.9,59.0,4.0,0,1.0,0.45,0,0
2016-02-18,18,1021.1,1024.1,0,9.0,0.7,6.4,56.0,4.0,0,0.2,0.03,0,0
2016-02-18,19,1021.5,1024.5,0,8.5,1.2,6.7,60.0,4.1,0,0,0,0,0
2016-02-18,20,1021.7,1024.7,0,8.7,1.8,7.0,62.0,2.5,0,0,0,0,0
2016-02-18,21,1021.7,1024.7,0,8.3,2.1,7.1,65.0,2.7,0,0,0,0,0
2016-02-18,22,1021.8,1024.8,0,7.1,3.2,7.7,76.0,2.9,0,0,0,0,0
2016-02-18,23,1021.7,1024.7,0,6.0,2.8,7.5,80.0,2.0,0,0,0,0,0
2016-02-18,24,1021.6,1024.6,0,5.1,2.1,7.1,81.0,3.3,0,0,0,0,0
2016-02-19,1,1021.2,1024.2,0,3.5,1.4,6.8,86.0,1.5,0,0,0,0,0
2016-02-19,2,1021.7,1024.7,0,3.8,1.5,6.8,85.0,2.5,0,0,0,0,0
2016-02-19,3,1020.9,1024.0,0,2.9,-0.2,6.0,80.0,1.8,0,0,0,0,0
2016-02-19,4,1021.1,1024.1,0,3.2,-0.4,5.9,77.0,2.7,0,0,0,0,0
2016-02-19,5,1021.3,1024.3,0,3.7,-2.7,5.0,63.0,1.8,0,0,0,0,0
2016-02-19,6,1021.6,1024.7,0,3.1,-2.6,5.0,66.0,0.7,0,0,0.0,0,0
2016-02-19,7,1021.5,1024.5,0,3.4,-1.3,5.5,71.0,0.4,0,0.0,0.02,0,0
2016-02-19,8,1021.4,1024.4,0,7.4,-1.3,5.6,54.0,1.3,0,0.6,0.47,0,0
2016-02-19,9,1021.1,1024.1,0,9.5,-1.8,5.3,45.0,1.8,0,1.0,1.26,0,0
2016-02-19,10,1021.4,1024.4,0,10.9,-0.9,5.7,44.0,1.3,0,1.0,1.85,0,0
2016-02-19,11,1021.4,1024.3,0,14.2,2.1,7.1,44.0,0.9,0,1.0,2.26,0,0
2016-02-19,12,1019.9,1022.8,0,15.8,0.4,6.3,35.0,1.6,0,1.0,2.49,0,0
2016-02-19,13,1019.9,1022.8,0,15.2,1.0,6.6,38.0,2.6,0,1.0,2.42,0,0
2016-02-19,14,1019.9,1022.8,0,15.5,-0.3,6.0,34.0,2.4,0,1.0,2.14,0,0
2016-02-19,15,1019.9,1022.8,0,15.9,-1.2,5.6,31.0,3.9,0,1.0,1.65,0,0
2016-02-19,16,1020.4,1023.3,0,15.3,-1.3,5.6,32.0,4.2,0,1.0,1.08,0,0
2016-02-19,17,1021.9,1024.8,0,14.2,0.5,6.3,39.0,3.3,0,0.7,0.39,0,0
2016-02-19,18,1022.9,1025.9,0,12.4,0.5,6.3,44.0,2.2,0,0.0,0.02,0,0
2016-02-19,19,1023.8,1026.8,0,12.5,-0.4,5.9,41.0,1.9,0,0,0,0,0
2016-02-19,20,1023.6,1026.6,0,11.9,1.3,6.7,48.0,2.6,0,0,0,0,0
2016-02-19,21,1024.2,1027.2,0,10.5,3.1,7.6,60.0,1.8,0,0,0,0,0
2016-02-19,22,1024.4,1027.4,0,9.7,2.6,7.3,61.0,2.0,0,0,0,0,0
2016-02-19,23,1024.5,1027.5,0,8.8,3.2,7.7,68.0,1.1,0,0,0,0,0
2016-02-19,24,1025.0,1028.0,0,9.1,1.8,6.9,60.0,1.6,0,0,0,0,0
2016-02-20,1,1025.1,1028.1,0,8.9,-1.2,5.6,49.0,2.0,0,0,0,0,0
2016-02-20,2,1024.8,1027.8,0,9.0,1.7,6.9,60.0,2.0,0,0,0,0,0
2016-02-20,3,1025.2,1028.2,0,8.1,1.9,7.0,65.0,1.7,0,0,0,0,0
2016-02-20,4,1024.8,1027.8,0,8.5,2.3,7.2,65.0,1.4,0,0,0,0,0
2016-02-20,5,1023.8,1026.8,0,7.8,1.9,7.0,66.0,1.7,0,0,0,0,0
2016-02-20,6,1024.3,1027.3,0,7.4,1.1,6.6,64.0,2.6,0,0,0.0,0,0
2016-02-20,7,1024.5,1027.5,0,6.7,-0.7,5.8,59.0,1.1,0,0.0,0.05,0,0
2016-02-20,8,1023.9,1026.9,0,9.0,0.2,6.2,54.0,1.9,0,0.3,0.35,0,0
2016-02-20,9,1023.2,1026.2,0,9.4,-1.0,5.7,48.0,1.9,0,0.0,0.57,0,0
2016-02-20,10,1022.4,1025.4,0,9.9,0.3,6.2,51.0,1.7,0,0.3,0.99,0,0
2016-02-20,11,1021.2,1024.2,0.0,9.6,2.7,7.4,62.0,0.9,0,0.0,0.17,0,0
2016-02-20,12,1020.6,1023.6,0.5,7.9,6.4,9.6,90.0,1.3,0,0.0,0.16,0,0
2016-02-20,13,1019.0,1022.0,0.0,8.5,5.4,9.0,81.0,2.3,0,0.0,0.26,0,0
2016-02-20,14,1017.2,1020.2,1.0,7.7,6.2,9.5,90.0,2.8,0,0.0,0.32,0,0
2016-02-20,15,1015.5,1018.5,1.5,7.4,6.5,9.7,94.0,1.8,0,0.0,0.22,0,0
2016-02-20,16,1014.1,1017.1,3.5,7.4,6.7,9.8,95.0,2.2,0,0.0,0.08,0,0
2016-02-20,17,1012.2,1015.2,4.5,7.6,7.0,10.0,96.0,1.9,0,0.0,0.03,0,0
2016-02-20,18,1009.8,1012.8,2.5,7.5,6.9,10.0,96.0,2.5,0,0.0,0.0,0,0
2016-02-20,19,1009.0,1012.0,5.5,7.1,6.7,9.8,97.0,3.9,0,0,0,0,0
2016-02-20,20,1006.6,1009.6,4.5,7.2,6.8,9.9,97.0,1.9,0,0,0,0,0
2016-02-20,21,1005.5,1008.5,4.0,7.3,6.9,9.9,97.0,2.9,0,0,0,0,0
2016-02-20,22,1004.9,1007.9,5.0,7.2,6.8,9.9,97.0,3.4,0,0,0,0,0
2016-02-20,23,1003.9,1006.9,7.0,7.0,6.6,9.7,97.0,2.3,0,0,0,0,0
2016-02-20,24,1001.6,1004.5,1.0,7.0,6.6,9.7,97.0,4.3,0,0,0,0,0
2016-02-21,1,1001.8,1004.7,0,7.2,6.6,9.8,96.0,2.4,0,0,0,0,0
2016-02-21,2,1001.8,1004.7,0,7.4,7.0,10.0,97.0,1.4,0,0,0,0,0
2016-02-21,3,1000.9,1003.8,0,7.3,7.0,10.0,98.0,0.6,0,0,0,0,0
2016-02-21,4,1001.8,1004.7,0,7.3,7.0,10.0,98.0,2.4,0,0,0,0,0
2016-02-21,5,1002.9,1005.8,0,7.4,7.1,10.1,98.0,0.8,0,0,0,0,0
2016-02-21,6,1004.2,1007.2,0,7.5,7.2,10.2,98.0,0.9,0,0,0.0,0,0
2016-02-21,7,1005.6,1008.6,0,7.7,7.4,10.3,98.0,2.1,0,0.0,0.01,0,0
2016-02-21,8,1006.5,1009.4,0,10.4,5.8,9.2,73.0,5.3,0,0.4,0.4,0,0
2016-02-21,9,1007.7,1010.6,0,11.3,3.4,7.8,58.0,4.9,0,0.3,0.84,0,0
2016-02-21,10,1008.8,1011.7,0,11.5,1.5,6.8,50.0,4.0,0,0.0,0.32,0,0
2016-02-21,11,1009.7,1012.6,0.0,11.5,2.8,7.5,55.0,3.1,0,0.0,0.53,0,0
2016-02-21,12,1009.7,1012.6,0,13.6,0.3,6.2,40.0,3.3,0,0.0,1.19,0,0
2016-02-21,13,1009.9,1012.8,0,13.7,-1.1,5.6,36.0,3.9,0,0.3,1.72,0,0
2016-02-21,14,1010.1,1013.0,0,15.1,-1.5,5.5,32.0,3.5,0,0.6,1.81,0,0
2016-02-21,15,1011.6,1014.5,0,13.2,-4.4,4.4,29.0,2.9,0,0.7,1.49,0,0
2016-02-21,16,1013.0,1015.9,0,12.3,-3.9,4.6,32.0,3.8,0,0.7,1.05,0,0
2016-02-21,17,1014.2,1017.1,0,10.3,-6.1,3.9,31.0,4.2,0,0.8,0.49,0,0
2016-02-21,18,1016.0,1019.0,0,9.4,-6.9,3.7,31.0,3.4,0,0.0,0.02,0,0
2016-02-21,19,1017.6,1020.6,0,8.5,-7.2,3.6,32.0,4.2,0,0,0,0,0
2016-02-21,20,1018.6,1021.6,0,7.9,-6.6,3.7,35.0,4.6,0,0,0,0,0
2016-02-21,21,1019.9,1022.9,0,7.6,-6.1,3.9,37.0,2.5,0,0,0,0,0
2016-02-21,22,1020.8,1023.8,0,7.5,-6.6,3.7,36.0,3.4,0,0,0,0,0
2016-02-21,23,1020.9,1023.9,0,6.9,-7.1,3.6,36.0,3.7,0,0,0,0,0
2016-02-21,24,1021.2,1024.2,0,6.3,-7.0,3.6,38.0,2.5,0,0,0,0,0
2016-02-22,1,1021.7,1024.7,0,6.0,-6.9,3.6,39.0,2.8,0,0,0,0,0
2016-02-22,2,1022.1,1025.1,0,5.6,-7.3,3.5,39.0,4.5,0,0,0,0,0
2016-02-22,3,1022.3,1025.3,0,5.8,-7.4,3.5,38.0,4.1,0,0,0,0,0
2016-02-22,4,1023.1,1026.1,0,5.5,-7.0,3.6,40.0,3.6,0,0,0,0,0
2016-02-22,5,1024.7,1027.7,0,5.6,-6.6,3.7,41.0,3.3,0,0,0,0,0
2016-02-22,6,1025.8,1028.8,0,5.7,-6.2,3.8,42.0,2.3,0,0,0.0,0,0
2016-02-22,7,1027.2,1030.2,0,5.7,-5.6,4.0,44.0,2.5,0,0.0,0.02,0,0
2016-02-22,8,1028.3,1031.3,0,5.9,-5.7,4.0,43.0,1.7,0,0.0,0.15,0,0
2016-02-22,9,1028.2,1031.2,0,6.6,-4.5,4.4,45.0,2.7,0,0.0,0.42,0,0
2016-02-22,10,1028.2,1031.2,0,7.3,-5.7,4.0,39.0,2.8,0,0.3,1.05,0,0
2016-02-22,11,1027.7,1030.7,0,8.1,-5.0,4.2,39.0,1.3,0,0.1,1.08,0,0
2016-02-22,12,1026.6,1029.6,0,8.2,-4.9,4.2,39.0,1.6,0,0.1,1.26,0,0
2016-02-22,13,1025.7,1028.7,0,9.3,-0.6,5.9,50.0,3.2,0,0.0,1.15,0,0
2016-02-22,14,1025.2,1028.2,0,8.7,-0.9,5.7,51.0,3.4,0,0.0,0.71,0,0
2016-02-22,15,1025.6,1028.6,0,9.0,0.2,6.2,54.0,3.4,0,0.0,0.54,0,0
2016-02-22,16,1025.3,1028.3,0,8.7,0.4,6.3,56.0,3.4,0,0.0,0.25,0,0
2016-02-22,17,1025.7,1028.7,0,8.1,0.1,6.2,57.0,2.9,0,0.0,0.09,0,0
2016-02-22,18,1026.6,1029.6,0.0,7.3,2.0,7.1,69.0,3.0,0,0.0,0.01,0,0
2016-02-22,19,1026.6,1029.6,0.0,6.3,3.1,7.6,80.0,1.2,0,0,0,0,0
2016-02-22,20,1027.0,1030.0,0.0,6.0,2.8,7.5,80.0,2.5,0,0,0,0,0
2016-02-22,21,1026.6,1029.6,1.0,5.2,3.5,7.9,89.0,1.6,0,0,0,0,0
2016-02-22,22,1026.0,1029.0,0.5,5.1,3.9,8.1,92.0,3.0,0,0,0,0,0
2016-02-22,23,1025.2,1028.2,0.0,5.3,3.5,7.8,88.0,1.9,0,0,0,0,0
2016-02-22,24,1024.8,1027.8,0.0,5.3,3.5,7.8,88.0,2.7,0,0,0,0,0
2016-02-23,1,1024.2,1027.2,0.0,5.2,3.2,7.7,87.0,2.5,0,0,0,0,0
2016-02-23,2,1023.8,1026.8,0.0,5.3,3.8,8.0,90.0,1.4,0,0,0,0,0
2016-02-23,3,1023.2,1026.2,0.0,5.0,3.7,7.9,91.0,1.8,0,0,0,0,0
2016-02-23,4,1022.4,1025.4,0.0,5.1,3.8,8.0,91.0,1.9,0,0,0,0,0
2016-02-23,5,1022.1,1025.1,0,5.0,3.7,7.9,91.0,1.6,0,0,0,0,0
2016-02-23,6,1022.2,1025.2,0,5.2,3.5,7.9,89.0,1.6,0,0,0.0,0,0
2016-02-23,7,1022.0,1025.0,0,5.4,4.1,8.2,91.0,1.5,0,0.0,0.01,0,0
2016-02-23,8,1021.9,1024.9,0,5.5,3.5,7.9,87.0,1.2,0,0.0,0.09,0,0
2016-02-23,9,1021.4,1024.4,0,6.0,3.5,7.9,84.0,1.4,0,0.0,0.19,0,0
2016-02-23,10,1020.5,1023.5,0,6.3,3.8,8.0,84.0,1.7,0,0.0,0.29,0,0
2016-02-23,11,1019.3,1022.3,0,6.9,3.3,7.8,78.0,1.7,0,0.0,0.49,0,0
2016-02-23,12,1018.2,1021.2,0,7.3,3.4,7.8,76.0,1.9,0,0.0,0.62,0,0
2016-02-23,13,1017.3,1020.3,0,7.9,3.4,7.8,73.0,1.5,0,0.0,0.49,0,0
2016-02-23,14,1016.2,1019.2,0,9.2,4.2,8.3,71.0,1.5,0,0.0,0.64,0,0
2016-02-23,15,1016.2,1019.2,0,9.4,3.4,7.8,66.0,0.9,0,0.1,0.82,0,0
2016-02-23,16,1015.0,1018.0,0,9.5,3.0,7.6,64.0,2.1,0,0.0,0.37,0,0
2016-02-23,17,1015.3,1018.3,0,9.0,3.6,7.9,69.0,1.1,0,0.0,0.15,0,0
2016-02-23,18,1015.7,1018.7,0,7.4,3.5,7.8,76.0,1.7,0,0.0,0.02,0,0
2016-02-23,19,1015.3,1018.3,0,6.3,3.6,7.9,83.0,0.9,0,0,0,0,0
2016-02-23,20,1015.4,1018.4,0,8.1,3.6,7.9,73.0,1.7,0,0,0,0,0
2016-02-23,21,1015.8,1018.8,0,7.6,4.6,8.5,81.0,1.4,0,0,0,0,0
2016-02-23,22,1014.9,1017.9,0,7.0,4.0,8.1,81.0,1.3,0,0,0,0,0
2016-02-23,23,1014.7,1017.7,0,5.5,4.0,8.1,90.0,0.9,0,0,0,0,0
2016-02-23,24,1014.7,1017.7,0,5.3,3.8,8.0,90.0,1.8,0,0,0,0,0
2016-02-24,1,1015.1,1018.1,0,5.4,3.6,7.9,88.0,2.2,0,0,0,0,0
2016-02-24,2,1015.2,1018.2,0,5.4,3.3,7.7,86.0,2.4,0,0,0,0,0
2016-02-24,3,1014.8,1017.8,0,6.9,-1.5,5.5,55.0,5.0,0,0,0,0,0
2016-02-24,4,1015.8,1018.8,0,6.7,-2.2,5.2,53.0,3.9,0,0,0,0,0
2016-02-24,5,1016.6,1019.6,0,6.0,-4.4,4.4,47.0,2.3,0,0,0,0,0
2016-02-24,6,1017.4,1020.4,0,6.0,-8.7,3.2,34.0,4.5,0,0,0.0,0,0
2016-02-24,7,1018.6,1021.6,0,5.9,-8.0,3.3,36.0,2.9,0,0.0,0.04,0,0
2016-02-24,8,1019.0,1022.0,0,6.1,-8.2,3.3,35.0,4.9,0,0.0,0.31,0,0
2016-02-24,9,1019.2,1022.2,0,6.0,-7.6,3.5,37.0,4.8,0,0.1,0.63,0,0
2016-02-24,10,1019.4,1022.4,0,6.3,-7.3,3.5,37.0,5.3,0,0.0,0.46,0,0
2016-02-24,11,1019.2,1022.2,0,6.5,-9.0,3.1,32.0,3.1,0,0.0,0.48,0,0
2016-02-24,12,1018.8,1021.8,0,6.6,-8.5,3.2,33.0,2.4,0,0.0,0.38,0,0
2016-02-24,13,1018.5,1021.5,0,7.1,-8.9,3.1,31.0,3.0,0,0.0,0.36,0,0
2016-02-24,14,1018.3,1021.3,0,7.6,-9.3,3.0,29.0,4.1,0,0.0,0.57,0,0
2016-02-24,15,1018.5,1021.5,0,7.5,-8.1,3.3,32.0,1.6,0,0.0,0.53,0,0
2016-02-24,16,1018.7,1021.7,0,6.8,-6.2,3.9,39.0,1.6,0,0.0,0.31,0,0
2016-02-24,17,1019.8,1022.8,0.0,6.2,-5.1,4.2,44.0,0.9,0,0.0,0.1,0,0
2016-02-24,18,1020.1,1023.1,0,6.1,-6.1,3.9,41.0,2.3,0,0.0,0.01,0,0
2016-02-24,19,1020.9,1023.9,0,6.2,-5.1,4.2,44.0,2.3,0,0,0,0,0
2016-02-24,20,1021.2,1024.2,0.0,4.8,-2.3,5.2,60.0,3.4,0,0,0,0,0
2016-02-24,21,1021.8,1024.8,0.0,3.9,-1.5,5.5,68.0,4.2,0,0,0,0,0
2016-02-24,22,1022.0,1025.0,0.0,3.7,-1.4,5.5,69.0,2.9,0,0,0,0,0
2016-02-24,23,1021.9,1025.0,0.0,2.9,-0.9,5.7,76.0,3.2,0,0,0,0,0
2016-02-24,24,1022.1,1025.2,0.5,2.6,0.8,6.5,88.0,2.4,0,0,0,0,0
2016-02-25,1,1022.3,1025.4,0.0,2.3,0.2,6.2,86.0,4.4,0,0,0,0,0
2016-02-25,2,1022.5,1025.6,0.0,1.7,0.0,6.1,88.0,3.1,0,0,0,0,0
2016-02-25,3,1022.8,1025.9,0.5,0.7,-0.3,6.0,93.0,2.3,0,0,0,0,0
2016-02-25,4,1023.1,1026.2,0.0,0.8,-0.6,5.8,90.0,2.6,0,0,0,0,0
2016-02-25,5,1023.1,1026.2,0.0,0.5,-1.2,5.6,88.0,1.1,0,0,0,0,0
2016-02-25,6,1023.7,1026.8,0,0.7,-0.4,5.9,92.0,1.7,0,0,0.0,0,0
2016-02-25,7,1024.2,1027.3,0,1.2,-1.2,5.6,84.0,2.4,0,0.0,0.04,0,0
2016-02-25,8,1024.7,1027.8,0,1.4,-2.0,5.3,78.0,3.0,0,0.1,0.31,0,0
2016-02-25,9,1025.0,1028.1,0,2.5,-2.4,5.1,70.0,1.4,0,0.0,0.69,0,0
2016-02-25,10,1024.8,1027.9,0,4.0,-2.8,5.0,61.0,1.7,0,0.1,1.29,0,0
2016-02-25,11,1023.9,1026.9,0,4.2,-5.8,4.0,48.0,1.5,0,0.4,1.64,0,0
2016-02-25,12,1023.4,1026.4,0,5.5,-5.2,4.2,46.0,2.0,0,0.0,1.23,0,0
2016-02-25,13,1022.7,1025.7,0,7.3,-7.9,3.4,33.0,2.6,0,0.5,2.02,0,0
2016-02-25,14,1022.2,1025.2,0,7.2,-7.2,3.6,35.0,1.2,0,0.4,1.62,0,0
2016-02-25,15,1022.1,1025.1,0,7.1,-8.9,3.1,31.0,1.6,0,0.5,1.52,0,0
2016-02-25,16,1022.2,1025.2,0,6.8,-8.0,3.4,34.0,1.2,0,0.0,0.54,0,0
2016-02-25,17,1022.5,1025.5,0,5.3,-5.1,4.2,47.0,1.6,0,0.0,0.28,0,0
2016-02-25,18,1022.6,1025.6,0,4.6,-5.4,4.1,48.0,2.4,0,0.0,0.03,0,0
2016-02-25,19,1022.7,1025.7,0,5.4,-6.5,3.8,42.0,2.6,0,0,0.0,0,0
2016-02-25,20,1022.7,1025.7,0,5.9,-6.3,3.8,41.0,1.9,0,0,0,0,0
2016-02-25,21,1022.6,1025.6,0,5.0,-5.1,4.2,48.0,1.9,0,0,0,0,0
2016-02-25,22,1023.1,1026.1,0,4.4,-3.6,4.7,56.0,1.9,0,0,0,0,0
2016-02-25,23,1022.9,1025.9,0,3.7,-3.3,4.8,60.0,0.9,0,0,0,0,0
2016-02-25,24,1022.4,1025.4,0,3.9,-3.6,4.7,58.0,2.3,0,0,0,0,0
2016-02-26,1,1022.5,1025.5,0,3.9,-2.7,5.0,62.0,2.5,0,0,0,0,0
2016-02-26,2,1021.9,1025.0,0,2.7,-3.0,4.9,66.0,2.8,0,0,0,0,0
2016-02-26,3,1021.9,1025.0,0,1.9,-3.6,4.7,67.0,2.4,0,0,0,0,0
2016-02-26,4,1021.8,1024.9,0,1.5,-3.0,4.9,72.0,2.6,0,0,0,0,0
2016-02-26,5,1022.4,1025.5,0,1.3,-3.9,4.6,68.0,1.8,0,0,0,0,0
2016-02-26,6,1022.2,1025.3,0,0.6,-6.3,3.8,60.0,1.9,0,0,0.0,0,0
2016-02-26,7,1022.6,1025.7,0,2.4,-7.8,3.4,47.0,4.1,0,0.5,0.11,0,0
2016-02-26,8,1023.0,1026.0,0,4.4,-6.2,3.8,46.0,1.7,0,1.0,0.73,0,0
2016-02-26,9,1022.9,1025.9,0,6.2,-7.1,3.6,38.0,3.4,0,1.0,1.46,0,0
2016-02-26,10,1022.2,1025.2,0,7.4,-9.0,3.1,30.0,3.7,0,1.0,2.08,0,0
2016-02-26,11,1021.3,1024.3,0,8.7,-9.7,2.9,26.0,1.7,0,1.0,2.54,0,0
2016-02-26,12,1020.3,1023.3,0,9.1,-10.4,2.8,24.0,1.2,0,1.0,2.73,0,0
2016-02-26,13,1019.0,1022.0,0,10.2,-9.5,3.0,24.0,4.1,0,1.0,2.69,0,0
2016-02-26,14,1018.9,1021.9,0,10.3,-7.9,3.4,27.0,4.4,0,1.0,2.43,0,0
2016-02-26,15,1018.9,1021.9,0,9.3,-6.9,3.6,31.0,4.2,0,0.9,1.64,0,0
2016-02-26,16,1018.9,1021.9,0,9.4,-5.3,4.1,35.0,4.6,0,0.8,0.99,0,0
2016-02-26,17,1019.3,1022.3,0,8.7,-5.2,4.2,37.0,2.2,0,1.0,0.54,0,0
2016-02-26,18,1019.9,1022.9,0,6.8,-4.0,4.5,46.0,2.4,0,0.3,0.05,0,0
2016-02-26,19,1020.4,1023.4,0,6.0,-3.4,4.8,51.0,0.7,0,0,0.0,0,0
2016-02-26,20,1020.8,1023.8,0,5.8,-2.8,5.0,54.0,2.2,0,0,0,0,0
2016-02-26,21,1021.5,1024.5,0,5.8,-2.3,5.2,56.0,2.2,0,0,0,0,0
2016-02-26,22,1022.0,1025.0,0,5.9,-2.4,5.1,55.0,2.8,0,0,0,0,0
2016-02-26,23,1022.2,1025.2,0,4.9,-2.2,5.2,60.0,2.4,0,0,0,0,0
2016-02-26,24,1022.3,1025.3,0,4.9,-3.4,4.8,55.0,3.2,0,0,0,0,0
2016-02-27,1,1023.0,1026.0,0,4.4,-4.6,4.4,52.0,4.2,0,0,0,0,0
2016-02-27,2,1022.9,1025.9,0,3.8,-3.7,4.7,58.0,2.1,0,0,0,0,0
2016-02-27,3,1022.8,1025.8,0,3.6,-5.8,4.0,50.0,2.2,0,0,0,0,0
2016-02-27,4,1022.9,1026.0,0,3.4,-6.0,3.9,50.0,4.9,0,0,0,0,0
2016-02-27,5,1023.3,1026.4,0,3.1,-6.0,3.9,51.0,3.5,0,0,0,0,0
2016-02-27,6,1023.9,1027.0,0,3.2,-6.7,3.7,48.0,3.4,0,0,0.0,0,0
2016-02-27,7,1024.3,1027.4,0,3.8,-8.2,3.3,41.0,3.6,0,0.5,0.11,0,0
2016-02-27,8,1024.9,1027.9,0,5.6,-8.3,3.3,36.0,3.3,0,1.0,0.73,0,0
2016-02-27,9,1024.3,1027.3,0,7.3,-8.3,3.3,32.0,2.1,0,0.9,1.32,0,0
2016-02-27,10,1023.9,1026.9,0,8.8,-9.2,3.1,27.0,2.7,0,1.0,1.99,0,0
2016-02-27,11,1022.9,1025.9,0,10.1,-8.5,3.2,26.0,2.5,0,1.0,2.49,0,0
2016-02-27,12,1022.1,1025.1,0,10.8,-8.4,3.2,25.0,3.7,0,1.0,2.63,0,0
2016-02-27,13,1021.3,1024.3,0,12.0,-5.9,3.9,28.0,4.9,0,1.0,2.52,0,0
2016-02-27,14,1020.5,1023.5,0,11.8,-2.0,5.3,38.0,5.6,0,1.0,2.3,0,0
2016-02-27,15,1019.9,1022.9,0,11.4,-3.5,4.7,35.0,5.7,0,1.0,1.83,0,0
2016-02-27,16,1019.7,1022.7,0,10.6,-1.1,5.6,44.0,7.1,0,1.0,1.19,0,0
2016-02-27,17,1019.4,1022.4,0,9.8,0.4,6.3,52.0,4.9,0,1.0,0.48,0,0
2016-02-27,18,1019.3,1022.3,0,9.6,0.5,6.3,53.0,4.4,0,0.1,0.04,0,0
2016-02-27,19,1019.2,1022.2,0,9.5,-1.2,5.6,47.0,6.3,0,0,0.0,0,0
2016-02-27,20,1019.2,1022.2,0,9.6,-1.1,5.6,47.0,4.6,0,0,0,0,0
2016-02-27,21,1018.9,1021.9,0,9.7,-1.1,5.7,47.0,4.8,0,0,0,0,0
2016-02-27,22,1019.2,1022.2,0,9.5,-0.4,5.9,50.0,3.7,0,0,0,0,0
2016-02-27,23,1019.0,1022.0,0,8.5,0.0,6.1,55.0,2.4,0,0,0,0,0
2016-02-27,24,1019.2,1022.2,0,7.5,-0.7,5.8,56.0,2.1,0,0,0,0,0
2016-02-28,1,1019.7,1022.7,0,6.5,-0.9,5.7,59.0,2.5,0,0,0,0,0
2016-02-28,2,1019.8,1022.8,0,5.0,0.2,6.2,71.0,1.9,0,0,0,0,0
2016-02-28,3,1020.0,1023.0,0,4.6,0.2,6.2,73.0,1.8,0,0,0,0,0
2016-02-28,4,1020.2,1023.2,0,5.3,-0.3,6.0,67.0,1.6,0,0,0,0,0
2016-02-28,5,1021.1,1024.1,0,4.6,-0.4,5.9,70.0,2.4,0,0,0,0,0
2016-02-28,6,1021.6,1024.6,0,3.9,-0.9,5.7,71.0,1.6,0,0,0.0,0,0
2016-02-28,7,1022.3,1025.3,0,5.1,-0.3,6.0,68.0,1.3,0,0.4,0.1,0,0
2016-02-28,8,1023.0,1026.0,0,7.7,-1.3,5.6,53.0,1.5,0,1.0,0.66,0,0
2016-02-28,9,1023.3,1026.3,0,9.8,-1.6,5.5,45.0,2.0,0,1.0,1.37,0,0
2016-02-28,10,1023.2,1026.2,0,11.6,-2.6,5.1,37.0,1.6,0,1.0,1.99,0,0
2016-02-28,11,1023.2,1026.2,0,12.0,-4.6,4.3,31.0,2.5,0,1.0,2.42,0,0
2016-02-28,12,1022.8,1025.7,0,13.8,-2.6,5.0,32.0,2.7,0,1.0,2.6,0,0
2016-02-28,13,1022.2,1025.1,0,13.9,-2.9,4.9,31.0,4.3,0,1.0,2.56,0,0
2016-02-28,14,1022.2,1025.1,0,12.8,1.5,6.8,46.0,6.6,0,1.0,2.29,0,0
2016-02-28,15,1022.3,1025.2,0,12.6,2.2,7.1,49.0,5.3,0,1.0,1.79,0,0
2016-02-28,16,1022.6,1025.6,0,11.8,2.8,7.5,54.0,4.5,0,1.0,1.2,0,0
2016-02-28,17,1022.6,1025.6,0,10.6,2.4,7.3,57.0,3.7,0,0.4,0.41,0,0
2016-02-28,18,1022.9,1025.9,0,10.1,2.5,7.3,59.0,3.9,0,0.0,0.03,0,0
2016-02-28,19,1022.7,1025.7,0,9.6,2.5,7.3,61.0,5.1,0,0,0.0,0,0
2016-02-28,20,1022.6,1025.6,0,8.4,2.2,7.2,65.0,3.9,0,0,0,0,0
2016-02-28,21,1022.5,1025.5,0.0,7.8,2.3,7.2,68.0,2.6,0,0,0,0,0
2016-02-28,22,1022.0,1025.0,0.0,7.5,3.0,7.6,73.0,2.7,0,0,0,0,0
2016-02-28,23,1020.9,1023.9,0.0,7.3,2.8,7.5,73.0,2.0,0,0,0,0,0
2016-02-28,24,1020.5,1023.5,0.5,6.3,3.8,8.0,84.0,2.6,0,0,0,0,0
2016-02-29,1,1019.2,1022.2,0.0,6.0,3.7,7.9,85.0,2.8,0,0,0,0,0
2016-02-29,2,1017.9,1020.9,0,5.6,3.0,7.5,83.0,2.8,0,0,0,0,0
2016-02-29,3,1016.5,1019.5,0,5.3,3.0,7.6,85.0,2.1,0,0,0,0,0
2016-02-29,4,1015.5,1018.5,0,5.1,2.5,7.3,83.0,2.4,0,0,0,0,0
2016-02-29,5,1014.8,1017.8,0,5.3,2.5,7.3,82.0,1.3,0,0,0,0,0
2016-02-29,6,1014.1,1017.1,0.0,5.4,3.1,7.6,85.0,0.6,0,0,0.0,0,0
2016-02-29,7,1012.7,1015.7,0.0,5.0,4.1,8.2,94.0,0.8,0,0.0,0.03,0,0
