datetime,u,v,uv
2016/3/27 4:00,12.97,-15.54,20.24135617986107
2016/3/27 5:00,2.89,-6.25,6.885826021618612
2016/3/27 6:00,-12.57,7.33,14.551075561620866
2016/3/27 7:00,-22.59,19.37,29.757436045466015
2016/3/27 8:00,-26.35,22.89,34.90379062508828
2016/3/27 9:00,-23.41,20.67,31.229425226859362
2016/3/27 10:00,-16.67,15.16,22.532520941962975
2016/3/27 11:00,-4.05,5.22,6.606882774803863
2016/3/27 12:00,15.97,-11.91,19.922073185288724
2016/3/27 13:00,20.56,-22.91,30.782815010976496
2016/3/27 14:00,22.7,-24.86,33.66466396683621
2016/3/27 15:00,20.8,-22.21,30.42900097
2016/3/27 16:00,15.61,-16.07,22.403504190193104
2016/3/27 17:00,7.54,-7.35,10.529677108059866
2016/3/27 18:00,-5.09,4.05,6.504659868125311
2016/3/27 19:00,-16.96,15.78,23.165707414193076
2016/3/27 20:00,-22.32,20.52,30.319182047014394
2016/3/27 21:00,-22.01,20.11,29.81362440227622
2016/3/27 22:00,-16.71,15.7,22.92845611898019
2016/3/27 23:00,-4.58,6.11,7.636000262
2016/3/28 0:00,12.8,-9.41,15.886727164523222
2016/3/28 1:00,18.6,-21.7,28.580587817607952
2016/3/28 2:00,21.11,-24.31,32.19640041992272
2016/3/28 3:00,20.16,-22.79,30.42712112573255
2016/3/28 4:00,16.81,-19.02,25.38378419
2016/3/28 5:00,9.86,-11.99,15.523520863515467
2016/3/28 6:00,-1.5,-2.12,2.596998267230843
2016/3/28 7:00,-14.5,10.58,17.94955152643096
2016/3/28 8:00,-22.19,19.75,29.70620473907766
2016/3/28 9:00,-23.35,20.88,31.32406263561609
2016/3/28 10:00,-18.15,16.78,24.718230114634018
2016/3/28 11:00,-6.82,8.08,10.573495164797684
2016/3/28 12:00,11.18,-6.17,12.769545802415996
2016/3/28 13:00,19.92,-20.52,28.59854541755577
2016/3/28 14:00,22.06,-24.15,32.70880768233535
2016/3/28 15:00,21.33,-22.98,31.353617016223183
2016/3/28 16:00,17.37,-18.39,25.29642267
2016/3/28 17:00,11.58,-11.8,16.532888434874287
2016/3/28 18:00,1.72,-2.73,3.2266546143025594
2016/3/28 19:00,-11.49,8.61,14.358001253656443
2016/3/28 20:00,-21.22,18.62,28.231060908155754
2016/3/28 21:00,-23.49,20.69,31.30265483948606
2016/3/28 22:00,-21.02,18.73,28.154099168682347
2016/3/28 23:00,-12.5,12.01,17.334650270484257
2016/3/29 0:00,1.81,1.1,2.118041548223264
2016/3/29 1:00,15.99,-14.59,21.645974221549835
2016/3/29 2:00,18.56,-21.87,28.683976363119534
2016/3/29 3:00,20.07,-23.05,30.56317064703857
2016/3/29 4:00,17.75,-20.3,26.96576533310338
2016/3/29 5:00,13.07,-15.29,20.114894978597327
2016/3/29 6:00,4.11,-6.82,7.962694267645846
2016/3/29 7:00,-8.35,3.9,9.215883028771577
2016/3/29 8:00,-18.04,15.51,23.790790234878706
2016/3/29 9:00,-22.38,19.87,29.92793511086256
2016/3/29 10:00,-20.45,18.43,27.529391566106213
2016/3/29 11:00,-13.28,12.79,18.43752966099309
2016/3/29 12:00,0.29,2.4,2.417457341919398
2016/3/29 13:00,16.95,-13.35,21.57602836483119
2016/3/29 14:00,20.12,-21.37,29.35117203792721
2016/3/29 15:00,20.72,-22.31,30.447569689549937
2016/3/29 16:00,18,-19.31,26.39841093702422
2016/3/29 17:00,13.24,-13.8,19.12426731
2016/3/29 18:00,5.57,-5.95,8.150300608
2016/3/29 19:00,-6.79,4.83,8.332646638373669
2016/3/29 20:00,-17.86,15.77,23.82587878757046
2016/3/29 21:00,-23.04,20.24,30.66755940729552
2016/3/29 22:00,-22.01,20.04,29.76645259348181
2016/3/29 23:00,-16.92,16.03,23.307666120828145
2016/3/30 0:00,-6.16,7.57,9.759636264
2016/3/30 1:00,10.21,-5.64,11.664205930966755
2016/3/30 2:00,17.67,-17.83,25.102545687638933
2016/3/30 3:00,18.56,-21.03,28.048787852597126
2016/3/30 4:00,18.27,-20.37,27.36292747496145
2016/3/30 5:00,15.15,-16.89,22.68908548179058
2016/3/30 6:00,10,-11.45,15.202055782031586
2016/3/30 7:00,1.5,-3.42,3.7344879167029044
2016/3/30 8:00,-8.01,5.49,9.710829006835617
2016/3/30 9:00,-14.97,13.94,20.455427152714265
2016/3/30 10:00,-17.25,16.68,23.995518331555164
2016/3/30 11:00,-14.14,14.7,20.396803671163774
2016/3/30 12:00,-5.25,8.14,9.686180877931198
2016/3/30 13:00,11.3,-5.27,12.468476250127761
2016/3/30 14:00,19.5,-17.68,26.321709670916135
2016/3/30 15:00,20.37,-20.41,28.835828408422742
2016/3/30 16:00,19.11,-19.49,27.295644341176484
2016/3/30 17:00,15.91,-15.93,22.514284354604747
2016/3/30 18:00,10.43,-10.2,14.588519458807326
2016/3/30 19:00,2.46,-2.83,3.749733323851178
2016/3/30 20:00,-7.56,5.73,9.486121441347882
2016/3/30 21:00,-15.53,14.3,21.11091897573386
2016/3/30 22:00,-18.73,17.12,25.375328569301328
2016/3/30 23:00,-18.32,16.86,24.897429586204275
2016/3/31 0:00,-12.83,12.3,17.77354494747742
2016/3/31 1:00,-1.64,3.46,3.828994646
2016/3/31 2:00,11.86,-8.82,14.780121785695814
2016/3/31 3:00,15.34,-17.15,23.009521942013485
2016/3/31 4:00,15.69,-18.86,24.53315511710632
2016/3/31 5:00,15.33,-18.02,23.658598859611274
2016/3/31 6:00,12.48,-14.8,19.35950412588091
2016/3/31 7:00,7.3,-9.72,12.156002632444599
2016/3/31 8:00,-1.31,-2.01,2.399208202720222
2016/3/31 9:00,-10.05,6.54,11.990583805636822
2016/3/31 10:00,-15.25,13.56,20.406766034822862
2016/3/31 11:00,-16.83,15.31,22.751813114562978
2016/3/31 12:00,-14.76,13.56,20.04323327210458
2016/3/31 13:00,-7.54,7.59,10.698584018457769
2016/3/31 14:00,4.15,-1.79,4.519579626469701
2016/3/31 15:00,13.1,-12.3,17.969418465826877
2016/3/31 16:00,14.11,-15.84,21.213149224007264
2016/3/31 17:00,13.42,-15.81,20.737707202099273
2016/3/31 18:00,11.08,-13.25,17.27220020726948
2016/3/31 19:00,5.74,-7.88,9.748948661265993
2016/3/31 20:00,-2.83,-0.16,2.834519359609315
2016/3/31 21:00,-11.89,8.66,14.709442545521567
2016/3/31 22:00,-17.49,15.2,23.171967978572727
2016/3/31 23:00,-19.29,16.74,25.54078503100482
2016/4/1 0:00,-17.53,15.61,23.47281406222952
2016/4/1 1:00,-11.89,11.37,16.45141331314729
2016/4/1 2:00,-4.39,4.79,6.497399479791896
2016/4/1 3:00,4.79,-3.18,5.749478237196833
2016/4/1 4:00,8.84,-9.73,13.14604503263244
2016/4/1 5:00,8.71,-12.2,14.990133421687746
2016/4/1 6:00,7.39,-11.53,13.694999087258093
2016/4/1 7:00,4.81,-9.14,10.32839290499737
2016/4/1 8:00,-0.71,-4.47,4.526035793053342
2016/4/1 9:00,-11.08,4.69,12.031728886573202
2016/4/1 10:00,-18.59,14,23.27204546231379
2016/4/1 11:00,-22.85,18.37,29.318584549735686
2016/4/1 12:00,-23.74,19.09,30.463350111240228
2016/4/1 13:00,-20.83,16.35,26.480396522710908
2016/4/1 14:00,-16.75,12.74,21.044479085974068
2016/4/1 15:00,-11.2,8.33,13.95811233655898
2016/4/1 16:00,-4.72,3.13,5.663505981
2016/4/1 17:00,1.91,-2.47,3.1223388669393333
2016/4/1 18:00,5.16,-6.91,8.624018784766184
2016/4/1 19:00,4.23,-7.47,8.584509304555503
2016/4/1 20:00,2.03,-5.73,6.078963727478558
2016/4/1 21:00,-2.65,-1.05,2.850438562747845
2016/4/1 22:00,-11.58,7.05,13.557245295413077
2016/4/1 23:00,-17.49,13.8,22.278691613288245
2016/4/2 0:00,-19.35,16.24,25.261830891683207
2016/4/2 1:00,-16.95,14.81,22.508633899017507
2016/4/2 2:00,-13.16,12.01,17.81644465093976
2016/4/2 3:00,-7.04,6.97,9.906689659013246
2016/4/2 4:00,1.21,0.54,1.3250283015845359
2016/4/2 5:00,10.28,-8.44,13.300827041954946
2016/4/2 6:00,12.65,-13.96,18.838898587762504
2016/4/2 7:00,13.32,-16.11,20.90345665195113
2016/4/2 8:00,13.1,-15.57,20.34784755201395
2016/4/2 9:00,10.67,-13.01,16.82584321809757
2016/4/2 10:00,4.74,-7.29,8.695498835604544
2016/4/2 11:00,-2.7,-0.66,2.7794963572561127
2016/4/2 12:00,-10.65,7.22,12.866658462864397
2016/4/2 13:00,-15.06,12.78,19.75175941530273
2016/4/2 14:00,-16.9,14.8,22.464416306683777
2016/4/2 15:00,-14.07,12.77,19.00099471080396
2016/4/2 16:00,-8.49,8.55,12.049174245565544
2016/4/2 17:00,0.47,1.19,1.2794530081249564
2016/4/2 18:00,10.4,-8.61,13.50155917
2016/4/2 19:00,13.5,-14.17,19.571379614120207
2016/4/2 20:00,13.34,-15.17,20.201101455118728
2016/4/2 21:00,11.46,-13.34,17.586563052512563
2016/4/2 22:00,6.43,-8.26,10.467688379007086
2016/4/2 23:00,-2.33,0.05,2.330536418938782
2016/4/3 0:00,-12.35,9.44,15.544648596864452
2016/4/3 1:00,-18.66,15.75,24.41839675326781
2016/4/3 2:00,-20.77,17.81,27.36035452986675
2016/4/3 3:00,-19.06,16.82,25.420385520286665
2016/4/3 4:00,-14.71,13.24,19.79094995
2016/4/3 5:00,-7.64,7.17,10.477523562369115
2016/4/3 6:00,3.24,-1.47,3.5578785814021257
2016/4/3 7:00,11.5,-10.85,15.81051865056931
2016/4/3 8:00,13.26,-15.45,20.360012278974686
2016/4/3 9:00,13.65,-16.78,21.630785931167644
2016/4/3 10:00,12.04,-15.19,19.382922896199116
2016/4/3 11:00,6.18,-9.54,11.366793743180175
2016/4/3 12:00,-2.35,-1.94,3.0473102894191793
2016/4/3 13:00,-12.24,7.46,14.334196873211976
2016/4/3 14:00,-19.05,15.32,24.445958766225555
2016/4/3 15:00,-22.3,18.6,29.038767191463208
2016/4/3 16:00,-20.75,18.06,27.50865500165357
2016/4/3 17:00,-16.95,15.13,22.720462143187138
2016/4/3 18:00,-8.63,7.99,11.760824801007793
2016/4/3 19:00,3.82,-1.89,4.261983106489279
2016/4/3 20:00,12.32,-11.54,16.880580558736714
2016/4/3 21:00,14.59,-16.46,21.995447256193724
2016/4/3 22:00,14.58,-17.14,22.502355432265308
2016/4/3 23:00,10.61,-12.76,16.594869689153935
2016/4/4 0:00,2.66,-5.17,5.8141637403843385
2016/4/4 1:00,-8.79,4.63,9.934837694
2016/4/4 2:00,-17.78,14.77,23.11452573599554
2016/4/4 3:00,-22.26,19.16,29.37027749273064
2016/4/4 4:00,-21.79,19.38,29.161421433119475
2016/4/4 5:00,-16.68,15.48,22.756379325367206
2016/4/4 6:00,-7.52,8.17,11.104021793926739
2016/4/4 7:00,6.97,-3.08,7.6201902863379996
2016/4/4 8:00,16.46,-15.66,22.71931336990623
2016/4/4 9:00,17.77,-20.97,27.486611286224424
2016/4/4 10:00,18.67,-21.67,28.603457832926427
2016/4/4 11:00,16.98,-19.5,25.856728331326067
2016/4/4 12:00,11.02,-13.6,17.504296615402744
2016/4/4 13:00,1.96,-5.37,5.716511173784234
2016/4/4 14:00,-10.13,5.08,11.332400451801904
2016/4/4 15:00,-18.76,15.82,24.539967400141347
2016/4/4 16:00,-22.53,19.79,29.98741402655454
2016/4/4 17:00,-20.6,18.41,27.627669101826164
2016/4/4 18:00,-13.38,12.5,18.31049972010595
2016/4/4 19:00,-1.06,2.78,2.9752310834622575
2016/4/4 20:00,13.91,-12.54,18.728045813698767
2016/4/4 21:00,17.8,-21.5,27.912183719659055
2016/4/4 22:00,20.29,-23.36,30.94145600969676
2016/4/4 23:00,18.58,-21.05,28.077017291728122
2016/4/5 0:00,13.21,-15.54,20.395972641676103
2016/4/5 1:00,4,-7.2,8.236504113
2016/4/5 2:00,-10.45,4.34,11.315392171727852
2016/4/5 3:00,-21.4,17.3,27.518175811634027
2016/4/5 4:00,-26.02,22.16,34.177565741287076
2016/4/5 5:00,-24.21,21.32,32.25936298193131
2016/4/5 6:00,-18.1,16.57,24.539252229845964
2016/4/5 7:00,-7.54,8.5,11.362288501882004
2016/4/5 8:00,9.62,-4.61,10.66754423473369
2016/4/5 9:00,17.91,-18.9,26.038012596970606
2016/4/5 10:00,20.12,-23.84,31.195512497793654
2016/4/5 11:00,21.13,-23.89,31.893714114226334
2016/4/5 12:00,18.42,-20.67,27.686554498528707
2016/4/5 13:00,11.44,-13.51,17.702929136162748
2016/4/5 14:00,0.21,-3.36,3.366556103795093
2016/4/5 15:00,-14.36,9.93,17.45893753926624
2016/4/5 16:00,-23.39,20.34,30.996898231919918
2016/4/5 17:00,-25.69,22.61,34.22262701780797
2016/4/5 18:00,-21.89,19.98,29.63734974656135
2016/4/5 19:00,-13.21,13.15,18.63938303699991
2016/4/5 20:00,2.67,1.09,2.8839209420509433
2016/4/5 21:00,18.89,-16.78,25.26658861025762
2016/4/5 22:00,21.12,-24.28,32.18031696549927
2016/4/5 23:00,22.68,-25.26,33.947753975778724
2016/4/6 0:00,19.85,-22.11,29.713205818288944
2016/4/6 1:00,13.7,-15.55,20.724200828982525
2016/4/6 2:00,3.59,-6.27,7.225025951510485
2016/4/6 3:00,-12.67,7.24,14.592686524420374
2016/4/6 4:00,-24.35,20.24,31.663545284759252
2016/4/6 5:00,-28.14,23.94,36.94567904369874
2016/4/6 6:00,-25.48,22.35,33.89325744156203
2016/4/6 7:00,-18.5,16.96,25.09764132343914
2016/4/6 8:00,-5.27,6.8,8.603075031638395
2016/4/6 9:00,14.82,-9.73,17.728657591594466
2016/4/6 10:00,20.16,-22.86,30.479586611369914
2016/4/6 11:00,23.11,-26.37,35.06349954012006
2016/4/6 12:00,22.44,-25.13,33.69080735156105
2016/4/6 13:00,18.11,-20.42,27.293744704602187
2016/4/6 14:00,9.46,-11.97,15.256883692287886
2016/4/6 15:00,-5.69,0.78,5.743213386249897
2016/4/6 16:00,-21.04,16.5,26.738204876169227
2016/4/6 17:00,-29.4,24.53,38.289435879887286
2016/4/6 18:00,-28.41,24.56,37.554250092366374
2016/4/6 19:00,-23.76,21.02,31.723461349606858
2016/4/6 20:00,-14.41,13.35,19.64358928505684
2016/4/6 21:00,5.32,-1.39,5.498590728541269
2016/4/6 22:00,20.57,-19.9,28.620532839204795
2016/4/6 23:00,22.62,-26.17,34.590942456082345
2016/4/7 0:00,23.31,-26.14,35.02364487028727
2016/4/7 1:00,19.15,-21.64,28.896575921724704
2016/4/7 2:00,11.09,-13.4,17.393909853739036
2016/4/7 3:00,-4.66,0.42,4.678888756959285
2016/4/7 4:00,-24.51,19.16,31.11021857846711
2016/4/7 5:00,-31.61,25.96,40.90371254544017
2016/4/7 6:00,-29.8,25.68,39.33830703017099
2016/4/7 7:00,-26.46,23.31,35.263120962274456
2016/4/7 8:00,-19.54,17.55,26.26431228873126
2016/4/7 9:00,-3.49,5.24,6.295847838059621
2016/4/7 10:00,18.51,-13.84,23.112025008639982
2016/4/7 11:00,22.15,-25.17,33.528367094148805
2016/4/7 12:00,24.18,-27.65,36.731388484510084
2016/4/7 13:00,22.31,-25.08,33.566985268266194
2016/4/7 14:00,17.48,-19.57,26.239956173743888
2016/4/7 15:00,7.19,-9.46,11.88224305423854
2016/4/7 16:00,-8.88,4.63,10.01455440845972
2016/4/7 17:00,-18.37,17.32,25.247560278173413
2016/4/7 18:00,-24.6,22.84,33.56822306884891
2016/4/7 19:00,-24.67,22.86,33.633145853458316
2016/4/7 20:00,-18.22,17.81,25.478706796067964
2016/4/7 21:00,-4.54,7.63,8.878541546898342
2016/4/7 22:00,16.58,-10.92,19.853029995444018
2016/4/7 23:00,22.1,-25.45,33.706267963095534
2016/4/8 0:00,25.2,-28.08,37.72964881893283
2016/4/8 1:00,24.32,-26.87,36.24167904498907
2016/4/8 2:00,19.83,-21.82,29.484594282438415
2016/4/8 3:00,11.88,-13.68,18.118410526312733
2016/4/8 4:00,-3.02,-1.37,3.3162177250596803
2016/4/8 5:00,-19.47,14.8,24.456510380673688
2016/4/8 6:00,-28.4,24.43,37.46177918892801
2016/4/8 7:00,-28.18,24.66,37.446334934142754
2016/4/8 8:00,-21.95,19.84,29.587634241351573
2016/4/8 9:00,-12,12.28,17.169694231406684
2016/4/8 10:00,9.05,-3.16,9.585828081
2016/4/8 11:00,21.48,-22.36,31.00580590792634
2016/4/8 12:00,24.85,-28.18,37.57173006
2016/4/8 13:00,25.71,-28.15,38.12383244113844
2016/4/8 14:00,22.22,-24.13,32.80221486424354
2016/4/8 15:00,15.45,-16.51,22.611558990923207
2016/4/8 16:00,3.12,-4.76,5.691397016550505
2016/4/8 17:00,-14.37,10.63,17.87438950006405
2016/4/8 18:00,-27.18,23.36,35.839112712231035
2016/4/8 19:00,-29.57,25.62,39.125046964828044
2016/4/8 20:00,-26.09,23.38,35.033020138149666
2016/4/8 21:00,-18.7,17.66,25.720917557505604
2016/4/8 22:00,-1.46,4.7,4.921544473028767
2016/4/8 23:00,19.81,-15.98,25.451846691350315
2016/4/9 0:00,22.69,-25.98,34.493426910065054
2016/4/9 1:00,25.27,-28.04,37.74671508886568
2016/4/9 2:00,22.84,-25.49,34.22580459244165
2016/4/9 3:00,17.84,-19.95,26.76318553535808
2016/4/9 4:00,8.04,-10.37,13.121680532614715
2016/4/9 5:00,-9.39,4.04,10.222216002413568
2016/4/9 6:00,-23.28,19.61,30.43863498910554
2016/4/9 7:00,-28.97,24.94,38.226489506623544
2016/4/9 8:00,-26.82,23.54,35.68534713296201
2016/4/9 9:00,-20.26,18.29,27.29453608
2016/4/9 10:00,-7.52,8.41,11.281777342245325
2016/4/9 11:00,15.83,-10.46,18.97367913716262
2016/4/9 12:00,22.33,-25.16,33.64007282988549
2016/4/9 13:00,25.41,-28.14,37.91474251528025
2016/4/9 14:00,23.83,-26.4,35.56443307575702
2016/4/9 15:00,19,-20.99,28.312189954152256
2016/4/9 16:00,10.5,-12.32,16.18741486464099
2016/4/9 17:00,-5.68,1.19,5.803318016445419
2016/4/9 18:00,-22.16,17.5,28.236777436527703
2016/4/9 19:00,-30.44,25.24,39.543029727121315
2016/4/9 20:00,-29.41,25.36,38.83397610340718
2016/4/9 21:00,-24.36,21.7,32.623604951016674
2016/4/9 22:00,-15.15,14.53,20.991507806729842
2016/4/9 23:00,5.99,-0.8,6.043186245681992
2016/4/10 0:00,20.85,-20.56,29.282009835392106
2016/4/10 1:00,22.64,-26.56,34.89990257866059
2016/4/10 2:00,23.87,-26.99,36.03105604891425
2016/4/10 3:00,21.33,-24.01,32.11617972299943
2016/4/10 4:00,15.25,-17.43,23.15960707784137
2016/4/10 5:00,3.68,-6.64,7.591574276788708
2016/4/10 6:00,-13.6,8.42,15.99551187052168
2016/4/10 7:00,-24.63,21.43,32.64784525814835
2016/4/10 8:00,-27.88,24.27,36.96386478711337
2016/4/10 9:00,-24.19,21.46,32.337094798389046
2016/4/10 10:00,-16.41,15.24,22.39521600699578
2016/4/10 11:00,-0.49,3.01,3.0496229275108746
2016/4/10 12:00,19.85,-16.93,26.089219996006015
2016/4/10 13:00,23.05,-26.4,35.04657615231479
2016/4/10 14:00,25.08,-27.51,37.226422068203114
2016/4/10 15:00,22.06,-24.37,32.871575867305175
2016/4/10 16:00,16.04,-17.75,23.923714176523678
2016/4/10 17:00,6.24,-8.22,10.32017441713075
2016/4/10 18:00,-10.95,5.98,12.476493898527742
2016/4/10 19:00,-24.71,20.48,32.093838972612794
2016/4/10 20:00,-29.73,24.84,38.74143131067824
2016/4/10 21:00,-27.52,23.77,36.364313550512676
2016/4/10 22:00,-21.11,18.99,28.394580468814816
2016/4/10 23:00,-8.23,9.14,12.29928859731326
2016/4/11 0:00,13.92,-8.26,16.18622871455856
2016/4/11 1:00,20.7,-23.48,31.30176352859372
2016/4/11 2:00,23.47,-27.07,35.827723902028715
2016/4/11 3:00,22.25,-25.87,34.12212478729893
2016/4/11 4:00,19.1,-22.24,29.315995633783274
2016/4/11 5:00,12.26,-15.33,19.62948038028516
2016/4/11 6:00,-0.77,-5.45,5.504125725308244
2016/4/11 7:00,-15.26,7.59,17.043347675852885
2016/4/11 8:00,-22.34,19.13,29.411434851091506
2016/4/11 9:00,-23.84,20.85,31.671250370012235
2016/4/11 10:00,-18.13,16.03,24.200367765800586
2016/4/11 11:00,-7.88,8.05,11.264852418030163
2016/4/11 12:00,9.85,-6.57,11.84007601326951
2016/4/11 13:00,19.85,-23.23,30.555775231533566
2016/4/11 14:00,24.25,-27.35,36.55249649476763
2016/4/11 15:00,23.93,-26.02,35.35088824909496
2016/4/11 16:00,19.45,-21.89,29.282667228242715
2016/4/11 17:00,11.95,-15.08,19.240813392369876
2016/4/11 18:00,-0.23,-6.77,6.773905815701898
2016/4/11 19:00,-17.41,7.79,19.073337411161162
2016/4/11 20:00,-27.42,20.96,34.513446654890906
2016/4/11 21:00,-28.94,22.77,36.82385776
2016/4/11 22:00,-24.75,19.83,31.714214478684475
2016/4/11 23:00,-17.65,14.9,23.098322449909645
2016/4/12 0:00,-4.48,5.39,7.008744538075275
2016/4/12 1:00,13.2,-9.84,16.464069970696794
2016/4/12 2:00,17.47,-20.76,27.13260953170557
2016/4/12 3:00,19.48,-23.44,30.477926438653927
2016/4/12 4:00,18.32,-21.98,28.613682041988234
2016/4/12 5:00,14.26,-17.39,22.48910180509662
2016/4/12 6:00,5.46,-9.21,10.70680624649573
2016/4/12 7:00,-9.36,3.11,9.863148584503834
2016/4/12 8:00,-20.44,16.78,26.445453295415454
2016/4/12 9:00,-25.02,21.44,32.949567523717214
2016/4/12 10:00,-23.61,20.15,31.039565074272545
2016/4/12 11:00,-18.12,15.67,23.955861495675748
2016/4/12 12:00,-6.88,6.65,9.568536983259248
2016/4/12 13:00,11.36,-8.2,14.010339039437982
2016/4/12 14:00,18.67,-20.22,27.52121545281022
2016/4/12 15:00,20,-23.03,30.502145826154592
2016/4/12 16:00,18.29,-21.03,27.87086292169656
2016/4/12 17:00,13.73,-16.17,21.212774453144974
2016/4/12 18:00,6.43,-9.14,11.175173376731118
2016/4/12 19:00,-6.13,1.1,6.227912973059274
2016/4/12 20:00,-18.15,13.92,22.873322889339885
2016/4/12 21:00,-24.9,20.73,32.39973611003645
2016/4/12 22:00,-24.57,20.82,32.204926641742254
2016/4/12 23:00,-20.2,17.73,26.877367802669966
2016/4/13 0:00,-11.6,11.16,16.096757437446833
2016/4/13 1:00,2.15,1.05,2.392697223
2016/4/13 2:00,15.66,-13.42,20.62357874
2016/4/13 3:00,16.81,-19.6,25.821233510427035
2016/4/13 4:00,17.31,-20.82,27.07597643668645
2016/4/13 5:00,15.28,-18.42,23.932714012414053
2016/4/13 6:00,11.6,-14.21,18.343502937007425
2016/4/13 7:00,3.75,-6.67,7.651888655750291
2016/4/13 8:00,-7.59,3.46,8.341444718992028
2016/4/13 9:00,-15.76,13.43,20.70609813557349
2016/4/13 10:00,-19.73,17.73,26.525945788981776
2016/4/13 11:00,-18.88,17.01,25.41248708804394
2016/4/13 12:00,-12.86,11.9,17.521118685746067
2016/4/13 13:00,-1.78,2.73,3.2590335990903805
2016/4/13 14:00,12.89,-11.06,16.984572411456227
2016/4/13 15:00,16.58,-18.67,24.96928713439773
2016/4/13 16:00,17.25,-19.99,26.40383684239849
2016/4/13 17:00,15.77,-17.97,23.908446206309602
2016/4/13 18:00,11.47,-13.37,17.615839463392028
2016/4/13 19:00,3.41,-5.87,6.788593374182903
2016/4/13 20:00,-7.12,2.58,7.573031097255576
2016/4/13 21:00,-16.56,13.3,21.239670430588134
2016/4/13 22:00,-21.6,18.42,28.387609973366903
2016/4/13 23:00,-22.13,19.15,29.265327607939057
2016/4/14 0:00,-17.93,16.05,24.064234872523997
2016/4/14 1:00,-9.37,9.33,13.22292705871132
2016/4/14 2:00,3.51,-0.66,3.5715122847331773
2016/4/14 3:00,14.83,-13.31,19.926991744867063
2016/4/14 4:00,15.54,-18.74,24.345003594166915
2016/4/14 5:00,15.9,-19.37,25.060065841892754
2016/4/14 6:00,14.92,-17.58,23.057814293640234
2016/4/14 7:00,11.45,-13.75,17.89315511585366
2016/4/14 8:00,5.12,-7.53,9.105783876196492
2016/4/14 9:00,-3.07,-0.15,3.0736623106645924
2016/4/14 10:00,-10.92,8.16,13.632021126744192
2016/4/14 11:00,-14.35,13.18,19.484221821771584
2016/4/14 12:00,-14.88,14.1,20.499375600246953
2016/4/14 13:00,-10.67,11.08,15.382304768791963
2016/4/14 14:00,-0.92,3.92,4.026512138315244
2016/4/14 15:00,11.97,-7.71,14.238152970101142
2016/4/14 16:00,15.69,-14.67,21.47987430130819
2016/4/14 17:00,15.95,-16.32,22.81983566987282
2016/4/14 18:00,14.2,-15.26,20.84484588573396
2016/4/14 19:00,10.71,-11.91,16.017246954455064
2016/4/14 20:00,4.98,-7.14,8.705170877128145
2016/4/14 21:00,-3.1,-1.96,3.667642294444757
2016/4/14 22:00,-9.72,3.86,10.458393758125576
2016/4/14 23:00,-13.75,10.86,17.521475394498033
2016/4/15 0:00,-15.85,14.06,21.187404277069902
2016/4/15 1:00,-14.48,13.32,19.674674076080652
2016/4/15 2:00,-7.29,7.33,10.337939833448441
2016/4/15 3:00,3.38,-2.1,3.9792461597644344
2016/4/15 4:00,10.77,-12.5,16.499784847082097
2016/4/15 5:00,13.24,-17.02,21.56334853402875
2016/4/15 6:00,15.18,-18.46,23.899874476657825
2016/4/15 7:00,15.18,-17.57,23.219330309033463
2016/4/15 8:00,12.56,-14.76,19.380691422134557
2016/4/15 9:00,7.57,-10.03,12.566057456497642
2016/4/15 10:00,1.05,-4.17,4.300162787616301
2016/4/15 11:00,-6.06,2.42,6.52533524
2016/4/15 12:00,-12.55,10.15,16.140786845751975
2016/4/15 13:00,-15.56,14.02,20.944545829403893
2016/4/15 14:00,-14.55,13.14,19.605154934353365
2016/4/15 15:00,-9.06,8.98,12.756331761129452
2016/4/15 16:00,-0.55,2.36,2.4232416305436812
2016/4/15 17:00,9.12,-6.66,11.292918134831227
2016/4/15 18:00,13.08,-13.35,18.68980738263506
2016/4/15 19:00,13.42,-15.11,20.20911922870465
2016/4/15 20:00,11.72,-13.85,18.143343131848663
2016/4/15 21:00,6.87,-9.41,11.65096562521751
2016/4/15 22:00,-0.09,-3.45,3.451173713390852
2016/4/15 23:00,-10.03,5.54,11.45829393932622
2016/4/16 0:00,-16.16,12.73,20.571788935335693
2016/4/16 1:00,-19.6,16.41,25.562630928760054
2016/4/16 2:00,-18.24,15.98,24.249907216317343
2016/4/16 3:00,-13.57,12.57,18.497291693650723
2016/4/16 4:00,-5.78,6.12,8.418004514135164
2016/4/16 5:00,4.81,-2.46,5.402564206004404
2016/4/16 6:00,12.26,-11.64,16.90553755430451
2016/4/16 7:00,13.51,-15.8,20.788460741478673
2016/4/16 8:00,13.67,-16.53,21.450170162495215
2016/4/16 9:00,12.41,-15.04,19.498966639286298
2016/4/16 10:00,8.42,-11.07,13.908317655273768
2016/4/16 11:00,1.75,-4.98,5.278531992893479
2016/4/16 12:00,-7.44,3.13,8.071585966
2016/4/16 13:00,-15.09,11.65,19.06385585342063
2016/4/16 14:00,-19.15,15.87,24.871256502235667
2016/4/16 15:00,-18.48,15.77,24.294100106816057
2016/4/16 16:00,-14.64,13.18,19.698781688216155
2016/4/16 17:00,-7.15,7.27,10.196832841622932
2016/4/16 18:00,3.82,-1.39,4.065033825197522
2016/4/16 19:00,12.35,-10.82,16.419345297544602
2016/4/16 20:00,12.79,-14.26,19.155461362232966
2016/4/16 21:00,10.69,-12.99,16.823085329391873
2016/4/16 22:00,8.1,-10.58,13.324653841657577
2016/4/16 23:00,2.33,-5.21,5.707276058
